ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,Forward.x,Forward.z
Idle_Neutral_1,671,1.072073,2.253109,-1.223438,0.01235664,2.125789,-1.302603,-0.0007655536,1.921153,0.3689738,1.540066
Idle_Neutral_1,672,1.072205,2.252515,-1.224982,0.01214905,2.124131,-1.303342,-0.0008565812,1.919185,0.3661375,1.541829
Idle_Neutral_1,673,1.072471,2.251839,-1.226536,0.01192475,2.122383,-1.304046,-0.0009594537,1.917156,0.3635925,1.543643
Idle_Neutral_1,674,1.072875,2.251083,-1.228077,0.01168242,2.120543,-1.304699,-0.001072712,1.915098,0.3613417,1.545489
Idle_Neutral_1,675,1.073418,2.250251,-1.229584,0.0114431,2.118606,-1.305329,-0.001198686,1.912927,0.3593903,1.547346
Idle_Neutral_1,676,1.074104,2.249344,-1.231036,0.01122711,2.11657,-1.305965,-0.001339776,1.910561,0.3577401,1.549194
Idle_Neutral_1,677,1.074936,2.248365,-1.232411,0.01103245,2.114431,-1.306613,-0.001493295,1.908038,0.3563928,1.551009
Idle_Neutral_1,678,1.075918,2.247316,-1.233738,0.01085963,2.112207,-1.307278,-0.00165673,1.9054,0.3553502,1.55277
Idle_Neutral_1,679,1.077052,2.246199,-1.235059,0.01070986,2.109919,-1.307945,-0.001828545,1.902679,0.3546139,1.554457
Idle_Neutral_1,680,1.078342,2.245017,-1.236368,0.01058203,2.10757,-1.308598,-0.002007257,1.899905,0.354183,1.556048
Idle_Neutral_1,681,1.079791,2.243772,-1.237661,0.01047484,2.105165,-1.309222,-0.00219145,1.897111,0.3540581,1.557522
Idle_Neutral_1,682,1.081402,2.242466,-1.238933,0.01038711,2.102708,-1.309801,-0.002379569,1.894329,0.3542399,1.558858
Idle_Neutral_1,683,1.083178,2.241103,-1.24016,0.01031944,2.100255,-1.31032,-0.002570137,1.89159,0.3547279,1.560036
Idle_Neutral_1,684,1.084949,2.239753,-1.241305,0.0102731,2.097886,-1.310764,-0.002761671,1.888926,0.355348,1.561107
Idle_Neutral_1,685,1.086546,2.238486,-1.242348,0.01024825,2.095644,-1.311117,-0.002952756,1.886369,0.355928,1.56212
Idle_Neutral_1,686,1.087975,2.237304,-1.243211,0.01024186,2.093551,-1.311363,-0.003141836,1.88395,0.3564693,1.563053
Idle_Neutral_1,687,1.089243,2.236209,-1.243826,0.01025138,2.09163,-1.311445,-0.003324108,1.881806,0.3569716,1.563887
Idle_Neutral_1,688,1.090356,2.235201,-1.244185,0.01027769,2.089927,-1.311324,-0.003496015,1.880028,0.3574361,1.564601
Idle_Neutral_1,689,1.09132,2.234282,-1.244283,0.01032157,2.088492,-1.31101,-0.003658196,1.878586,0.357864,1.565178
Idle_Neutral_1,690,1.092142,2.233451,-1.244112,0.01038384,2.087373,-1.310511,-0.003811159,1.877449,0.3582568,1.565596
Idle_Neutral_1,691,1.092826,2.232712,-1.243666,0.01046529,2.086618,-1.309838,-0.003955483,1.876585,0.3586213,1.565829
Idle_Neutral_1,692,1.09338,2.232065,-1.242987,0.01056277,2.086153,-1.309067,-0.004088236,1.875992,0.3589663,1.565851
Idle_Neutral_1,693,1.09381,2.23151,-1.242248,0.01067789,2.085913,-1.308329,-0.004203498,1.875685,0.3593012,1.565633
Idle_Neutral_1,694,1.094122,2.23105,-1.241589,0.01081632,2.085939,-1.307708,-0.004297951,1.875664,0.3596373,1.56514
Idle_Neutral_1,695,1.094321,2.230685,-1.24104,0.01097773,2.086231,-1.307288,-0.004368156,1.875927,0.3599851,1.564343
Idle_Neutral_1,696,1.094415,2.230417,-1.240629,0.011162,2.086787,-1.307156,-0.00441067,1.876473,0.3603663,1.563252
Idle_Neutral_1,697,1.09441,2.230246,-1.240388,0.01136879,2.087605,-1.307364,-0.004423668,1.87729,0.3608107,1.561916
Idle_Neutral_1,698,1.094311,2.230174,-1.240346,0.01159785,2.088685,-1.307854,-0.004406473,1.878423,0.3613395,1.560369
Idle_Neutral_1,699,1.094124,2.230202,-1.240468,0.01184547,2.089998,-1.308558,-0.004358965,1.879918,0.3619772,1.558647
Idle_Neutral_1,700,1.09387,2.230365,-1.240686,0.01210634,2.091505,-1.309447,-0.004283818,1.881722,0.3627591,1.556827
Idle_Neutral_1,701,1.093566,2.230693,-1.240987,0.01237773,2.093186,-1.310493,-0.004179678,1.883787,0.3637229,1.554972
Idle_Neutral_1,702,1.093216,2.23118,-1.241356,0.01265717,2.095023,-1.311666,-0.004045947,1.886061,0.3648907,1.553107
Idle_Neutral_1,703,1.092823,2.231821,-1.241778,0.01294187,2.096997,-1.312937,-0.003886733,1.888496,0.3662843,1.551265
Idle_Neutral_1,704,1.092391,2.232612,-1.242238,0.01322944,2.099088,-1.314276,-0.003706015,1.891041,0.3679229,1.54948
Idle_Neutral_1,705,1.091924,2.233546,-1.242722,0.01351707,2.101276,-1.315557,-0.003513189,1.893607,0.3698269,1.547785
Idle_Neutral_1,706,1.091424,2.234617,-1.243184,0.01379887,2.103496,-1.316671,-0.003316397,1.896113,0.3718469,1.546232
Idle_Neutral_1,707,1.090896,2.235822,-1.243565,0.014069,2.10569,-1.317624,-0.003117936,1.898524,0.373825,1.544859
Idle_Neutral_1,708,1.090343,2.237154,-1.243834,0.01432471,2.107848,-1.318418,-0.002920186,1.9008,0.3757663,1.543696
Idle_Neutral_1,709,1.089769,2.238609,-1.243962,0.01456352,2.109965,-1.319023,-0.002722528,1.902994,0.3776792,1.542763
Idle_Neutral_1,710,1.089177,2.240179,-1.243916,0.01478265,2.112033,-1.3194,-0.002523782,1.905176,0.3795669,1.542096
Idle_Neutral_1,711,1.088571,2.241862,-1.243666,0.01497955,2.114044,-1.319538,-0.002325158,1.90734,0.3814397,1.541711
Idle_Neutral_1,712,1.087954,2.24365,-1.243181,0.0151516,2.115992,-1.319431,-0.002128058,1.909482,0.3833039,1.541637
Idle_Neutral_1,713,1.08733,2.245538,-1.24243,0.01529614,2.117869,-1.319068,-0.001933689,1.911596,0.3851634,1.541906
Idle_Neutral_1,714,1.086703,2.247522,-1.241381,0.01541056,2.119667,-1.318441,-0.001743324,1.913677,0.3869387,1.542335
Idle_Neutral_1,715,1.086076,2.249596,-1.240005,0.0154922,2.121379,-1.317477,-0.001561686,1.915694,0.388549,1.542734
Idle_Neutral_1,716,1.085452,2.251754,-1.238269,0.0155385,2.122998,-1.316104,-0.001393429,1.917616,0.3899971,1.543127
Idle_Neutral_1,717,1.084836,2.253991,-1.236065,0.01554266,2.124486,-1.314314,-0.001239791,1.919438,0.3912846,1.54354
Idle_Neutral_1,718,1.08423,2.256301,-1.233339,0.01550073,2.125826,-1.312098,-0.001102014,1.921156,0.3924136,1.543998
Idle_Neutral_1,719,1.083639,2.25868,-1.230138,0.01541441,2.127041,-1.309478,-0.0009838289,1.922687,0.3933941,1.544515
Idle_Neutral_1,720,1.083066,2.261122,-1.22657,0.01528048,2.128012,-1.306482,-0.0008895462,1.923937,0.394236,1.545109
Idle_Neutral_1,721,1.082514,2.263622,-1.222742,0.015096,2.128622,-1.303137,-0.0008195372,1.92489,0.3949433,1.545804
Idle_Neutral_1,722,1.081987,2.266174,-1.2187,0.01486281,2.1289,-1.299524,-0.0007715774,1.925552,0.3955252,1.54661
Idle_Neutral_1,723,1.081489,2.268773,-1.214491,0.01458261,2.128876,-1.295728,-0.0007430945,1.925931,0.3959875,1.547545
Idle_Neutral_1,724,1.081023,2.271413,-1.21023,0.014275,2.128606,-1.291831,-0.0007315914,1.926032,0.3963377,1.548622
Idle_Neutral_1,725,1.080593,2.274089,-1.206016,0.01395959,2.128141,-1.287917,-0.0007346259,1.925863,0.3965821,1.549856
Idle_Neutral_1,726,1.080202,2.276796,-1.201877,0.01363832,2.127502,-1.284071,-0.0007496456,1.925431,0.3967285,1.55126
Idle_Neutral_1,727,1.079853,2.279528,-1.197837,0.01331321,2.126711,-1.280367,-0.0007735481,1.924764,0.3967823,1.552849
Idle_Neutral_1,728,1.079552,2.282281,-1.193923,0.01298633,2.125788,-1.276768,-0.0008062376,1.923905,0.3967452,1.554646
Idle_Neutral_1,729,1.0793,2.285048,-1.19016,0.0126595,2.124756,-1.273237,-0.0008475022,1.922904,0.3966176,1.556669
Idle_Neutral_1,730,1.079101,2.287825,-1.1866,0.01233618,2.123645,-1.269834,-0.0008919478,1.921846,0.3963993,1.558939
Idle_Neutral_1,731,1.07896,2.290605,-1.183369,0.01202366,2.122517,-1.266616,-0.0009342112,1.920819,0.3960925,1.561476
Idle_Neutral_1,732,1.07882,2.293235,-1.180569,0.01173224,2.121515,-1.263589,-0.0009646192,1.920045,0.3956407,1.564147
Idle_Neutral_1,733,1.078627,2.295566,-1.178271,0.01146903,2.120738,-1.260797,-0.0009795316,1.91958,0.3949962,1.566821
Idle_Neutral_1,734,1.078486,2.297571,-1.176929,0.0112567,2.120332,-1.258879,-0.0009557344,1.919467,0.3942821,1.569468
Idle_Neutral_1,735,1.078488,2.299222,-1.176496,0.01109112,2.12024,-1.257938,-0.0008981799,1.919539,0.3936109,1.572063
Idle_Neutral_1,736,1.078627,2.300533,-1.177064,0.01097556,2.120465,-1.258123,-0.0008094864,1.919643,0.3926977,1.574662
Idle_Neutral_1,737,1.078894,2.301519,-1.178427,0.01089761,2.120888,-1.259078,-0.0007068318,1.91969,0.391358,1.577502
Idle_Neutral_1,738,1.079283,2.302193,-1.180521,0.0108521,2.121446,-1.260448,-0.0006013508,1.919723,0.3896865,1.580726
Idle_Neutral_1,739,1.079786,2.302569,-1.183038,0.01082116,2.121983,-1.261922,-0.0005109653,1.919601,0.3877048,1.584275
Idle_Neutral_1,740,1.080396,2.302661,-1.185552,0.0107806,2.122291,-1.263279,-0.0004489681,1.91922,0.3854503,1.588071
Idle_Neutral_1,741,1.081106,2.302483,-1.188057,0.01072846,2.122333,-1.264531,-0.0004162147,1.918568,0.3829618,1.592027
Idle_Neutral_1,742,1.081908,2.302048,-1.190558,0.01066345,2.122076,-1.265698,-0.0004163937,1.917568,0.3802817,1.596053
Idle_Neutral_1,743,1.082794,2.301371,-1.193236,0.01059646,2.121614,-1.267192,-0.0004310381,1.916324,0.3774571,1.600046
Idle_Neutral_1,744,1.083759,2.300465,-1.196223,0.010536,2.121033,-1.269019,-0.0004592191,1.914866,0.3745338,1.603904
Idle_Neutral_1,745,1.084793,2.299344,-1.199453,0.01047733,2.120277,-1.271179,-0.0005006972,1.91322,0.3715543,1.607531
Idle_Neutral_1,746,1.085891,2.298022,-1.202851,0.01041529,2.119288,-1.273629,-0.0005570406,1.911395,0.3685545,1.610841
Idle_Neutral_1,747,1.087044,2.296513,-1.206342,0.01034465,2.118008,-1.276232,-0.0006351096,1.909362,0.3655674,1.613749
Idle_Neutral_1,748,1.088245,2.294831,-1.209852,0.01026025,2.116379,-1.278945,-0.0007367147,1.907131,0.3626308,1.616161
Idle_Neutral_1,749,1.089488,2.29299,-1.21335,0.01015912,2.114359,-1.281765,-0.0008614644,1.904728,0.3597832,1.61798
Idle_Neutral_1,750,1.090764,2.291003,-1.216852,0.01004092,2.111928,-1.284583,-0.0009996936,1.902216,0.3570593,1.619115
Idle_Neutral_1,751,1.092066,2.288884,-1.220245,0.009913392,2.10933,-1.28729,-0.00114104,1.899662,0.3544928,1.619473
Idle_Neutral_1,752,1.093387,2.286648,-1.223412,0.009784618,2.106827,-1.289802,-0.001288466,1.897066,0.3522316,1.619238
Idle_Neutral_1,753,1.09472,2.284308,-1.226342,0.009654138,2.104413,-1.29211,-0.001440912,1.894456,0.3504597,1.618662
Idle_Neutral_1,754,1.096057,2.281877,-1.229024,0.009521254,2.102079,-1.294308,-0.001591969,1.8919,0.3492659,1.617751
Idle_Neutral_1,755,1.097391,2.279371,-1.231534,0.009389964,2.099854,-1.296464,-0.001736358,1.889459,0.3487388,1.616511
Idle_Neutral_1,756,1.098714,2.276802,-1.23401,0.009267621,2.09779,-1.298651,-0.001868859,1.887192,0.3489655,1.61495
Idle_Neutral_1,757,1.10002,2.274184,-1.236536,0.009158614,2.095916,-1.300938,-0.001984248,1.885158,0.3496573,1.613104
Idle_Neutral_1,758,1.101301,2.271533,-1.239195,0.009067389,2.094265,-1.303395,-0.002077246,1.883418,0.3504591,1.611018
Idle_Neutral_1,759,1.102549,2.26886,-1.242072,0.008998338,2.092867,-1.306092,-0.002142572,1.882032,0.3513632,1.608707
Idle_Neutral_1,760,1.103758,2.26618,-1.245107,0.008948246,2.091694,-1.309019,-0.002185103,1.880906,0.352353,1.606204
Idle_Neutral_1,761,1.10492,2.263507,-1.248124,0.008907808,2.090675,-1.312045,-0.002216022,1.879892,0.3534148,1.603537
Idle_Neutral_1,762,1.106027,2.260855,-1.251036,0.00887229,2.089772,-1.315064,-0.002240059,1.878969,0.3545343,1.600733
Idle_Neutral_1,763,1.107073,2.258238,-1.253754,0.008837014,2.088946,-1.317972,-0.002261825,1.878116,0.3556952,1.597822
Idle_Neutral_1,764,1.108049,2.255669,-1.256192,0.008797305,2.088162,-1.320662,-0.002285991,1.877309,0.3568758,1.594834
Idle_Neutral_1,765,1.10895,2.253162,-1.25826,0.008748362,2.08738,-1.323028,-0.002317174,1.876528,0.3580595,1.591795
Idle_Neutral_1,766,1.109766,2.250732,-1.259872,0.008685567,2.086563,-1.324966,-0.002360104,1.875751,0.3592352,1.588728
Idle_Neutral_1,767,1.110492,2.248391,-1.261003,0.008607658,2.085699,-1.326416,-0.002416774,1.874975,0.3603907,1.585657
Idle_Neutral_1,768,1.11112,2.246155,-1.261707,0.008520135,2.084867,-1.327427,-0.00248379,1.87424,0.3615129,1.582604
Idle_Neutral_1,769,1.111642,2.244035,-1.26202,0.008427915,2.084141,-1.32805,-0.00255741,1.873585,0.3625916,1.579587
Idle_Neutral_1,770,1.112051,2.242048,-1.261999,0.008334123,2.083544,-1.328337,-0.002633896,1.873052,0.3636175,1.576625
Idle_Neutral_1,771,1.11234,2.240206,-1.261703,0.008241877,2.083099,-1.328338,-0.002709628,1.872682,0.3645812,1.573737
Idle_Neutral_1,772,1.112502,2.238523,-1.261188,0.008154423,2.08283,-1.328121,-0.002782163,1.872474,0.3654736,1.570944
Idle_Neutral_1,773,1.112528,2.237012,-1.26051,0.008075894,2.08276,-1.327757,-0.002849235,1.872425,0.3662851,1.568264
Idle_Neutral_1,774,1.112413,2.235689,-1.259729,0.008010185,2.082912,-1.327295,-0.002907303,1.872575,0.3670084,1.565714
Idle_Neutral_1,775,1.112148,2.234567,-1.258899,0.007960181,2.083309,-1.32679,-0.002952652,1.872961,0.3676332,1.563309
Idle_Neutral_1,776,1.111726,2.233659,-1.25808,0.007928826,2.083974,-1.326294,-0.00298174,1.873621,0.3681463,1.561071
Idle_Neutral_1,777,1.11114,2.232979,-1.257328,0.007918826,2.084932,-1.325859,-0.002990852,1.874594,0.3685379,1.559018
Idle_Neutral_1,778,1.110383,2.232542,-1.256635,0.007929653,2.086178,-1.325478,-0.002979541,1.875895,0.3687935,1.557176
Idle_Neutral_1,779,1.109447,2.232361,-1.255949,0.00795836,2.087692,-1.325102,-0.002949659,1.87752,0.3688996,1.555572
Idle_Neutral_1,780,1.108324,2.23245,-1.255259,0.008004225,2.089472,-1.324713,-0.002901246,1.879482,0.3688457,1.554224
Idle_Neutral_1,781,1.106979,2.232749,-1.254558,0.008066532,2.091514,-1.324297,-0.002834274,1.881791,0.3685943,1.553073
Idle_Neutral_1,782,1.105548,2.233123,-1.253834,0.008144631,2.093814,-1.323902,-0.002754108,1.884296,0.368278,1.551993
Idle_Neutral_1,783,1.104199,2.233502,-1.253156,0.008231584,2.09618,-1.323591,-0.002667261,1.88681,0.3680629,1.55093
Idle_Neutral_1,784,1.102933,2.233885,-1.252587,0.008320573,2.098421,-1.323369,-0.002575392,1.889292,0.3679414,1.549894
Idle_Neutral_1,785,1.101745,2.234272,-1.252119,0.008411016,2.100536,-1.32324,-0.002480164,1.891703,0.3679097,1.54889
Idle_Neutral_1,786,1.100635,2.234663,-1.251741,0.008502277,2.102523,-1.32321,-0.002383356,1.894002,0.3679627,1.547924
Idle_Neutral_1,787,1.099601,2.235057,-1.251442,0.008593703,2.104382,-1.323282,-0.002286643,1.896148,0.3680962,1.547002
Idle_Neutral_1,788,1.098639,2.235453,-1.251212,0.008684774,2.106112,-1.323462,-0.002191743,1.898101,0.3682999,1.546132
Idle_Neutral_1,789,1.097749,2.23585,-1.251041,0.008774791,2.107711,-1.323755,-0.002100321,1.899821,0.368562,1.545328
Idle_Neutral_1,790,1.096927,2.23625,-1.250919,0.008863172,2.109179,-1.324033,-0.002015861,1.901324,0.3688723,1.544598
Idle_Neutral_1,791,1.096172,2.23665,-1.250764,0.008945579,2.110486,-1.324178,-0.0019404,1.90266,0.3692215,1.543953
Idle_Neutral_1,792,1.095482,2.23705,-1.250515,0.009018596,2.111611,-1.324204,-0.001873017,1.903832,0.3695993,1.543404
Idle_Neutral_1,793,1.094855,2.23745,-1.250188,0.009083107,2.112564,-1.324125,-0.001813032,1.904847,0.3699951,1.542963
Idle_Neutral_1,794,1.094288,2.237849,-1.2498,0.009139933,2.113354,-1.323956,-0.001759644,1.90571,0.3704035,1.542634
Idle_Neutral_1,795,1.09378,2.238247,-1.24937,0.009189954,2.113992,-1.32371,-0.00171212,1.906425,0.3708202,1.542421
Idle_Neutral_1,796,1.093328,2.238642,-1.248914,0.009233993,2.114488,-1.323403,-0.001669717,1.906998,0.3712398,1.542331
Idle_Neutral_1,797,1.092931,2.239036,-1.248449,0.00927287,2.114851,-1.323048,-0.001631638,1.907434,0.3716579,1.542365
Idle_Neutral_1,798,1.092586,2.239427,-1.247993,0.009307587,2.115091,-1.32266,-0.001597144,1.907738,0.3720701,1.542528
Idle_Neutral_1,799,1.092292,2.239814,-1.247563,0.009338845,2.115219,-1.322254,-0.001569602,1.907915,0.3724671,1.542832
Idle_Neutral_1,800,1.092045,2.240196,-1.247176,0.009367527,2.115244,-1.321843,-0.00155226,1.907972,0.3728429,1.543284
Idle_Neutral_1,801,1.091844,2.240575,-1.24685,0.009394514,2.115177,-1.321443,-0.001544262,1.907913,0.3731925,1.54389
Idle_Neutral_1,802,1.091688,2.240948,-1.246574,0.009419261,2.115016,-1.32108,-0.001543961,1.907749,0.373474,1.54457
Idle_Neutral_1,803,1.091573,2.241316,-1.246327,0.009440478,2.114755,-1.32077,-0.00155046,1.907484,0.373644,1.545238
Idle_Neutral_1,804,1.091498,2.241678,-1.246105,0.009457951,2.114398,-1.320508,-0.00156372,1.907117,0.3736939,1.545894
Idle_Neutral_1,805,1.091461,2.242033,-1.245908,0.009471532,2.113945,-1.320292,-0.001583822,1.906646,0.3736132,1.546539
Idle_Neutral_1,806,1.09146,2.242381,-1.245733,0.009481071,2.113401,-1.320118,-0.001610723,1.90607,0.3734815,1.547176
Idle_Neutral_1,807,1.091492,2.242721,-1.245577,0.009486298,2.112765,-1.319984,-0.001644504,1.905386,0.3733867,1.547793
Idle_Neutral_1,808,1.091555,2.243052,-1.245438,0.009487182,2.112042,-1.319885,-0.001685185,1.904593,0.3733256,1.548391
Idle_Neutral_1,809,1.091648,2.243375,-1.245315,0.009483391,2.111232,-1.319792,-0.001730478,1.903757,0.3732969,1.548966
Idle_Neutral_1,810,1.091769,2.243689,-1.245182,0.009476786,2.110398,-1.319673,-0.001778166,1.902947,0.3732984,1.549519
Idle_Neutral_1,811,1.091914,2.243992,-1.245012,0.009469046,2.1096,-1.319523,-0.001828211,1.902163,0.3733291,1.550047
Idle_Neutral_1,812,1.092083,2.244286,-1.244806,0.009459932,2.108837,-1.31934,-0.001880519,1.901404,0.3733858,1.550551
Idle_Neutral_1,813,1.092272,2.244568,-1.244561,0.009449217,2.108108,-1.319118,-0.001935103,1.90067,0.3734654,1.551032
Idle_Neutral_1,814,1.092481,2.244839,-1.244277,0.009436486,2.107414,-1.318854,-0.001991868,1.899962,0.373566,1.551491
Idle_Neutral_1,815,1.092706,2.245098,-1.243953,0.009421682,2.106755,-1.318544,-0.002050895,1.89928,0.3736824,1.551931
Idle_Neutral_1,816,1.092946,2.245345,-1.243588,0.009404331,2.106129,-1.318184,-0.002112028,1.898623,0.3738171,1.552343
Idle_Neutral_1,817,1.093199,2.245578,-1.243179,0.009384384,2.105536,-1.31777,-0.002175281,1.897991,0.3739668,1.552731
Idle_Neutral_1,818,1.093462,2.245799,-1.242727,0.009361423,2.104977,-1.317298,-0.00224056,1.897384,0.3741282,1.553097
Idle_Neutral_1,819,1.093733,2.246005,-1.24223,0.009335216,2.104451,-1.316763,-0.002307943,1.896803,0.3743001,1.553442
Idle_Neutral_1,820,1.094011,2.246197,-1.241687,0.009305585,2.103958,-1.316163,-0.002377276,1.896247,0.3744818,1.553761
Idle_Neutral_1,821,1.094293,2.246374,-1.241097,0.009272122,2.103496,-1.315514,-0.002447383,1.895725,0.3746691,1.554061
Idle_Neutral_1,822,1.094577,2.246536,-1.240458,0.009234711,2.103067,-1.314848,-0.002516433,1.895251,0.374862,1.554335
Idle_Neutral_1,823,1.094861,2.246681,-1.239807,0.009200059,2.102684,-1.314177,-0.002583486,1.894831,0.3750603,1.554582
Idle_Neutral_1,824,1.095143,2.24681,-1.239186,0.009175036,2.102363,-1.313513,-0.002647544,1.894472,0.3752626,1.5548
Idle_Neutral_1,825,1.095421,2.246922,-1.238601,0.009159834,2.102108,-1.31287,-0.002707779,1.89418,0.3754678,1.554986
Idle_Neutral_1,826,1.095693,2.247015,-1.23806,0.009154338,2.101923,-1.312262,-0.002763134,1.893963,0.3756752,1.555138
Idle_Neutral_1,827,1.095957,2.247091,-1.237568,0.009158618,2.101808,-1.3117,-0.002812787,1.893828,0.3758839,1.555255
Idle_Neutral_1,828,1.09621,2.247148,-1.237134,0.009172682,2.101768,-1.311198,-0.002855676,1.89378,0.3760927,1.555333
Idle_Neutral_1,829,1.096451,2.247186,-1.236763,0.009196657,2.101804,-1.310768,-0.002890921,1.893827,0.3762993,1.555374
Idle_Neutral_1,830,1.096677,2.247204,-1.236462,0.009230433,2.101921,-1.310427,-0.002917771,1.893969,0.3765014,1.555379
Idle_Neutral_1,831,1.096889,2.247206,-1.236238,0.009274137,2.10212,-1.31014,-0.002938208,1.894185,0.3766981,1.555353
Idle_Neutral_1,832,1.097063,2.247206,-1.236048,0.009325004,2.102384,-1.309868,-0.002954428,1.894455,0.3768633,1.555315
Idle_Neutral_1,833,1.097177,2.247213,-1.235844,0.009380223,2.102696,-1.309613,-0.002966229,1.894776,0.3769771,1.555273
Idle_Neutral_1,834,1.097234,2.247227,-1.23563,0.009439765,2.103056,-1.309381,-0.00297323,1.895147,0.3770401,1.55523
Idle_Neutral_1,835,1.097238,2.247247,-1.235411,0.009503479,2.103466,-1.309177,-0.002975226,1.895567,0.3770574,1.555182
Idle_Neutral_1,836,1.097192,2.247272,-1.235189,0.009571156,2.103928,-1.309006,-0.002971957,1.896033,0.3770296,1.555132
Idle_Neutral_1,837,1.097098,2.247301,-1.23497,0.009642704,2.104444,-1.308872,-0.00296322,1.896544,0.3769607,1.555078
Idle_Neutral_1,838,1.096959,2.247333,-1.234766,0.009717159,2.10499,-1.30878,-0.002948632,1.897098,0.376857,1.555016
Idle_Neutral_1,839,1.096778,2.247368,-1.234643,0.00979631,2.105561,-1.308735,-0.002928051,1.897694,0.3767207,1.554951
Idle_Neutral_1,840,1.096559,2.247405,-1.234643,0.009881811,2.106173,-1.308754,-0.002900496,1.898333,0.3765639,1.554859
Idle_Neutral_1,841,1.096304,2.247443,-1.234744,0.009972072,2.106813,-1.308843,-0.002865613,1.899016,0.3763809,1.554757
Idle_Neutral_1,842,1.096016,2.247482,-1.234928,0.01006575,2.107472,-1.308987,-0.002824194,1.899733,0.3761755,1.554644
Idle_Neutral_1,843,1.095698,2.24752,-1.235174,0.01016112,2.108139,-1.309178,-0.002777116,1.900469,0.3759503,1.554517
Idle_Neutral_1,844,1.095353,2.247557,-1.235462,0.01025684,2.108804,-1.309405,-0.002725177,1.901208,0.375706,1.554379
Idle_Neutral_1,845,1.094984,2.247592,-1.235772,0.01035132,2.109456,-1.309657,-0.00266924,1.90194,0.3754471,1.554229
Idle_Neutral_1,846,1.094595,2.247624,-1.236086,0.01044309,2.110086,-1.30992,-0.002609992,1.902653,0.375175,1.55407
Idle_Neutral_1,847,1.094187,2.247653,-1.236382,0.01053062,2.110682,-1.310183,-0.002548184,1.903337,0.3748936,1.553901
Idle_Neutral_1,848,1.093764,2.247678,-1.236642,0.01061232,2.111234,-1.310434,-0.002484559,1.90398,0.3746048,1.553723
Idle_Neutral_1,849,1.093329,2.247697,-1.236844,0.01068678,2.111732,-1.31066,-0.002423137,1.904572,0.3743125,1.553534
Idle_Neutral_1,850,1.092885,2.247711,-1.23697,0.01075246,2.112165,-1.310851,-0.002367875,1.905102,0.3740183,1.553337
Idle_Neutral_1,851,1.092435,2.247719,-1.237027,0.01080934,2.112534,-1.310995,-0.002319702,1.905559,0.3737336,1.553139
Idle_Neutral_1,852,1.091982,2.247719,-1.237042,0.0108583,2.112847,-1.311093,-0.002278653,1.905939,0.3734665,1.552956
Idle_Neutral_1,853,1.091529,2.247711,-1.237021,0.01089928,2.113104,-1.311162,-0.002244176,1.90624,0.3732197,1.552789
