ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,RootPos.x,RootPos.z,Forward.x,Forward.z
Idle_Neutral_1,1907,-1.216026,2.393798,-0.17756,0.02062328,0.1891251,0.04311584,0.004096642,0.2492473,-1.216026,2.393798,0.9813144,0.1702785
Idle_Neutral_1,1908,-1.21655,2.392286,-0.1790392,0.02072498,0.1894146,0.04152032,0.004107396,0.2497327,-1.21655,2.392286,0.9806435,0.1702429
Idle_Neutral_1,1909,-1.217083,2.390929,-0.1800948,0.02078876,0.1897067,0.04027115,0.004103405,0.2503154,-1.217083,2.390929,0.9798899,0.1697079
Idle_Neutral_1,1910,-1.217625,2.389726,-0.1807117,0.02081203,0.1900038,0.03940103,0.004083382,0.251004,-1.217625,2.389726,0.9790791,0.1686504
Idle_Neutral_1,1911,-1.218174,2.388673,-0.1809282,0.02079265,0.1903068,0.03889199,0.004046532,0.2518057,-1.218174,2.388673,0.978236,0.1670461
Idle_Neutral_1,1912,-1.218729,2.387765,-0.1807848,0.02072879,0.1906165,0.03872621,0.003992123,0.2527277,-1.218729,2.387765,0.9773847,0.1648739
Idle_Neutral_1,1913,-1.21929,2.386999,-0.1803221,0.02061839,0.1909338,0.0388859,0.003919421,0.2537772,-1.21929,2.386999,0.9765481,0.1621057
Idle_Neutral_1,1914,-1.219856,2.386371,-0.1795806,0.0204595,0.1912596,0.03935323,0.003827636,0.2549615,-1.219856,2.386371,0.975749,0.1587145
Idle_Neutral_1,1915,-1.220425,2.385876,-0.1786006,0.02025012,0.1915946,0.0401118,0.003720743,0.2562412,-1.220425,2.385876,0.97491,0.1549261
Idle_Neutral_1,1916,-1.220997,2.385511,-0.1774228,0.01998824,0.1919398,0.04114527,0.003602994,0.2575731,-1.220997,2.385511,0.9739453,0.1509881
Idle_Neutral_1,1917,-1.221571,2.385272,-0.1760875,0.01967192,0.192296,0.04234314,0.003475324,0.258956,-1.221571,2.385272,0.9728663,0.1469097
Idle_Neutral_1,1918,-1.222146,2.385154,-0.1746351,0.01932697,0.1926667,0.04358843,0.003338976,0.2603881,-1.222146,2.385154,0.971684,0.1426937
Idle_Neutral_1,1919,-1.222722,2.385154,-0.1731058,0.01898087,0.1930559,0.04485463,0.003193783,0.2618706,-1.222722,2.385154,0.9704087,0.138344
Idle_Neutral_1,1920,-1.223297,2.385267,-0.17154,0.01863432,0.1934647,0.04611508,0.003039715,0.2634045,-1.223297,2.385267,0.9690504,0.1338654
Idle_Neutral_1,1921,-1.223839,2.385491,-0.1699793,0.01828408,0.1939334,0.04734313,0.002876741,0.2649909,-1.223839,2.385491,0.9676195,0.1292652
Idle_Neutral_1,1922,-1.224319,2.385822,-0.1684653,0.0179275,0.1944973,0.0485121,0.002704831,0.2666309,-1.224319,2.385822,0.966126,0.1245544
Idle_Neutral_1,1923,-1.224738,2.386257,-0.1670381,0.01756604,0.1951494,0.04959537,0.002523896,0.2683254,-1.224738,2.386257,0.9645803,0.11974
Idle_Neutral_1,1924,-1.225098,2.386791,-0.165738,0.01720125,0.1958826,0.05056689,0.002336077,0.2700545,-1.225098,2.386791,0.9629932,0.1148299
Idle_Neutral_1,1925,-1.225401,2.387419,-0.1646053,0.0168347,0.1966899,0.05140011,0.002141553,0.2718158,-1.225401,2.387419,0.9613758,0.1098352
Idle_Neutral_1,1926,-1.225647,2.388139,-0.1634645,0.01646522,0.1975706,0.05217054,0.001936449,0.2736403,-1.225647,2.388139,0.9597384,0.1047597
Idle_Neutral_1,1927,-1.225839,2.388946,-0.1621143,0.01609125,0.1985245,0.05301704,0.001715866,0.2755605,-1.225839,2.388946,0.9580911,0.0996063
Idle_Neutral_1,1928,-1.225979,2.389835,-0.1605558,0.01571378,0.1995459,0.05400727,0.00147592,0.2776076,-1.225979,2.389835,0.9564433,0.09437858
Idle_Neutral_1,1929,-1.226067,2.390804,-0.158791,0.01533409,0.2006285,0.05520821,0.001212756,0.2798113,-1.226067,2.390804,0.9547389,0.0890838
Idle_Neutral_1,1930,-1.226106,2.391846,-0.156821,0.01495309,0.2017667,0.0566875,0.0009224356,0.2822025,-1.226106,2.391846,0.952927,0.08372944
Idle_Neutral_1,1931,-1.226096,2.39296,-0.1546473,0.01457176,0.2029545,0.05851255,0.0006010056,0.284812,-1.226096,2.39296,0.951027,0.07832167
Idle_Neutral_1,1932,-1.22604,2.39414,-0.1522713,0.01419123,0.2041861,0.06060575,0.0002510849,0.2876203,-1.22604,2.39414,0.9490584,0.07286353
Idle_Neutral_1,1933,-1.22594,2.395383,-0.1496943,0.01381248,0.2054555,0.06276973,-0.0001128616,0.2904985,-1.22594,2.395383,0.9470472,0.0673878
Idle_Neutral_1,1934,-1.225796,2.396684,-0.1471831,0.01343982,0.2067493,0.06489231,-0.0004699298,0.2933131,-1.225796,2.396684,0.9450151,0.06190516
Idle_Neutral_1,1935,-1.22561,2.39804,-0.14497,0.01309004,0.2079275,0.06686136,-0.0007995119,0.295931,-1.22561,2.39804,0.9429865,0.05643744
Idle_Neutral_1,1936,-1.225385,2.399445,-0.1430072,0.01277431,0.2088779,0.06856466,-0.001087464,0.2982181,-1.225385,2.399445,0.9409865,0.05100441
Idle_Neutral_1,1937,-1.225121,2.400898,-0.1412511,0.0124901,0.2096255,0.06988772,-0.001327231,0.3001169,-1.225121,2.400898,0.9390364,0.04561161
Idle_Neutral_1,1938,-1.22482,2.402391,-0.1396582,0.01223503,0.2101953,0.07092989,-0.00152745,0.3016993,-1.22482,2.402391,0.9371579,0.04026737
Idle_Neutral_1,1939,-1.224483,2.403924,-0.1381847,0.01200647,0.2106125,0.07192374,-0.001696795,0.3030262,-1.224483,2.403924,0.9353731,0.03498223
Idle_Neutral_1,1940,-1.224113,2.405489,-0.1367869,0.01180197,0.2109021,0.07295045,-0.001842,0.304154,-1.224113,2.405489,0.9337024,0.02975965
Idle_Neutral_1,1941,-1.223711,2.407085,-0.135227,0.01161671,0.2110948,0.07409205,-0.001966958,0.3051088,-1.223711,2.407085,0.9321674,0.02460803
Idle_Neutral_1,1942,-1.223279,2.408707,-0.1333197,0.01144632,0.2112196,0.07543161,-0.002072188,0.305885,-1.223279,2.408707,0.9307912,0.01954121
Idle_Neutral_1,1943,-1.222817,2.410351,-0.1311004,0.01128926,0.2112994,0.07704731,-0.002175795,0.3066521,-1.222817,2.410351,0.9295962,0.01456259
Idle_Neutral_1,1944,-1.222328,2.412012,-0.1286061,0.01114413,0.2113569,0.07901839,-0.002288665,0.307507,-1.222328,2.412012,0.9283984,0.009657093
Idle_Neutral_1,1945,-1.221813,2.413687,-0.1258724,0.01100942,0.2114151,0.08142456,-0.002423716,0.3085667,-1.221813,2.413687,0.9270179,0.004826713
Idle_Neutral_1,1946,-1.221274,2.415371,-0.1229351,0.0108836,0.2114966,0.08406698,-0.002579223,0.3098302,-1.221274,2.415371,0.9254755,7.745984E-05
Idle_Neutral_1,1947,-1.220713,2.417061,-0.1198303,0.01076515,0.2116242,0.08664738,-0.002738905,0.3111597,-1.220713,2.417061,0.9237936,-0.00457513
Idle_Neutral_1,1948,-1.22013,2.418752,-0.1168046,0.01066885,0.211679,0.08909652,-0.002891746,0.3124478,-1.22013,2.418752,0.9219936,-0.009115089
Idle_Neutral_1,1949,-1.219529,2.420441,-0.1140872,0.01060933,0.2115401,0.09134354,-0.00303209,0.3136413,-1.219529,2.420441,0.9200975,-0.01352649
Idle_Neutral_1,1950,-1.218909,2.422122,-0.1116879,0.01058509,0.2112284,0.0933192,-0.003149042,0.3146339,-1.218909,2.422122,0.9181266,-0.01779461
Idle_Neutral_1,1951,-1.218273,2.423793,-0.1096165,0.0105946,0.2107644,0.09495421,-0.003231586,0.3153193,-1.218273,2.423793,0.9161024,-0.02190598
Idle_Neutral_1,1952,-1.217623,2.425449,-0.1078829,0.01063636,0.2101687,0.09617835,-0.003272008,0.3156231,-1.217623,2.425449,0.914047,-0.02584163
Idle_Neutral_1,1953,-1.216959,2.427086,-0.1064969,0.01070874,0.2094619,0.09716212,-0.003280481,0.3156269,-1.216959,2.427086,0.9119812,-0.02959135
Idle_Neutral_1,1954,-1.216284,2.428689,-0.1052076,0.01080709,0.2086721,0.09815114,-0.003272454,0.3154573,-1.216284,2.428689,0.9099236,-0.0331547
Idle_Neutral_1,1955,-1.215598,2.430243,-0.103763,0.01092654,0.2078273,0.09918372,-0.003260681,0.3152348,-1.215598,2.430243,0.9078928,-0.03653032
Idle_Neutral_1,1956,-1.214903,2.43174,-0.102175,0.01105247,0.2070787,0.1002982,-0.003258038,0.3150799,-1.214903,2.43174,0.9059074,-0.03971696
Idle_Neutral_1,1957,-1.214201,2.433176,-0.1004545,0.01117411,0.2065394,0.1015343,-0.003272962,0.3150696,-1.214201,2.433176,0.9039871,-0.04270898
Idle_Neutral_1,1958,-1.213492,2.434544,-0.09860763,0.0112956,0.2061732,0.1029337,-0.003308056,0.3152217,-1.213492,2.434544,0.9021517,-0.04550517
Idle_Neutral_1,1959,-1.21278,2.435836,-0.09664163,0.01142102,0.205944,0.1045367,-0.003367214,0.3155681,-1.21278,2.435836,0.900421,-0.04810651
Idle_Neutral_1,1960,-1.212064,2.437047,-0.09456256,0.01155457,0.2058154,0.1063853,-0.00345208,0.316117,-1.212064,2.437047,0.8988171,-0.05049838
Idle_Neutral_1,1961,-1.211348,2.43817,-0.09237687,0.01170036,0.2057511,0.1083656,-0.003550986,0.3167594,-1.211348,2.43817,0.8973641,-0.05266351
Idle_Neutral_1,1962,-1.210631,2.4392,-0.09016415,0.0118634,0.2057129,0.1102926,-0.00364812,0.3173515,-1.210631,2.4392,0.8960877,-0.05457453
Idle_Neutral_1,1963,-1.209917,2.44013,-0.08806589,0.0120495,0.2056606,0.1121024,-0.003736547,0.3178262,-1.209917,2.44013,0.8950089,-0.05622531
Idle_Neutral_1,1964,-1.209206,2.440955,-0.08618133,0.01226399,0.2055553,0.1137302,-0.00381217,0.318145,-1.209206,2.440955,0.8941492,-0.0576058
Idle_Neutral_1,1965,-1.2085,2.441669,-0.08460974,0.01251212,0.2053581,0.115113,-0.003865056,0.3182114,-1.2085,2.441669,0.8935054,-0.05861667
Idle_Neutral_1,1966,-1.2078,2.442265,-0.08344793,0.01280751,0.2049467,0.1161877,-0.003885331,0.3179286,-1.2078,2.442265,0.8930809,-0.05917735
Idle_Neutral_1,1967,-1.207108,2.442739,-0.08279464,0.01315384,0.2042632,0.1168913,-0.003863003,0.3172001,-1.207108,2.442739,0.8929091,-0.05929882
Idle_Neutral_1,1968,-1.206426,2.443083,-0.08275206,0.01354198,0.2033656,0.1171602,-0.003789946,0.3159465,-1.206426,2.443083,0.8930219,-0.0589968
Idle_Neutral_1,1969,-1.205754,2.443293,-0.08320336,0.01396272,0.2023184,0.1169206,-0.003692261,0.3144319,-1.205754,2.443293,0.8934432,-0.05831929
Idle_Neutral_1,1970,-1.205097,2.443361,-0.0839539,0.01440591,0.2011881,0.1162938,-0.003601498,0.3129557,-1.205097,2.443361,0.8941966,-0.05730996
Idle_Neutral_1,1971,-1.204458,2.443283,-0.08498941,0.01486361,0.2000364,0.1154575,-0.003517365,0.3114939,-1.204458,2.443283,0.8953103,-0.05599239
Idle_Neutral_1,1972,-1.20384,2.443052,-0.0862956,0.0153281,0.1989248,0.1144177,-0.003433524,0.3099791,-1.20384,2.443052,0.8966244,-0.0543877
Idle_Neutral_1,1973,-1.203243,2.442663,-0.08785862,0.0157914,0.1979146,0.1131793,-0.003346181,0.3083689,-1.203243,2.442663,0.8979597,-0.05250557
Idle_Neutral_1,1974,-1.20267,2.442109,-0.08966347,0.01624555,0.1970678,0.1117405,-0.003277293,0.30688,-1.20267,2.442109,0.8993056,-0.05039151
Idle_Neutral_1,1975,-1.202124,2.441384,-0.09169406,0.01668998,0.196373,0.1101078,-0.0032177,0.3054157,-1.202124,2.441384,0.9006585,-0.04806434
Idle_Neutral_1,1976,-1.201605,2.440484,-0.09393207,0.01713035,0.1957558,0.1082842,-0.003172,0.304018,-1.201605,2.440484,0.9020141,-0.04554299
Idle_Neutral_1,1977,-1.201117,2.4394,-0.09636042,0.0175683,0.1951827,0.1062726,-0.003143498,0.302716,-1.201117,2.4394,0.9033687,-0.04284871
Idle_Neutral_1,1978,-1.20066,2.438129,-0.098962,0.01800546,0.1946202,0.1040803,-0.003121818,0.3014012,-1.20066,2.438129,0.9047237,-0.03998969
Idle_Neutral_1,1979,-1.200237,2.436664,-0.101897,0.01844561,0.1940299,0.1015451,-0.003097841,0.2999952,-1.200237,2.436664,0.9060802,-0.03697787
Idle_Neutral_1,1980,-1.199849,2.434999,-0.1052931,0.01889213,0.193374,0.09853911,-0.003072233,0.2985127,-1.199849,2.434999,0.9074356,-0.03383962
Idle_Neutral_1,1981,-1.199499,2.433127,-0.1090849,0.01934609,0.1926206,0.0951223,-0.003045825,0.296952,-1.199499,2.433127,0.9087875,-0.03059858
Idle_Neutral_1,1982,-1.199189,2.431044,-0.1132067,0.01980842,0.1917376,0.09135673,-0.003012441,0.2952433,-1.199189,2.431044,0.910135,-0.0272625
Idle_Neutral_1,1983,-1.198921,2.428743,-0.1175928,0.0202802,0.1906928,0.08730403,-0.002949055,0.293338,-1.198921,2.428743,0.9114746,-0.02383957
Idle_Neutral_1,1984,-1.198696,2.426219,-0.1221777,0.02076235,0.1894542,0.08302349,-0.002841168,0.2912656,-1.198696,2.426219,0.9128017,-0.02035606
Idle_Neutral_1,1985,-1.198516,2.423464,-0.1268958,0.02125595,0.1879898,0.07857423,-0.002694028,0.2890538,-1.198516,2.423464,0.9141129,-0.01683323
Idle_Neutral_1,1986,-1.198384,2.420475,-0.1316847,0.02175122,0.1863744,0.07401534,-0.002512824,0.2867302,-1.198384,2.420475,0.9154065,-0.01328899
Idle_Neutral_1,1987,-1.198301,2.417244,-0.1364833,0.0222339,0.1847296,0.06940595,-0.002302686,0.2843223,-1.198301,2.417244,0.9166787,-0.009745863
Idle_Neutral_1,1988,-1.198269,2.413764,-0.1412292,0.02269798,0.1830931,0.06480411,-0.002068795,0.2818572,-1.198269,2.413764,0.9179246,-0.006230866
Idle_Neutral_1,1989,-1.198291,2.410033,-0.1458566,0.02313736,0.1815036,0.06026816,-0.001826161,0.2794612,-1.198291,2.410033,0.9191372,-0.002776929
Idle_Neutral_1,1990,-1.198368,2.406042,-0.1503032,0.02354609,0.1799987,0.05594451,-0.001591061,0.277263,-1.198368,2.406042,0.920311,0.000588058
Idle_Neutral_1,1991,-1.198509,2.402038,-0.1545055,0.02391817,0.1786163,0.05194067,-0.001369335,0.2752937,-1.198509,2.402038,0.9214421,0.00384022
Idle_Neutral_1,1992,-1.198725,2.398267,-0.1583813,0.02424738,0.1773949,0.04825138,-0.001165779,0.2735815,-1.198725,2.398267,0.9225272,0.006955183
Idle_Neutral_1,1993,-1.199016,2.394726,-0.1619059,0.02452818,0.1763713,0.04487139,-0.0009848911,0.2721543,-1.199016,2.394726,0.9235647,0.00991515
Idle_Neutral_1,1994,-1.199386,2.391412,-0.1651022,0.02475573,0.1755812,0.04179893,-0.0008194916,0.2709223,-1.199386,2.391412,0.9245575,0.01271275
Idle_Neutral_1,1995,-1.199836,2.38832,-0.167989,0.02493828,0.174927,0.03903316,-0.0006595944,0.2697661,-1.199836,2.38832,0.9255081,0.0153354
Idle_Neutral_1,1996,-1.200368,2.385449,-0.1705843,0.02508669,0.174287,0.03649707,-0.0005044058,0.2686678,-1.200368,2.385449,0.9264187,0.01776951
Idle_Neutral_1,1997,-1.200984,2.382794,-0.1729097,0.02519965,0.1736598,0.03412147,-0.000353347,0.2676098,-1.200984,2.382794,0.9272153,0.01999693
Idle_Neutral_1,1998,-1.201687,2.380352,-0.174987,0.02527602,0.1730441,0.03191404,-0.0002068545,0.2665765,-1.201687,2.380352,0.9278497,0.02199342
Idle_Neutral_1,1999,-1.202478,2.378119,-0.1768377,0.02531445,0.1724387,0.02988246,-6.530456E-05,0.2655524,-1.202478,2.378119,0.9283636,0.0237411
Idle_Neutral_1,2000,-1.203359,2.376092,-0.1784836,0.02531378,0.1718422,0.02803441,7.098501E-05,0.2645221,-1.203359,2.376092,0.9287981,0.02522107
Idle_Neutral_1,2001,-1.204332,2.374267,-0.1799463,0.02527268,0.1712533,0.02637758,0.0002015782,0.2634699,-1.204332,2.374267,0.9291945,0.0264152
Idle_Neutral_1,2002,-1.205399,2.372642,-0.1812475,0.02518992,0.1706707,0.02491641,0.0003152175,0.2624894,-1.205399,2.372642,0.9295926,0.02730154
Idle_Neutral_1,2003,-1.206563,2.371211,-0.182409,0.0250643,0.170093,0.02369948,0.0004000022,0.2616766,-1.206563,2.371211,0.930032,0.02785667
Idle_Neutral_1,2004,-1.207825,2.369973,-0.183452,0.0248945,0.1695192,0.02272069,0.0004553916,0.2610184,-1.207825,2.369973,0.9305525,0.02805636
Idle_Neutral_1,2005,-1.209188,2.368924,-0.1843985,0.02467933,0.1689478,0.02189924,0.0004819461,0.2604989,-1.209188,2.368924,0.9311947,0.02787561
Idle_Neutral_1,2006,-1.210652,2.36806,-0.185275,0.02440072,0.1685454,0.02115462,0.0004800858,0.2601027,-1.210652,2.36806,0.9311978,0.02950811
Idle_Neutral_1,2007,-1.212221,2.367378,-0.1861151,0.02401806,0.1687049,0.02052248,0.0004488442,0.2598172,-1.212221,2.367378,0.9319578,0.03476569
Idle_Neutral_1,2008,-1.213897,2.366874,-0.1869504,0.02349618,0.1697645,0.02041807,0.0003971171,0.2594964,-1.213897,2.366874,0.9350914,0.04299901
Idle_Neutral_1,2009,-1.215681,2.366543,-0.1877922,0.02286861,0.1713741,0.02102423,0.0003903426,0.2584507,-1.215681,2.366543,0.9399255,0.05362272
Idle_Neutral_1,2010,-1.217576,2.366379,-0.1887603,0.02225115,0.172375,0.02161019,0.0005178005,0.2558413,-1.217576,2.366379,0.9457901,0.06598998
Idle_Neutral_1,2011,-1.219489,2.366382,-0.1896833,0.02172714,0.1719033,0.02165583,0.0008254556,0.25124,-1.219489,2.366382,0.952009,0.07939941
Idle_Neutral_1,2012,-1.221328,2.366551,-0.1901342,0.02128782,0.1699892,0.02268765,0.001201857,0.2455953,-1.221328,2.366551,0.9578984,0.09307311
Idle_Neutral_1,2013,-1.223093,2.366882,-0.1897097,0.02084586,0.1674503,0.02470251,0.001528966,0.2400659,-1.223093,2.366882,0.9628211,0.1061445
Idle_Neutral_1,2014,-1.224784,2.367371,-0.1879913,0.02036322,0.1646098,0.02756153,0.001740209,0.2353112,-1.224784,2.367371,0.966194,0.1178633
Idle_Neutral_1,2015,-1.226403,2.368015,-0.1850445,0.019808,0.1617774,0.03114639,0.001837883,0.2312999,-1.226403,2.368015,0.9674436,0.1275724
Idle_Neutral_1,2016,-1.22795,2.36881,-0.1815258,0.01915547,0.1592457,0.03510995,0.001812382,0.2281443,-1.22795,2.36881,0.9675018,0.1346253
Idle_Neutral_1,2017,-1.229425,2.369753,-0.1779032,0.01843002,0.1573179,0.03883336,0.001657175,0.2259488,-1.229425,2.369753,0.9679453,0.1384104
Idle_Neutral_1,2018,-1.230831,2.37084,-0.1746439,0.01765655,0.1562972,0.04212283,0.001360525,0.2248299,-1.230831,2.37084,0.9684527,0.1400802
Idle_Neutral_1,2019,-1.232166,2.372066,-0.171295,0.01683359,0.1561543,0.04492895,0.00092736,0.2247257,-1.232166,2.372066,0.9685071,0.1412238
Idle_Neutral_1,2020,-1.233432,2.37343,-0.1674407,0.01598664,0.1565873,0.04975223,0.0003504105,0.2254518,-1.233432,2.37343,0.9681844,0.1418148
Idle_Neutral_1,2021,-1.234629,2.374926,-0.1636092,0.0151313,0.1574876,0.05341394,-0.0003156634,0.2267475,-1.234629,2.374926,0.9676098,0.1419776
Idle_Neutral_1,2022,-1.235759,2.376551,-0.1603285,0.01428294,0.1587461,0.05636321,-0.00102148,0.2284599,-1.235759,2.376551,0.9668657,0.1417688
Idle_Neutral_1,2023,-1.236822,2.378302,-0.1573614,0.0134476,0.1602758,0.05909302,-0.001717252,0.2304373,-1.236822,2.378302,0.9660352,0.1412378
Idle_Neutral_1,2024,-1.237818,2.380175,-0.154167,0.01262742,0.1619983,0.06209595,-0.002392572,0.232524,-1.237818,2.380175,0.9652091,0.1404082
Idle_Neutral_1,2025,-1.238749,2.382167,-0.1508182,0.01183224,0.1638176,0.06548745,-0.003032226,0.2345537,-1.238749,2.382167,0.964483,0.1393115
Idle_Neutral_1,2026,-1.239614,2.384273,-0.1473879,0.01107194,0.1656379,0.06899322,-0.003627048,0.2364551,-1.239614,2.384273,0.9639511,0.1379981
Idle_Neutral_1,2027,-1.240415,2.386491,-0.1439489,0.01035625,0.1673633,0.07252018,-0.004178724,0.238251,-1.240415,2.386491,0.9637085,0.136506
Idle_Neutral_1,2028,-1.241153,2.388815,-0.1405743,0.009695057,0.1688977,0.07597707,-0.004683001,0.2399023,-1.241153,2.388815,0.963603,0.134867
Idle_Neutral_1,2029,-1.241824,2.391129,-0.1373369,0.009098126,0.1701453,0.07927268,-0.005135564,0.2413697,-1.241824,2.391129,0.9634248,0.133112
Idle_Neutral_1,2030,-1.242426,2.393314,-0.1343095,0.008575353,0.1710103,0.08231574,-0.00553198,0.2426143,-1.242426,2.393314,0.9631833,0.131278
Idle_Neutral_1,2031,-1.242959,2.395372,-0.1315662,0.008132427,0.1714374,0.08501501,-0.005867994,0.2435969,-1.242959,2.395372,0.9628879,0.1294018
Idle_Neutral_1,2032,-1.243426,2.397304,-0.1291842,0.007765432,0.1714684,0.08727925,-0.006139295,0.2442784,-1.243426,2.397304,0.9625479,0.1275211
Idle_Neutral_1,2033,-1.243826,2.399109,-0.1272402,0.007469653,0.1711523,0.08901754,-0.006341515,0.2446197,-1.243826,2.399109,0.9621736,0.1256671
Idle_Neutral_1,2034,-1.244159,2.400789,-0.1258123,0.007240486,0.1705382,0.09025788,-0.006471687,0.244585,-1.244159,2.400789,0.9617774,0.1238651
Idle_Neutral_1,2035,-1.244428,2.402344,-0.1248275,0.007071408,0.1696795,0.09112519,-0.006534426,0.2442024,-1.244428,2.402344,0.9613699,0.1221418
Idle_Neutral_1,2036,-1.244633,2.403774,-0.1241356,0.006954874,0.1686317,0.09167091,-0.006538902,0.2435549,-1.244633,2.403774,0.9609631,0.1205222
Idle_Neutral_1,2037,-1.244774,2.405081,-0.1236969,0.006884829,0.1674473,0.09194745,-0.006491236,0.2426932,-1.244774,2.405081,0.9605688,0.1190323
Idle_Neutral_1,2038,-1.244853,2.406264,-0.1234719,0.006855045,0.1661786,0.09200722,-0.006397424,0.2416679,-1.244853,2.406264,0.9601987,0.1176977
Idle_Neutral_1,2039,-1.24487,2.407325,-0.1234207,0.006859465,0.1648782,0.09190262,-0.006263466,0.2405298,-1.24487,2.407325,0.9598644,0.1165444
Idle_Neutral_1,2040,-1.244826,2.408263,-0.123504,0.006891983,0.1635983,0.09168608,-0.006095419,0.2393293,-1.244826,2.408263,0.9595775,0.115598
Idle_Neutral_1,2041,-1.244722,2.40908,-0.1236819,0.006946424,0.1623915,0.09140997,-0.005899339,0.2381173,-1.244722,2.40908,0.9593493,0.1148843
Idle_Neutral_1,2042,-1.244558,2.409776,-0.1239149,0.007016734,0.16131,0.09112675,-0.005681227,0.2369443,-1.244558,2.409776,0.959192,0.1144257
Idle_Neutral_1,2043,-1.244336,2.410352,-0.1241634,0.007096686,0.1604064,0.09088997,-0.005443128,0.2358209,-1.244336,2.410352,0.9591179,0.1142462
Idle_Neutral_1,2044,-1.244057,2.410807,-0.1243877,0.007180288,0.159733,0.09075104,-0.005194562,0.2348323,-1.244057,2.410807,0.9591379,0.1143742
Idle_Neutral_1,2045,-1.243721,2.411144,-0.1245482,0.007261304,0.1593423,0.09075902,-0.00495275,0.2341415,-1.243721,2.411144,0.9592631,0.114838
Idle_Neutral_1,2046,-1.243328,2.411361,-0.1246053,0.007333626,0.1592866,0.09096297,-0.004734967,0.2339115,-1.243328,2.411361,0.9595039,0.1156658
Idle_Neutral_1,2047,-1.242881,2.411456,-0.1241405,0.007386551,0.1596293,0.09141196,-0.004558435,0.234305,-1.242881,2.411456,0.9594099,0.1159747
Idle_Neutral_1,2048,-1.242379,2.411433,-0.1229442,0.007411716,0.1604277,0.09238651,-0.004455322,0.2356122,-1.242379,2.411433,0.9586125,0.1149533
Idle_Neutral_1,2049,-1.241824,2.41129,-0.1212919,0.007406898,0.161725,0.0938937,-0.004429364,0.2378642,-1.241824,2.41129,0.9572474,0.1127643
Idle_Neutral_1,2050,-1.241217,2.41103,-0.1194589,0.007367535,0.1635893,0.09557334,-0.004455158,0.2408371,-1.241217,2.41103,0.9554483,0.1096019
Idle_Neutral_1,2051,-1.240557,2.410653,-0.1177205,0.007290089,0.1660763,0.09705296,-0.004547974,0.2447153,-1.240557,2.410653,0.9533513,0.1056188
Idle_Neutral_1,2052,-1.239846,2.410161,-0.116351,0.007174221,0.1692106,0.09796225,-0.004716058,0.249611,-1.239846,2.410161,0.9510911,0.100953
Idle_Neutral_1,2053,-1.239085,2.409553,-0.1157958,0.007021786,0.1730122,0.09794411,-0.004923131,0.2551921,-1.239085,2.409553,0.9487963,0.09576491
Idle_Neutral_1,2054,-1.238275,2.408832,-0.1163528,0.006832737,0.1775051,0.09681984,-0.005135126,0.2611317,-1.238275,2.408832,0.9465874,0.09027941
Idle_Neutral_1,2055,-1.237416,2.407997,-0.1180629,0.006645129,0.1823076,0.0946229,-0.005320736,0.2671088,-1.237416,2.407997,0.9445892,0.08462608
Idle_Neutral_1,2056,-1.236572,2.407049,-0.1209606,0.006634423,0.1868834,0.09131829,-0.00543484,0.2726731,-1.236572,2.407049,0.9429413,0.07904739
Idle_Neutral_1,2057,-1.235804,2.405986,-0.1250905,0.006927513,0.1910238,0.08686933,-0.005437942,0.2774286,-1.235804,2.405986,0.9417881,0.0737299
Idle_Neutral_1,2058,-1.23511,2.404809,-0.1304983,0.007523191,0.1945074,0.0812348,-0.005305883,0.281134,-1.23511,2.404809,0.9412867,0.0688552
