ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,Forward.x,Forward.z
Idle_Neutral_1,560,1.112095,2.401474,1.181711,1.027953,2.307605,1.010783,1.020148,2.474215,0.3636826,1.741484
Idle_Neutral_1,561,1.109283,2.402596,1.18167,1.02787,2.307154,1.01114,1.019962,2.473949,0.3651021,1.738012
Idle_Neutral_1,562,1.106279,2.403819,1.181879,1.027839,2.306664,1.011671,1.019748,2.473749,0.3668505,1.734118
Idle_Neutral_1,563,1.103045,2.405146,1.182557,1.027888,2.306261,1.012429,1.019516,2.473596,0.3688141,1.729876
Idle_Neutral_1,564,1.099653,2.406621,1.183176,1.027987,2.305551,1.012916,1.019265,2.473083,0.3710815,1.725418
Idle_Neutral_1,565,1.096124,2.408165,1.1837,1.028093,2.304923,1.01331,1.019065,2.472525,0.3733683,1.720971
Idle_Neutral_1,566,1.092488,2.409772,1.184295,1.028219,2.304347,1.013876,1.018916,2.471928,0.3753762,1.716853
Idle_Neutral_1,567,1.088789,2.411422,1.184963,1.028349,2.303835,1.014535,1.018811,2.471411,0.377121,1.713064
Idle_Neutral_1,568,1.085072,2.413135,1.185505,1.028455,2.303433,1.015129,1.018736,2.471029,0.3786027,1.709666
Idle_Neutral_1,569,1.081361,2.414913,1.185824,1.028559,2.302906,1.0155,1.018672,2.470576,0.3799427,1.706589
Idle_Neutral_1,570,1.077665,2.416765,1.186177,1.028693,2.30233,1.01593,1.018604,2.470029,0.3811921,1.703762
Idle_Neutral_1,571,1.07403,2.418646,1.186714,1.028869,2.301763,1.016441,1.018535,2.469487,0.382566,1.700956
Idle_Neutral_1,572,1.070482,2.420539,1.187332,1.029075,2.301244,1.016887,1.018465,2.469124,0.3840091,1.698235
Idle_Neutral_1,573,1.067059,2.422431,1.18789,1.029295,2.300723,1.01729,1.018396,2.468735,0.3855085,1.695645
Idle_Neutral_1,574,1.063774,2.424312,1.188311,1.029519,2.300245,1.01755,1.018335,2.468207,0.3870928,1.693176
Idle_Neutral_1,575,1.060645,2.426164,1.188679,1.029756,2.299808,1.01763,1.018294,2.467593,0.388549,1.691016
Idle_Neutral_1,576,1.057674,2.427996,1.189008,1.030001,2.299352,1.017586,1.018287,2.466959,0.3897886,1.689247
Idle_Neutral_1,577,1.054837,2.429801,1.189124,1.030237,2.298855,1.017385,1.018318,2.466314,0.3908477,1.687808
Idle_Neutral_1,578,1.052146,2.431573,1.189018,1.03044,2.29851,1.017148,1.018398,2.465809,0.3916391,1.686748
Idle_Neutral_1,579,1.049626,2.433328,1.188815,1.030628,2.298305,1.016996,1.018517,2.465478,0.3921768,1.686069
Idle_Neutral_1,580,1.047248,2.435113,1.188669,1.030862,2.297993,1.016928,1.018622,2.465073,0.392401,1.685844
Idle_Neutral_1,581,1.045027,2.436849,1.188732,1.031124,2.297886,1.016926,1.01872,2.4649,0.3923076,1.685941
Idle_Neutral_1,582,1.042995,2.438523,1.188594,1.031345,2.297967,1.016718,1.01881,2.4649,0.3918515,1.686441
Idle_Neutral_1,583,1.041141,2.44014,1.188241,1.03153,2.298162,1.016339,1.018877,2.464996,0.3909507,1.687411
Idle_Neutral_1,584,1.039464,2.441664,1.187776,1.031714,2.298196,1.01567,1.018912,2.465147,0.3895295,1.688902
Idle_Neutral_1,585,1.038061,2.443038,1.187132,1.031807,2.298446,1.014838,1.018955,2.465643,0.3874334,1.691023
Idle_Neutral_1,586,1.036924,2.444261,1.18621,1.031788,2.29898,1.013984,1.01901,2.466191,0.3849484,1.693531
Idle_Neutral_1,587,1.035994,2.445341,1.185116,1.031701,2.299562,1.01298,1.019073,2.46668,0.3822809,1.696234
Idle_Neutral_1,588,1.035277,2.446279,1.184385,1.031675,2.299878,1.012007,1.019108,2.46711,0.3793891,1.69916
Idle_Neutral_1,589,1.034829,2.447012,1.183803,1.031614,2.30039,1.010962,1.019125,2.467837,0.3763515,1.702195
Idle_Neutral_1,590,1.034623,2.447559,1.183561,1.031564,2.301216,1.010352,1.019117,2.468663,0.3732248,1.705256
Idle_Neutral_1,591,1.034712,2.447926,1.183243,1.031456,2.302239,1.009809,1.019082,2.469409,0.3702426,1.708266
Idle_Neutral_1,592,1.035104,2.448123,1.183059,1.031363,2.303199,1.009449,1.019013,2.469941,0.3673875,1.711273
Idle_Neutral_1,593,1.035871,2.448104,1.183241,1.031265,2.304395,1.009489,1.018949,2.470758,0.364325,1.714533
Idle_Neutral_1,594,1.037047,2.44791,1.183269,1.031109,2.305365,1.009274,1.018881,2.471317,0.3614943,1.71787
Idle_Neutral_1,595,1.038599,2.447506,1.183338,1.03091,2.306293,1.009188,1.018835,2.471819,0.3587416,1.721313
Idle_Neutral_1,596,1.040551,2.446869,1.183517,1.030679,2.307039,1.009294,1.018817,2.472344,0.3559495,1.724993
Idle_Neutral_1,597,1.042717,2.446043,1.183865,1.030464,2.307519,1.009562,1.018802,2.472779,0.3531842,1.728723
Idle_Neutral_1,598,1.044893,2.445079,1.184135,1.030258,2.307832,1.009827,1.018772,2.473075,0.3504618,1.732359
Idle_Neutral_1,599,1.04707,2.444005,1.184062,1.03002,2.30802,1.009867,1.018721,2.473246,0.3477966,1.73593
Idle_Neutral_1,600,1.049251,2.442773,1.183887,1.02979,2.308096,1.009857,1.018653,2.473274,0.3453483,1.739203
Idle_Neutral_1,601,1.051434,2.441317,1.183736,1.029547,2.308329,1.009873,1.018605,2.473541,0.3428643,1.742308
Idle_Neutral_1,602,1.053644,2.439785,1.183454,1.029278,2.308629,1.009743,1.018563,2.473844,0.3404484,1.745375
Idle_Neutral_1,603,1.05588,2.43822,1.183134,1.029008,2.308994,1.009584,1.018529,2.474086,0.3381067,1.74844
Idle_Neutral_1,604,1.058136,2.436627,1.182831,1.028768,2.309258,1.009419,1.018498,2.474168,0.3358103,1.75154
Idle_Neutral_1,605,1.06042,2.435038,1.182486,1.028527,2.309541,1.009191,1.018473,2.474297,0.3334652,1.754807
Idle_Neutral_1,606,1.062681,2.433467,1.182154,1.028316,2.309722,1.008918,1.018439,2.474303,0.3312542,1.758018
Idle_Neutral_1,607,1.064918,2.431919,1.181848,1.028128,2.309924,1.008667,1.018404,2.474327,0.3290817,1.761255
Idle_Neutral_1,608,1.067143,2.430392,1.181545,1.02795,2.310158,1.008399,1.018378,2.474386,0.3270189,1.764451
Idle_Neutral_1,609,1.069345,2.428897,1.181243,1.027783,2.310414,1.008128,1.018362,2.474439,0.3251185,1.767543
Idle_Neutral_1,610,1.071528,2.427429,1.180954,1.027625,2.310703,1.00788,1.018365,2.474518,0.3233577,1.770546
Idle_Neutral_1,611,1.073705,2.42598,1.180638,1.02747,2.311,1.007615,1.018387,2.474645,0.3217191,1.773484
Idle_Neutral_1,612,1.075874,2.424559,1.180218,1.027305,2.311386,1.00728,1.018436,2.474941,0.3201441,1.776423
Idle_Neutral_1,613,1.078014,2.423203,1.179754,1.027157,2.3117,1.006886,1.018493,2.47529,0.3186833,1.779328
Idle_Neutral_1,614,1.080117,2.421903,1.179348,1.027046,2.311985,1.006613,1.018541,2.475632,0.3173807,1.782102
Idle_Neutral_1,615,1.08219,2.420629,1.179022,1.026949,2.312469,1.006511,1.018592,2.476142,0.3162319,1.784686
Idle_Neutral_1,616,1.084211,2.419405,1.178781,1.026865,2.313059,1.006469,1.018649,2.476763,0.3153218,1.786982
Idle_Neutral_1,617,1.086152,2.418296,1.178366,1.026774,2.313535,1.006218,1.018713,2.477211,0.3147978,1.788894
Idle_Neutral_1,618,1.088006,2.417348,1.177744,1.026674,2.313744,1.005703,1.018787,2.477376,0.3146663,1.790463
Idle_Neutral_1,619,1.089732,2.416565,1.177146,1.026572,2.313913,1.005138,1.01889,2.477483,0.3147955,1.79173
Idle_Neutral_1,620,1.091373,2.415944,1.176783,1.026503,2.314034,1.004799,1.018994,2.477462,0.3151433,1.792759
Idle_Neutral_1,621,1.092956,2.415412,1.176522,1.026439,2.314269,1.004592,1.019105,2.477554,0.3156814,1.793531
Idle_Neutral_1,622,1.094438,2.414982,1.176422,1.026401,2.314454,1.00454,1.019194,2.477691,0.3163757,1.794044
Idle_Neutral_1,623,1.095798,2.414636,1.17641,1.026373,2.31465,1.004583,1.019269,2.477989,0.3172183,1.794258
Idle_Neutral_1,624,1.097034,2.414377,1.176381,1.026332,2.314865,1.004728,1.01935,2.478383,0.3182012,1.794196
Idle_Neutral_1,625,1.09812,2.414237,1.176444,1.026297,2.314981,1.005026,1.019419,2.478515,0.3194413,1.793737
Idle_Neutral_1,626,1.099047,2.414172,1.176637,1.026253,2.315181,1.00525,1.019491,2.478631,0.3210284,1.792721
Idle_Neutral_1,627,1.09981,2.414252,1.176735,1.026233,2.314948,1.005139,1.019519,2.478376,0.3228963,1.791378
Idle_Neutral_1,628,1.100376,2.41438,1.177096,1.02623,2.314875,1.005265,1.019525,2.478219,0.3248309,1.789713
Idle_Neutral_1,629,1.100761,2.414561,1.177637,1.026235,2.314808,1.005617,1.019504,2.477992,0.3267661,1.787867
Idle_Neutral_1,630,1.100961,2.414812,1.178172,1.026227,2.314632,1.005955,1.019478,2.477652,0.3287718,1.785811
Idle_Neutral_1,631,1.10096,2.415153,1.178581,1.026192,2.314392,1.006185,1.019458,2.477203,0.331001,1.783374
Idle_Neutral_1,632,1.10071,2.415629,1.17895,1.02617,2.314005,1.006466,1.019412,2.476596,0.3333038,1.780729
Idle_Neutral_1,633,1.100248,2.416189,1.17944,1.026159,2.313606,1.006936,1.01935,2.476074,0.3356705,1.777852
Idle_Neutral_1,634,1.099612,2.416797,1.18009,1.026143,2.313355,1.00767,1.019286,2.475852,0.3380676,1.774779
Idle_Neutral_1,635,1.098801,2.41748,1.18083,1.026129,2.313197,1.008492,1.019224,2.475828,0.3404709,1.771583
Idle_Neutral_1,636,1.097789,2.418304,1.181676,1.026143,2.312954,1.009338,1.019135,2.475681,0.3429223,1.768285
Idle_Neutral_1,637,1.096557,2.419259,1.182449,1.026154,2.312751,1.010123,1.019035,2.475465,0.3453965,1.764888
Idle_Neutral_1,638,1.095106,2.420323,1.183176,1.026155,2.312687,1.010909,1.018931,2.475314,0.3478051,1.761465
Idle_Neutral_1,639,1.093414,2.421532,1.183911,1.026181,2.312498,1.011708,1.018798,2.475045,0.3500905,1.758119
Idle_Neutral_1,640,1.091484,2.422871,1.184526,1.026199,2.312289,1.012356,1.018673,2.474844,0.3522051,1.754894
Idle_Neutral_1,641,1.089299,2.424343,1.184976,1.026222,2.311939,1.012809,1.018545,2.474517,0.3542946,1.751638
Idle_Neutral_1,642,1.08686,2.42594,1.185334,1.026264,2.311521,1.013187,1.018417,2.474097,0.3562614,1.74844
Idle_Neutral_1,643,1.08418,2.427649,1.185543,1.026322,2.311116,1.013444,1.018306,2.473681,0.3579865,1.745433
Idle_Neutral_1,644,1.081265,2.429445,1.185446,1.026351,2.310933,1.013456,1.018243,2.473533,0.3593919,1.74267
Idle_Neutral_1,645,1.078147,2.431382,1.18519,1.026415,2.31055,1.013271,1.018166,2.47322,0.3607844,1.73996
Idle_Neutral_1,646,1.074994,2.433365,1.18491,1.026503,2.310034,1.012983,1.018087,2.472836,0.3623509,1.73718
Idle_Neutral_1,647,1.071979,2.435298,1.184878,1.026617,2.309513,1.012968,1.018017,2.472502,0.3640387,1.734434
Idle_Neutral_1,648,1.069098,2.437182,1.185063,1.026764,2.308964,1.013152,1.017954,2.472035,0.3658752,1.731693
Idle_Neutral_1,649,1.066373,2.439006,1.185491,1.026932,2.308533,1.013549,1.017902,2.471531,0.3676757,1.729127
Idle_Neutral_1,650,1.063827,2.44076,1.186053,1.02711,2.30814,1.014006,1.017868,2.471038,0.3695454,1.726652
Idle_Neutral_1,651,1.061478,2.442474,1.186707,1.027287,2.307818,1.014535,1.01786,2.470513,0.371531,1.724266
Idle_Neutral_1,652,1.059298,2.444073,1.187316,1.027448,2.307578,1.014999,1.017888,2.470028,0.3734622,1.722019
Idle_Neutral_1,653,1.057211,2.445549,1.187928,1.027636,2.307233,1.015386,1.017922,2.469459,0.3753723,1.719807
Idle_Neutral_1,654,1.055216,2.446904,1.188542,1.027846,2.306865,1.015776,1.017962,2.468852,0.3771853,1.71768
Idle_Neutral_1,655,1.053311,2.448139,1.189199,1.02809,2.306419,1.016227,1.018006,2.468146,0.3788387,1.715696
Idle_Neutral_1,656,1.051508,2.44926,1.189886,1.028357,2.305929,1.016745,1.018057,2.467412,0.3801996,1.713976
Idle_Neutral_1,657,1.049813,2.45027,1.190523,1.02862,2.305496,1.017282,1.018121,2.466695,0.3813529,1.712445
Idle_Neutral_1,658,1.048242,2.451173,1.190991,1.028851,2.305156,1.017744,1.018203,2.466084,0.3821594,1.711241
Idle_Neutral_1,659,1.046802,2.451976,1.191399,1.029074,2.304707,1.018006,1.0183,2.465529,0.3827346,1.710285
Idle_Neutral_1,660,1.045486,2.45266,1.191959,1.029332,2.304025,1.018168,1.018402,2.465034,0.3830141,1.709596
Idle_Neutral_1,661,1.0443,2.453201,1.192381,1.029564,2.303381,1.018343,1.018504,2.464602,0.3829076,1.709216
Idle_Neutral_1,662,1.043255,2.45359,1.192485,1.029733,2.302853,1.018496,1.018599,2.464205,0.3824375,1.709135
Idle_Neutral_1,663,1.042341,2.45384,1.192378,1.029858,2.30233,1.018563,1.018688,2.463841,0.381638,1.709328
Idle_Neutral_1,664,1.041571,2.453937,1.192034,1.029921,2.301884,1.018464,1.018772,2.463604,0.3805926,1.709715
Idle_Neutral_1,665,1.040956,2.453869,1.191501,1.029924,2.301528,1.018122,1.018844,2.46355,0.3794726,1.710144
Idle_Neutral_1,666,1.040496,2.453638,1.191035,1.029953,2.30103,1.017825,1.018894,2.463458,0.3780806,1.710786
Idle_Neutral_1,667,1.040179,2.453251,1.190693,1.030006,2.300529,1.017635,1.018923,2.463363,0.3765711,1.711491
Idle_Neutral_1,668,1.040016,2.452715,1.190269,1.030022,2.300271,1.017464,1.018933,2.4633,0.3752108,1.712038
Idle_Neutral_1,669,1.040016,2.452039,1.189724,1.029989,2.300229,1.017152,1.018919,2.463404,0.3738337,1.712602
Idle_Neutral_1,670,1.040174,2.451233,1.18908,1.029908,2.300311,1.016655,1.018886,2.463744,0.3722815,1.713328
Idle_Neutral_1,671,1.040478,2.450325,1.188285,1.029765,2.300575,1.016099,1.018847,2.464212,0.3705868,1.714207
Idle_Neutral_1,672,1.040886,2.449365,1.187598,1.029648,2.300796,1.015656,1.018792,2.464473,0.368988,1.715049
Idle_Neutral_1,673,1.041429,2.448333,1.186955,1.029523,2.301068,1.015157,1.01872,2.46482,0.3673873,1.715943
Idle_Neutral_1,674,1.042147,2.447228,1.186211,1.029339,2.301489,1.014489,1.018644,2.465317,0.3657389,1.716976
Idle_Neutral_1,675,1.043032,2.446051,1.185542,1.029147,2.301894,1.01377,1.018562,2.465778,0.3640858,1.718107
Idle_Neutral_1,676,1.044071,2.444801,1.185124,1.028997,2.302169,1.013136,1.018464,2.466107,0.3624164,1.719333
Idle_Neutral_1,677,1.045301,2.443448,1.184774,1.028837,2.302438,1.0125,1.018365,2.466398,0.360825,1.720581
Idle_Neutral_1,678,1.046726,2.442017,1.184269,1.028633,2.30273,1.011845,1.018274,2.466669,0.3593457,1.721855
Idle_Neutral_1,679,1.04833,2.440523,1.183639,1.028416,2.30291,1.01127,1.018187,2.466767,0.3580887,1.723056
Idle_Neutral_1,680,1.050086,2.438925,1.183121,1.02819,2.303237,1.010891,1.018121,2.467036,0.3570356,1.72408
Idle_Neutral_1,681,1.052041,2.437286,1.182448,1.027941,2.303403,1.010352,1.018062,2.467204,0.3563158,1.724986
Idle_Neutral_1,682,1.054124,2.435552,1.182059,1.02771,2.303781,1.010117,1.018035,2.467579,0.3558232,1.725658
Idle_Neutral_1,683,1.056362,2.433754,1.181844,1.02749,2.304064,1.009993,1.018003,2.467899,0.3556363,1.726127
Idle_Neutral_1,684,1.058575,2.431999,1.181688,1.027303,2.304132,1.00986,1.017952,2.467986,0.3555673,1.726526
Idle_Neutral_1,685,1.060555,2.430315,1.181691,1.027146,2.304545,1.009818,1.017928,2.468396,0.35534,1.726865
Idle_Neutral_1,686,1.062335,2.42876,1.181619,1.027,2.305109,1.009614,1.017919,2.468869,0.3551367,1.727108
Idle_Neutral_1,687,1.06395,2.427355,1.181205,1.02682,2.305747,1.009059,1.017938,2.469464,0.3549181,1.727391
Idle_Neutral_1,688,1.065346,2.426152,1.180882,1.026715,2.306067,1.00859,1.017941,2.469861,0.3547488,1.727645
Idle_Neutral_1,689,1.06655,2.425121,1.180546,1.026618,2.306447,1.008128,1.017972,2.470428,0.3545907,1.727876
Idle_Neutral_1,690,1.067549,2.424213,1.180194,1.026499,2.307265,1.007786,1.018047,2.471474,0.3543974,1.728022
Idle_Neutral_1,691,1.068395,2.423519,1.179487,1.026388,2.307693,1.007318,1.018084,2.472044,0.3542598,1.728258
Idle_Neutral_1,692,1.06904,2.422912,1.178955,1.026277,2.308437,1.007151,1.018157,2.472988,0.3539295,1.72853
Idle_Neutral_1,693,1.069495,2.422432,1.178577,1.026193,2.309144,1.007076,1.018239,2.473965,0.3537875,1.728547
Idle_Neutral_1,694,1.06978,2.422106,1.17816,1.026155,2.309349,1.007021,1.018292,2.4746,0.353413,1.728841
Idle_Neutral_1,695,1.069906,2.421871,1.177658,1.026123,2.309449,1.006854,1.018347,2.475133,0.3532672,1.728864
Idle_Neutral_1,696,1.06987,2.421674,1.177192,1.026102,2.309698,1.006666,1.018413,2.475755,0.3532222,1.728659
Idle_Neutral_1,697,1.069651,2.42156,1.176943,1.026128,2.309909,1.006545,1.018451,2.476181,0.3533452,1.728197
Idle_Neutral_1,698,1.069261,2.421561,1.176839,1.026191,2.309934,1.006382,1.018442,2.476238,0.3537871,1.72739
Idle_Neutral_1,699,1.068693,2.421665,1.176974,1.026306,2.309826,1.006358,1.018401,2.476032,0.3543619,1.726391
Idle_Neutral_1,700,1.068003,2.421841,1.177169,1.026386,2.310115,1.006359,1.018395,2.476135,0.355073,1.725188
Idle_Neutral_1,701,1.067227,2.422201,1.177348,1.026466,2.310355,1.006377,1.018373,2.476116,0.3559328,1.723979
Idle_Neutral_1,702,1.066362,2.422737,1.177483,1.026542,2.310536,1.006411,1.018344,2.475979,0.3569228,1.722774
Idle_Neutral_1,703,1.065423,2.423439,1.177655,1.026625,2.310607,1.006469,1.018315,2.475779,0.3580475,1.721572
Idle_Neutral_1,704,1.06442,2.424296,1.177963,1.026729,2.310622,1.00667,1.018293,2.475713,0.359104,1.720553
Idle_Neutral_1,705,1.063368,2.425312,1.178323,1.026853,2.310571,1.006996,1.018267,2.475746,0.3601908,1.719646
Idle_Neutral_1,706,1.062313,2.426476,1.178666,1.026965,2.310691,1.007429,1.018247,2.475958,0.3612092,1.718963
Idle_Neutral_1,707,1.061257,2.427796,1.179047,1.027083,2.310885,1.007873,1.01822,2.476105,0.3623369,1.718341
Idle_Neutral_1,708,1.060203,2.429276,1.179512,1.027217,2.31111,1.008322,1.018183,2.476268,0.3634841,1.717871
Idle_Neutral_1,709,1.059154,2.430913,1.179982,1.027363,2.311295,1.008706,1.018137,2.476429,0.3645702,1.717639
Idle_Neutral_1,710,1.058124,2.432698,1.180501,1.027496,2.311677,1.009142,1.018105,2.476783,0.3655602,1.717647
Idle_Neutral_1,711,1.057092,2.434617,1.180911,1.02762,2.312043,1.009458,1.018086,2.477066,0.3665778,1.717773
Idle_Neutral_1,712,1.056075,2.436688,1.181237,1.027745,2.312365,1.00967,1.018074,2.47726,0.367559,1.718116
Idle_Neutral_1,713,1.055086,2.43891,1.181425,1.027861,2.312776,1.009912,1.018063,2.47739,0.3683958,1.718775
Idle_Neutral_1,714,1.054125,2.441294,1.181601,1.028001,2.313061,1.010157,1.018042,2.477352,0.3692641,1.719598
Idle_Neutral_1,715,1.053192,2.44384,1.181787,1.028153,2.313269,1.010305,1.018026,2.47728,0.3703398,1.720415
Idle_Neutral_1,716,1.052305,2.446537,1.182044,1.028319,2.313394,1.010357,1.018027,2.477252,0.3716671,1.721182
Idle_Neutral_1,717,1.051482,2.44938,1.182319,1.028501,2.313449,1.010435,1.018048,2.477197,0.3731994,1.721945
Idle_Neutral_1,718,1.050753,2.452364,1.182412,1.028664,2.313524,1.010574,1.018096,2.477095,0.3748994,1.722766
Idle_Neutral_1,719,1.050112,2.455494,1.182611,1.028877,2.313208,1.010743,1.018161,2.476853,0.376679,1.723737
Idle_Neutral_1,720,1.049568,2.458726,1.182846,1.029129,2.31251,1.011007,1.018237,2.476415,0.3785113,1.724838
Idle_Neutral_1,721,1.049126,2.462002,1.183199,1.029394,2.311824,1.011454,1.018326,2.476042,0.3803003,1.726052
Idle_Neutral_1,722,1.048778,2.465321,1.183438,1.029618,2.311335,1.011879,1.018422,2.475634,0.3820453,1.727399
Idle_Neutral_1,723,1.048545,2.468663,1.183492,1.029777,2.311104,1.01216,1.018525,2.475133,0.3837744,1.728857
Idle_Neutral_1,724,1.048383,2.472048,1.18373,1.029971,2.310819,1.012434,1.018613,2.474334,0.3855297,1.730373
Idle_Neutral_1,725,1.048292,2.475428,1.184105,1.030154,2.310611,1.012594,1.018704,2.473532,0.3873383,1.73187
Idle_Neutral_1,726,1.048273,2.478781,1.184511,1.030315,2.310399,1.012562,1.018796,2.472725,0.3893478,1.733222
Idle_Neutral_1,727,1.048343,2.482106,1.184833,1.030433,2.310229,1.012399,1.018885,2.472067,0.3913403,1.734639
Idle_Neutral_1,728,1.048478,2.485377,1.185078,1.030535,2.309969,1.012193,1.01897,2.471445,0.3934053,1.736012
Idle_Neutral_1,729,1.048658,2.488625,1.185343,1.030646,2.309566,1.012201,1.01906,2.470749,0.3953497,1.737519
Idle_Neutral_1,730,1.048842,2.491839,1.186118,1.030852,2.309638,1.012464,1.019134,2.470201,0.3970385,1.739229
Idle_Neutral_1,731,1.049052,2.495015,1.187149,1.03112,2.310597,1.012803,1.019189,2.470029,0.3983085,1.741329
Idle_Neutral_1,732,1.049305,2.498071,1.187379,1.031339,2.311785,1.012731,1.019263,2.469873,0.3991838,1.743826
Idle_Neutral_1,733,1.049425,2.500808,1.187375,1.031548,2.313188,1.012725,1.019378,2.470049,0.3994195,1.746482
Idle_Neutral_1,734,1.049555,2.503138,1.187049,1.031761,2.314163,1.012692,1.01954,2.47012,0.3990912,1.749342
Idle_Neutral_1,735,1.049746,2.504886,1.18674,1.031977,2.314737,1.013075,1.019709,2.470307,0.398013,1.752369
Idle_Neutral_1,736,1.049982,2.506074,1.186939,1.03229,2.314414,1.013792,1.019873,2.470244,0.3961176,1.755613
Idle_Neutral_1,737,1.050301,2.506806,1.187342,1.032593,2.313547,1.014407,1.020037,2.46976,0.3935066,1.759122
Idle_Neutral_1,738,1.050687,2.507138,1.187928,1.032805,2.312967,1.014995,1.020186,2.469281,0.3904918,1.762636
Idle_Neutral_1,739,1.051225,2.507162,1.188195,1.032848,2.312737,1.015156,1.020333,2.46905,0.3877273,1.765784
Idle_Neutral_1,740,1.051909,2.506937,1.188304,1.032869,2.312328,1.015357,1.020473,2.46885,0.3851016,1.768702
Idle_Neutral_1,741,1.052748,2.506446,1.188638,1.03295,2.311619,1.015709,1.0206,2.468709,0.3823526,1.771603
Idle_Neutral_1,742,1.053715,2.50571,1.189254,1.033127,2.310586,1.016229,1.020702,2.468516,0.3793857,1.774588
Idle_Neutral_1,743,1.054814,2.504699,1.18974,1.033286,2.309597,1.016534,1.020764,2.468553,0.3762569,1.777596
Idle_Neutral_1,744,1.05602,2.503389,1.189796,1.033377,2.308935,1.01652,1.020768,2.468853,0.373053,1.780516
Idle_Neutral_1,745,1.057269,2.501805,1.190058,1.033583,2.308276,1.016366,1.020715,2.46918,0.3698081,1.783287
Idle_Neutral_1,746,1.058583,2.499952,1.190254,1.033848,2.307398,1.016133,1.020566,2.469851,0.3663927,1.786014
Idle_Neutral_1,747,1.059999,2.497896,1.189984,1.034023,2.306168,1.015667,1.020368,2.469852,0.3637966,1.787974
Idle_Neutral_1,748,1.061459,2.495476,1.189548,1.03387,2.305943,1.015291,1.020197,2.470052,0.361542,1.789291
Idle_Neutral_1,749,1.062953,2.492746,1.188861,1.033403,2.30647,1.014888,1.02008,2.470465,0.3597146,1.789984
Idle_Neutral_1,750,1.064422,2.489757,1.188204,1.032686,2.307818,1.014415,1.019985,2.471257,0.3582527,1.790062
Idle_Neutral_1,751,1.065874,2.486661,1.187379,1.031849,2.30932,1.013925,1.019858,2.4725,0.3571463,1.789642
Idle_Neutral_1,752,1.067257,2.483578,1.186682,1.031142,2.31031,1.013643,1.019674,2.473856,0.356388,1.788769
Idle_Neutral_1,753,1.068633,2.48046,1.18598,1.030505,2.311404,1.013256,1.019464,2.475153,0.356012,1.787437
Idle_Neutral_1,754,1.070047,2.477287,1.185287,1.029943,2.312346,1.012644,1.019257,2.476302,0.3557438,1.785977
Idle_Neutral_1,755,1.071508,2.474067,1.184519,1.029431,2.313059,1.011891,1.019094,2.47705,0.35547,1.78455
Idle_Neutral_1,756,1.072961,2.470791,1.183698,1.028936,2.313709,1.010951,1.018985,2.477776,0.3555073,1.782751
