ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
Idle_Neutral_1,963,-0.03679617,0.02404712,-0.116082,0.09462695,-0.0298409,0.1208225,0.0779672,-0.01724038,0.09927466,1.437224,0.09312019,0.005124323,0.002588667,-0.0004883111,0.0003637373,0.0003383309,-0.0008840114,-0.0003767014,0.003355779,-0.0001940876,-0.0002253056,0.005103722,-0.7286958,-0.6797424
Idle_Neutral_1,964,-0.03628787,0.02434056,-0.1160932,0.0946973,-0.03020457,0.1207762,0.07795857,-0.01732886,0.09937463,1.437225,0.0930355,0.005082972,0.002934411,-0.0001123548,0.0007035583,-0.003636703,-0.000462532,-8.627772E-05,-0.0008847564,0.0009997189,3.576279E-06,-0.000846982,-0.7286165,-0.6798087
Idle_Neutral_1,965,-0.03577783,0.02460311,-0.1161733,0.09475585,-0.03040633,0.1206243,0.07794421,-0.01730213,0.09931774,1.437236,0.09322236,0.005100481,0.002625454,-0.0008012354,0.0005854666,-0.002017617,-0.00151962,-0.0001435727,0.0002673082,-0.0005688518,0.0001120567,0.001868606,-0.7284081,-0.6799936
Idle_Neutral_1,966,-0.03527303,0.02489826,-0.1161557,0.09484231,-0.03099428,0.1205377,0.07796227,-0.01771698,0.0993992,1.437265,0.09280542,0.005047992,0.002951492,0.0001765788,0.0008645654,-0.005879495,-0.0008657575,0.0001806021,-0.004148539,0.000814572,0.0002884865,-0.004169345,-0.7282128,-0.6802165
Idle_Neutral_1,967,-0.03476022,0.02515488,-0.11624,0.09492294,-0.0313864,0.1203368,0.07797581,-0.01798006,0.0993384,1.437293,0.09270513,0.005128086,0.002566166,-0.0008432567,0.0008063018,-0.003921166,-0.002008602,0.000135377,-0.002630726,-0.0006079674,0.0002837181,-0.001002923,-0.7278987,-0.6805407
Idle_Neutral_1,968,-0.03425002,0.02539726,-0.1163137,0.09501314,-0.03181221,0.1201599,0.07799572,-0.01830843,0.09936102,1.437317,0.09258302,0.005101971,0.002423842,-0.0007368624,0.0009020418,-0.004258081,-0.001768768,0.000199154,-0.003283788,0.0002261251,0.0002360344,-0.00122115,-0.7275861,-0.6808665
Idle_Neutral_1,969,-0.03373619,0.02562803,-0.1164905,0.09513716,-0.03231103,0.1200543,0.07802079,-0.0187252,0.0995758,1.437326,0.09238258,0.00513833,0.002307687,-0.001768321,0.001240224,-0.004988275,-0.001056567,0.0002506375,-0.004167613,0.002147853,9.655952E-05,-0.002004355,-0.7272633,-0.6812094
Idle_Neutral_1,970,-0.03320106,0.02578139,-0.1168601,0.09524516,-0.03233714,0.1197684,0.07802436,-0.01870145,0.09959908,1.437316,0.09294622,0.005351305,0.001533628,-0.00369601,0.001079962,-0.0002610311,-0.00285849,3.568828E-05,0.0002374686,0.0002327561,-9.894371E-05,0.005636364,-0.7268369,-0.6816
Idle_Neutral_1,971,-0.03263912,0.02593173,-0.1173012,0.09538503,-0.03257144,0.1193536,0.07806328,-0.01892544,0.09952901,1.437318,0.09318975,0.005619377,0.001503378,-0.004410446,0.001398697,-0.002343059,-0.004148707,0.0003892183,-0.002239943,-0.0007007271,1.192093E-05,0.002435371,-0.7264816,-0.6819422
Idle_Neutral_1,972,-0.03205875,0.02604194,-0.1177821,0.09553111,-0.03271738,0.1188677,0.07810827,-0.01909983,0.09947968,1.437302,0.09358408,0.005803704,0.001102127,-0.004809573,0.001460761,-0.001459345,-0.00485912,0.0004498661,-0.001743827,-0.0004932284,-0.0001525879,0.00394322,-0.7260633,-0.6823399
Idle_Neutral_1,973,-0.03145926,0.02609652,-0.1182141,0.09566903,-0.03268858,0.1183773,0.07814813,-0.01914461,0.09957714,1.437257,0.0942794,0.005994923,0.0005458109,-0.004319847,0.001379251,0.0002879649,-0.0049036,0.0003986806,-0.0004478544,0.0009746104,-0.0004577637,0.006953254,-0.725575,-0.6827888
Idle_Neutral_1,974,-0.03085089,0.02609989,-0.1185248,0.09579705,-0.03251354,0.1179404,0.07818413,-0.01909194,0.09991457,1.437173,0.09519733,0.006083697,3.363937E-05,-0.003106371,0.001280159,0.001750365,-0.004368499,0.0003599375,0.0005267002,0.003374293,-0.000834465,0.009179264,-0.7249424,-0.6833715
Idle_Neutral_1,975,-0.03022072,0.02607344,-0.1189673,0.09594937,-0.03237969,0.1174261,0.07823502,-0.0191186,0.1002615,1.437086,0.09609513,0.006301627,-0.000264477,-0.004425198,0.001523197,0.001338571,-0.005143508,0.0005088747,-0.0002665631,0.003469214,-0.0008702278,0.008978024,-0.7242426,-0.6840286
Idle_Neutral_1,976,-0.02957844,0.02599455,-0.1196817,0.09610589,-0.03200053,0.1167443,0.0782759,-0.01893459,0.1004777,1.436997,0.09743124,0.006422885,-0.0007889234,-0.007144734,0.001565218,0.003791526,-0.006818473,0.0004088134,0.001840126,0.002161562,-0.0008940697,0.01336113,-0.7234907,-0.6847059
Idle_Neutral_1,977,-0.02895427,0.02595444,-0.1202909,0.09629923,-0.0321049,0.1161977,0.07834988,-0.01925793,0.1010241,1.436918,0.09799109,0.006241612,-0.0004010834,-0.006091818,0.001933426,-0.00104364,-0.00546582,0.0007398427,-0.00323344,0.005464926,-0.0007915497,0.005598515,-0.7228013,-0.6853814
Idle_Neutral_1,978,-0.02832925,0.02586292,-0.1210429,0.09646812,-0.0318313,0.1155131,0.07839767,-0.01920713,0.101415,1.436827,0.09908736,0.006250255,-0.0009151548,-0.00752002,0.001688898,0.002735965,-0.006845817,0.0004778802,0.0005080365,0.003908724,-0.0009083748,0.01096271,-0.7220519,-0.6860691
Idle_Neutral_1,979,-0.0277075,0.02576972,-0.1217895,0.09662899,-0.03150913,0.1148126,0.0784412,-0.01911215,0.1018147,1.436734,0.1001643,0.00621751,-0.0009320676,-0.007465854,0.001608655,0.003221668,-0.007005185,0.0004352629,0.0009497441,0.003997162,-0.0009298325,0.01076967,-0.7212967,-0.686756
Idle_Neutral_1,980,-0.02709249,0.02572557,-0.1224184,0.096806,-0.03153014,0.1141939,0.07851052,-0.01936835,0.1023336,1.436658,0.1006336,0.006150045,-0.0004414842,-0.006289259,0.001770183,-0.0002100691,-0.006186366,0.0006932765,-0.002562031,0.00518918,-0.0007593632,0.004692599,-0.7206572,-0.6873702
Idle_Neutral_1,981,-0.02648093,0.02566322,-0.1230663,0.0969603,-0.03134694,0.1135668,0.07856265,-0.01942488,0.1027953,1.436576,0.1013667,0.006115604,-0.0006234646,-0.00647828,0.001542941,0.001832023,-0.006271005,0.0005213171,-0.0005652197,0.004616752,-0.000821352,0.007330626,-0.7199665,-0.6880109
Idle_Neutral_1,982,-0.02588718,0.02560277,-0.1237055,0.09709764,-0.03107059,0.1129477,0.07860788,-0.01939628,0.1031863,1.436497,0.1021916,0.005937554,-0.0006044656,-0.006392002,0.00137344,0.002763458,-0.00619173,0.0004522502,0.0002859719,0.00390999,-0.000783205,0.008249283,-0.7192528,-0.688664
Idle_Neutral_1,983,-0.02529627,0.02554863,-0.1243412,0.0972247,-0.03075838,0.112401,0.07864714,-0.01934412,0.1035417,1.436423,0.1030092,0.00590913,-0.0005414151,-0.00635758,0.001270548,0.003122147,-0.005466193,0.0003925711,0.0005216338,0.003553703,-0.0007474422,0.008176118,-0.7185374,-0.6893155
Idle_Neutral_1,984,-0.02468287,0.02550739,-0.1250995,0.09735829,-0.03045281,0.1118246,0.07869051,-0.01931911,0.1037499,1.436361,0.1037366,0.006133988,-0.0004124641,-0.007582977,0.001335889,0.003055707,-0.005764291,0.0004336983,0.0002500787,0.002082288,-0.000616312,0.007274002,-0.7177795,-0.6900136
Idle_Neutral_1,985,-0.02406047,0.02547651,-0.1258142,0.09748039,-0.03015184,0.1112344,0.078737,-0.01932762,0.1039364,1.436304,0.1043765,0.006223954,-0.0003087334,-0.007147044,0.001221001,0.003009681,-0.005902573,0.0004649162,-8.514151E-05,0.00186488,-0.000565052,0.006399229,-0.7169688,-0.6907704
Idle_Neutral_1,986,-0.02345022,0.02544774,-0.1264002,0.09757555,-0.02979445,0.110679,0.07877755,-0.01931198,0.1041834,1.436243,0.1050199,0.006102547,-0.0002876855,-0.005859584,0.0009516627,0.003573857,-0.005553216,0.0004055351,0.0001564622,0.002470091,-0.0006139278,0.006433874,-0.7162012,-0.6914785
Idle_Neutral_1,987,-0.02285068,0.02541856,-0.1269801,0.09765042,-0.02932029,0.1100673,0.07881366,-0.0192058,0.1043558,1.43618,0.105733,0.005995389,-0.0002918392,-0.005798936,0.0007486343,0.004741624,-0.006117374,0.0003610551,0.001061764,0.001723841,-0.000628233,0.007131323,-0.7154763,-0.6921303
Idle_Neutral_1,988,-0.02227454,0.02539318,-0.127469,0.09771603,-0.02893101,0.1095102,0.07885386,-0.0192109,0.1046414,1.436119,0.1063123,0.005761348,-0.0002538227,-0.004889667,0.0006561726,0.003892779,-0.005570725,0.0004020333,-5.101785E-05,0.002856404,-0.0006115437,0.005792305,-0.7149061,-0.6926396
Idle_Neutral_1,989,-0.02172326,0.0253669,-0.1279285,0.09776103,-0.02842411,0.1089748,0.07888258,-0.01910456,0.1049516,1.436048,0.1069647,0.005512834,-0.0002627447,-0.004594624,0.0004500151,0.005069021,-0.005354285,0.0002871454,0.001063403,0.003101751,-0.0007081032,0.006523877,-0.7143251,-0.6931478
Idle_Neutral_1,990,-0.02120356,0.02533988,-0.1283029,0.09777921,-0.02776434,0.108532,0.07888963,-0.01883122,0.1053844,1.435957,0.1077248,0.005197003,-0.0002701953,-0.003744066,0.0001817197,0.00659775,-0.004427433,7.0557E-05,0.00273345,0.004328117,-0.000910759,0.007601529,-0.7137518,-0.6936309
Idle_Neutral_1,991,-0.0207002,0.0253133,-0.1287323,0.09778868,-0.02702416,0.1080558,0.07889092,-0.01846351,0.1057729,1.435866,0.1085132,0.005033612,-0.0002658181,-0.004294217,9.469688E-05,0.007401817,-0.004762188,1.28895E-05,0.003677011,0.003884807,-0.0009155273,0.007883757,-0.7131382,-0.6941476
Idle_Neutral_1,992,-0.02020784,0.02529121,-0.1293506,0.09780202,-0.02628418,0.1074369,0.07890321,-0.0180875,0.1058707,1.435798,0.1092268,0.004923623,-0.0002209656,-0.006182343,0.0001334399,0.007399749,-0.006188825,0.0001228601,0.003760103,0.0009775907,-0.0006735325,0.007136241,-0.7124878,-0.6947068
Idle_Neutral_1,993,-0.01975329,0.02527643,-0.1299668,0.09780695,-0.02562322,0.1068613,0.07892172,-0.01779117,0.1058815,1.435748,0.1097604,0.004545469,-0.0001477636,-0.006161779,4.924834E-05,0.006609596,-0.005756244,0.0001851469,0.002963394,0.0001084059,-0.0005066395,0.005335882,-0.7117789,-0.6953437
Idle_Neutral_1,994,-0.01934543,0.0252729,-0.1304194,0.0977959,-0.02511523,0.1064558,0.07894336,-0.01765569,0.1060048,1.435705,0.1100148,0.004078615,-3.52785E-05,-0.004526824,-0.0001104921,0.00507988,-0.0040555,0.0002163649,0.001354795,0.001233146,-0.0004267693,0.002544224,-0.7110618,-0.6960182
Idle_Neutral_1,995,-0.01897344,0.02527644,-0.1308347,0.0977748,-0.02471268,0.1060818,0.07897495,-0.01763823,0.1060454,1.43568,0.1100505,0.003719889,3.540888E-05,-0.004152209,-0.0002109259,0.00402553,-0.003739893,0.0003159791,0.0001745112,0.0004053116,-0.0002455711,0.0003571808,-0.7103322,-0.6967288
Idle_Neutral_1,996,-0.01864041,0.02526567,-0.1312429,0.09774304,-0.02432321,0.1056753,0.07900655,-0.01760867,0.1059651,1.435667,0.1100965,0.003330316,-0.0001077354,-0.004082769,-0.0003176183,0.003894717,-0.00406526,0.0003159046,0.0002956018,-0.0008029491,-0.0001323223,0.0004599988,-0.709629,-0.6974166
Idle_Neutral_1,997,-0.01836542,0.02523621,-0.1315522,0.09770011,-0.02393877,0.1053275,0.07902672,-0.017526,0.105931,1.435649,0.1102297,0.002749842,-0.0002946332,-0.003092885,-0.0004293025,0.003844351,-0.003477409,0.0002017617,0.0008267723,-0.0003407896,-0.0001776218,0.001331791,-0.708975,-0.6980529
Idle_Neutral_1,998,-0.01814376,0.02519661,-0.1318046,0.09765784,-0.02361288,0.1050087,0.0790456,-0.0174658,0.1059265,1.435633,0.1103294,0.002216604,-0.0003959611,-0.002523363,-0.0004226714,0.003258958,-0.00318855,0.0001887977,0.0006020069,-4.522502E-05,-0.0001645088,0.0009965897,-0.708361,-0.6986569
Idle_Neutral_1,999,-0.01797183,0.0251469,-0.1320173,0.09762083,-0.02335672,0.1047465,0.07906429,-0.01746128,0.1059859,1.435617,0.1103586,0.001719352,-0.0004971027,-0.002127588,-0.0003701448,0.002561528,-0.002621859,0.0001868606,4.518777E-05,0.0005946308,-0.0001561642,0.0002922118,-0.7077731,-0.6992475
Idle_Neutral_1,1000,-0.01785066,0.02509257,-0.1322058,0.09759718,-0.0232185,0.1045524,0.07908816,-0.01756634,0.1061117,1.435606,0.1102593,0.001211707,-0.0005432777,-0.00188455,-0.0002364814,0.001382269,-0.001940802,0.0002387166,-0.001050644,0.00125736,-0.0001120567,-0.0009933859,-0.7072591,-0.699783
Idle_Neutral_1,1001,-0.01777535,0.02503069,-0.132427,0.09758956,-0.02317641,0.1043405,0.07911889,-0.01775178,0.1062423,1.435601,0.110079,0.0007530861,-0.000618808,-0.002212524,-7.621944E-05,0.0004208833,-0.002119318,0.0003072619,-0.001854338,0.001306608,-5.00679E-05,-0.001803041,-0.7068046,-0.7002739
Idle_Neutral_1,1002,-0.01774667,0.02496171,-0.1326675,0.09759037,-0.02319095,0.1041001,0.07915331,-0.01797186,0.1063413,1.435602,0.109866,0.0002867542,-0.0006897748,-0.002405196,8.121133E-06,-0.0001453981,-0.002403185,0.0003442913,-0.002200827,0.0009901822,4.768372E-06,-0.002129525,-0.706396,-0.7007282
Idle_Neutral_1,1003,-0.01776518,0.02489492,-0.1328959,0.09759378,-0.02325235,0.1038899,0.07918951,-0.01822559,0.1063717,1.435608,0.1095955,-0.0001850538,-0.0006679446,-0.002283305,3.404915E-05,-0.0006140023,-0.00210233,0.0003619492,-0.002537314,0.0003033131,6.318092E-05,-0.00270471,-0.7060038,-0.7011737
Idle_Neutral_1,1004,-0.01782357,0.02483718,-0.133138,0.09760424,-0.0233675,0.1036733,0.07922991,-0.01851102,0.1063002,1.435622,0.1092447,-0.0005839206,-0.0005773827,-0.00242129,0.0001046062,-0.001151469,-0.002166256,0.000404045,-0.002854262,-0.0007142127,0.0001442432,-0.00350818,-0.7056507,-0.7015879
Idle_Neutral_1,1005,-0.01792311,0.0247564,-0.1333788,0.0975866,-0.02318614,0.1034648,0.07923817,-0.01847267,0.1061489,1.435616,0.1093381,-0.0009953976,-0.0008078478,-0.002408028,-0.0001763552,0.001813546,-0.002084598,8.255243E-05,0.0003834255,-0.001513064,-6.437302E-05,0.0009338558,-0.705263,-0.701992
Idle_Neutral_1,1006,-0.01806815,0.02467717,-0.1335651,0.09756313,-0.02298138,0.1033168,0.07923857,-0.01838824,0.105974,1.435606,0.1094931,-0.001450423,-0.0007922761,-0.001863092,-0.0002347678,0.002047624,-0.001480728,4.023314E-06,0.0008442998,-0.001749769,-9.536743E-05,0.001549572,-0.7050344,-0.7022332
Idle_Neutral_1,1007,-0.01827154,0.02460466,-0.1336133,0.09752693,-0.02278012,0.103319,0.07922618,-0.0182891,0.1058862,1.435588,0.1096538,-0.002033878,-0.0007250719,-0.0004817545,-0.0003619492,0.002012607,2.294779E-05,-0.0001239032,0.0009913929,-0.0008775294,-0.0001811981,0.001607463,-0.7049515,-0.7023293
Idle_Neutral_1,1008,-0.01854064,0.0245376,-0.1335495,0.09747092,-0.02251356,0.1034416,0.07919647,-0.0181113,0.1058275,1.435562,0.1099062,-0.002691019,-0.0006706268,0.0006376207,-0.0005600601,0.002665613,0.001225099,-0.0002971292,0.001778062,-0.0005876273,-0.0002670288,0.002524406,-0.7049906,-0.7022927
Idle_Neutral_1,1009,-0.01887712,0.02448084,-0.1334395,0.0974007,-0.02219928,0.1035698,0.07915831,-0.01786369,0.105691,1.435536,0.1102185,-0.003364831,-0.0005676039,0.0011006,-0.0007022172,0.003142767,0.00128217,-0.0003815442,0.002476126,-0.001364648,-0.0002598763,0.003122464,-0.7051749,-0.7021034
Idle_Neutral_1,1010,-0.01930439,0.02443845,-0.1331394,0.09731441,-0.02194121,0.1038301,0.07911292,-0.01764969,0.1057093,1.435503,0.1104658,-0.004272647,-0.0004239194,0.003000647,-0.0008629262,0.002580713,0.002602935,-0.0004538894,0.002139956,0.0001829863,-0.0003278255,0.002473369,-0.7055579,-0.701722
Idle_Neutral_1,1011,-0.0198185,0.02441596,-0.1327095,0.09721736,-0.02176161,0.104175,0.07906672,-0.01749947,0.1057651,1.435473,0.1106119,-0.005141068,-0.0002248399,0.004298538,-0.0009705126,0.001795944,0.00344947,-0.0004620105,0.001502223,0.0005583465,-0.0003004074,0.00146091,-0.7060586,-0.7012322
Idle_Neutral_1,1012,-0.02042047,0.02441684,-0.1321877,0.09711115,-0.0216263,0.1046081,0.07902007,-0.01737583,0.1057724,1.435452,0.1107071,-0.006019715,8.735806E-06,0.005218089,-0.00106208,0.001353193,0.004330724,-0.0004665554,0.001236387,7.256866E-05,-0.0002121925,0.0009513646,-0.7066656,-0.7006395
Idle_Neutral_1,1013,-0.02110275,0.02443534,-0.1316311,0.09699856,-0.02146334,0.1051803,0.0789639,-0.0172001,0.1057138,1.435434,0.1108496,-0.006822813,0.0001849979,0.005566776,-0.001125857,0.001629572,0.005722344,-0.0005616993,0.001757294,-0.0005860627,-0.0001704693,0.00142552,-0.7072521,-0.7000587
Idle_Neutral_1,1014,-0.02187418,0.02448104,-0.1310354,0.09688028,-0.02129168,0.1058377,0.07890416,-0.01698192,0.1055587,1.435426,0.1110139,-0.007714294,0.0004570745,0.005956441,-0.001182854,0.001716558,0.006573349,-0.0005973876,0.002181809,-0.001550838,-8.106232E-05,0.001642555,-0.7077671,-0.6995426
Idle_Neutral_1,1015,-0.02272237,0.02455721,-0.1304161,0.09676433,-0.02120174,0.1065828,0.07885019,-0.01681696,0.1052491,1.43544,0.1111023,-0.008481909,0.0007617101,0.006192923,-0.001159459,0.0008993968,0.007451326,-0.0005396456,0.001649577,-0.003095642,0.0001370907,0.0008845329,-0.7082411,-0.699074
Idle_Neutral_1,1016,-0.02366047,0.02466108,-0.1294605,0.09660668,-0.02121387,0.1074867,0.07880374,-0.0167633,0.1048589,1.435474,0.1110543,-0.009380989,0.001038611,0.009556711,-0.001576543,-0.0001212396,0.009038821,-0.0004645437,0.0005366467,-0.003901795,0.0003421307,-0.0004802644,-0.7087055,-0.6986279
Idle_Neutral_1,1017,-0.02469176,0.02479608,-0.1282876,0.09643441,-0.02137615,0.1085052,0.07877108,-0.01684261,0.104413,1.435532,0.1108257,-0.01031293,0.001350045,0.011729,-0.001722649,-0.00162283,0.01018554,-0.0003266335,-0.0007931888,-0.004459247,0.000576973,-0.002285391,-0.7092164,-0.6981524
Idle_Neutral_1,1018,-0.02581629,0.02496514,-0.1269276,0.0962551,-0.02164956,0.1097223,0.07873147,-0.01690786,0.1039887,1.435599,0.1104634,-0.01124531,0.00169063,0.01359954,-0.001793131,-0.002734065,0.0121709,-0.0003960729,-0.000652466,-0.004243255,0.0006687641,-0.00362359,-0.7097203,-0.6976934
Idle_Neutral_1,1019,-0.02704529,0.02515292,-0.1255777,0.09610378,-0.02216171,0.1110543,0.0786918,-0.01697652,0.1034913,1.43569,0.1098835,-0.01229001,0.001877733,0.01349926,-0.001513213,-0.005121529,0.01331948,-0.0003967434,-0.0006866269,-0.004974306,0.0009095669,-0.005798861,-0.7102888,-0.697194
Idle_Neutral_1,1020,-0.02838544,0.02534443,-0.1242561,0.0959788,-0.02282041,0.1125583,0.07864676,-0.01704339,0.1030767,1.435794,0.1091244,-0.01340149,0.001915116,0.01321562,-0.00124976,-0.006587021,0.01504086,-0.0004503131,-0.000668671,-0.00414528,0.001038313,-0.007590801,-0.710973,-0.6966004
Idle_Neutral_1,1021,-0.02985312,0.02553638,-0.1224602,0.09580127,-0.02349749,0.1143479,0.07858826,-0.01711474,0.1029417,1.435898,0.1081633,-0.01467677,0.001919568,0.01795933,-0.001775324,-0.006770752,0.01789592,-0.0005850196,-0.0007135049,-0.001349896,0.001043081,-0.009611398,-0.7117839,-0.6959003
Idle_Neutral_1,1022,-0.03141524,0.0257328,-0.1205858,0.09560383,-0.02415845,0.1161075,0.07853593,-0.01713884,0.1025538,1.436036,0.107053,-0.01562117,0.001964159,0.01874365,-0.001974404,-0.006609596,0.01759514,-0.0005233288,-0.0002409704,-0.003879517,0.001378059,-0.01110241,-0.7127058,-0.6951009
Idle_Neutral_1,1023,-0.03307418,0.02593928,-0.1186292,0.09539728,-0.02486156,0.1178985,0.07849048,-0.01715696,0.1019922,1.436202,0.1057354,-0.01658943,0.002064761,0.01956604,-0.002065524,-0.007031113,0.01791023,-0.0004544854,-0.0001812167,-0.005615503,0.001665354,-0.01317605,-0.7138118,-0.6941314
Idle_Neutral_1,1024,-0.03483158,0.02616119,-0.1165779,0.09518655,-0.0256257,0.119793,0.07844806,-0.01717264,0.1013647,1.436387,0.1041911,-0.01757398,0.002219155,0.02051339,-0.002107248,-0.007641464,0.01894556,-0.0004242361,-0.0001568161,-0.006275326,0.00185132,-0.01544356,-0.7148934,-0.6932029
Idle_Neutral_1,1025,-0.03666737,0.02639894,-0.1145252,0.09498359,-0.02646416,0.12174,0.07841261,-0.01717993,0.1006046,1.436594,0.1024423,-0.01835797,0.002377499,0.0205265,-0.002029687,-0.008384548,0.01946941,-0.0003544241,-7.28853E-05,-0.007601157,0.002068281,-0.01748778,-0.7158685,-0.6923987
Idle_Neutral_1,1026,-0.03858669,0.02664921,-0.1124307,0.09478223,-0.02732635,0.1237523,0.07837893,-0.01711071,0.09976041,1.436814,0.1005705,-0.01919318,0.002502631,0.02094537,-0.002013519,-0.008621886,0.02012342,-0.0003368407,0.0006921776,-0.008441806,0.002195835,-0.01871809,-0.7166005,-0.6918493
Idle_Neutral_1,1027,-0.04062013,0.02690894,-0.1101474,0.0945719,-0.02819761,0.1259786,0.0783595,-0.01707248,0.09909142,1.437023,0.09861902,-0.02033439,0.002597366,0.02283268,-0.002103373,-0.008712616,0.02226271,-0.0001943111,0.0003823265,-0.006689951,0.002093315,-0.01951471,-0.7171928,-0.6914464
Idle_Neutral_1,1028,-0.04260685,0.02715272,-0.108047,0.09438034,-0.02907581,0.1279725,0.07839661,-0.01713941,0.09804243,1.437255,0.09662656,-0.01986716,0.002437755,0.02100416,-0.001915544,-0.008781981,0.0199388,0.0003711134,-0.0006693415,-0.0104899,0.002322197,-0.01992464,-0.7177773,-0.6910517
Idle_Neutral_1,1029,-0.04443195,0.02735328,-0.106014,0.09420133,-0.02997786,0.1298944,0.07847621,-0.01731251,0.09681415,1.437495,0.09459823,-0.01825109,0.002005659,0.02033032,-0.001790151,-0.009020511,0.01921952,0.00079602,-0.001730919,-0.0122828,0.002399683,-0.02028324,-0.7184566,-0.6905598
Idle_Neutral_1,1030,-0.04609402,0.02747475,-0.1040638,0.09401737,-0.03061218,0.1316871,0.07856465,-0.01724652,0.09548012,1.43772,0.09301668,-0.01662061,0.001214687,0.01950175,-0.001839548,-0.006343182,0.01792729,0.0008843839,0.0006598234,-0.01334026,0.002245903,-0.01581557,-0.719122,-0.6900449
Idle_Neutral_1,1031,-0.04762157,0.02755098,-0.1020279,0.09383699,-0.03116646,0.1334828,0.07865272,-0.01705046,0.09448097,1.43791,0.09155058,-0.01527552,0.0007622875,0.02035886,-0.00180386,-0.005542822,0.01795664,0.0008807331,0.001960602,-0.009991527,0.00190258,-0.01466095,-0.719799,-0.6895042
Idle_Neutral_1,1032,-0.04896577,0.02757095,-0.1000756,0.09366517,-0.03161919,0.1352453,0.07874089,-0.01669216,0.09360426,1.438077,0.09019393,-0.01344208,0.0001996756,0.01952298,-0.001718178,-0.004527327,0.01762524,0.0008816272,0.003583077,-0.008767098,0.001671314,-0.01356646,-0.7202747,-0.689158
