ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
Idle_Neutral_1,1118,-0.1067502,-0.05325072,-0.07671857,0.08703303,-0.003308697,0.1505473,0.0730914,0.04043477,0.08677027,1.432257,0.1307075,-0.0495059,0.003342368,0.05721927,-0.004236922,-0.01262296,0.05287036,0.002191886,0.01721583,-0.03291979,0.001124144,-0.01453549,1.328909,2.877575
Idle_Neutral_1,1119,-0.1114916,-0.05292848,-0.0713305,0.08669996,-0.00428046,0.155584,0.07330898,0.04212264,0.08382692,1.432309,0.1295709,-0.047414,0.003222339,0.05388066,-0.003330782,-0.009717626,0.05036622,0.002175793,0.01687869,-0.02943344,0.0005209446,-0.01136571,1.332374,2.87762
Idle_Neutral_1,1120,-0.1159445,-0.05257718,-0.06649279,0.08649492,-0.005273802,0.1601523,0.07354217,0.04327722,0.08123535,1.432326,0.1285975,-0.04452966,0.003513023,0.04837714,-0.002050325,-0.009933421,0.04568294,0.002331883,0.01154583,-0.02591573,0.0001633167,-0.009734333,1.335436,2.877656
Idle_Neutral_1,1121,-0.1200548,-0.05216888,-0.06185366,0.08635937,-0.006146153,0.164432,0.0737181,0.04388173,0.07959808,1.43225,0.1281374,-0.04110299,0.004083067,0.04639126,-0.001355559,-0.008723512,0.04279777,0.001759306,0.006045029,-0.01637265,-0.000756979,-0.004600286,1.337604,2.877741
Idle_Neutral_1,1122,-0.1238771,-0.05174024,-0.05764322,0.0863008,-0.007018045,0.1684138,0.07388303,0.04395052,0.07823315,1.432147,0.1280552,-0.03822245,0.004286356,0.04210446,-0.0005856901,-0.008718916,0.03981739,0.001649335,0.0006879866,-0.01364939,-0.001033545,-0.000821799,1.339111,2.877857
Idle_Neutral_1,1123,-0.1274806,-0.05129994,-0.05364471,0.08627009,-0.007772141,0.1722973,0.07401098,0.04401484,0.07707167,1.432014,0.1283554,-0.03603481,0.004402995,0.03998511,-0.0003070384,-0.007540965,0.03883511,0.001279414,0.0006431341,-0.01161478,-0.001324415,0.003001839,1.339859,2.878007
Idle_Neutral_1,1124,-0.1308604,-0.05084411,-0.04984043,0.08624437,-0.00832889,0.1759233,0.07409141,0.04413123,0.07606784,1.431859,0.1290037,-0.03379881,0.004558302,0.03804274,-0.000257194,-0.005567493,0.03626004,0.0008043647,0.00116393,-0.01003824,-0.001548529,0.006482899,1.340191,2.878184
Idle_Neutral_1,1125,-0.1340039,-0.05039002,-0.04637938,0.08619779,-0.008457025,0.1793115,0.0741132,0.0444601,0.07518811,1.431664,0.1301668,-0.03143504,0.004540943,0.03461052,-0.0004658848,-0.001281342,0.03388181,0.000217855,0.003288649,-0.008797348,-0.001951456,0.01163051,1.340007,2.878377
Idle_Neutral_1,1126,-0.1369071,-0.04995158,-0.04316483,0.08612358,-0.008250224,0.1824138,0.07408273,0.04490131,0.07454273,1.431435,0.1316699,-0.02903134,0.004384331,0.03214546,-0.0007420778,0.002068002,0.03102288,-0.0003046542,0.004412159,-0.006453767,-0.002291203,0.01503155,1.338936,2.878614
Idle_Neutral_1,1127,-0.1395899,-0.04953628,-0.04000722,0.08602371,-0.007910652,0.1854279,0.07402611,0.04523215,0.07431247,1.431187,0.1332309,-0.02682865,0.004153065,0.03157612,-0.0009986758,0.003395723,0.03014117,-0.0005662441,0.003308393,-0.002302602,-0.002480745,0.01560926,1.336966,2.878909
Idle_Neutral_1,1128,-0.1419918,-0.04916551,-0.03740214,0.08591659,-0.007372543,0.1882147,0.07394979,0.04555318,0.07425276,1.430917,0.1350042,-0.02401844,0.003707707,0.02605081,-0.00107117,0.005381089,0.0278686,-0.000763163,0.003210269,-0.0005970895,-0.002703667,0.01773387,1.334068,2.879243
Idle_Neutral_1,1129,-0.144166,-0.04883818,-0.03505928,0.08584782,-0.006932807,0.1905256,0.07389631,0.04562129,0.07409947,1.430675,0.1367442,-0.02174258,0.003273264,0.02342857,-0.0006877631,0.004397361,0.02310842,-0.0005348027,0.0006811693,-0.001532882,-0.00241518,0.01739994,1.330654,2.879594
Idle_Neutral_1,1130,-0.1461669,-0.04852682,-0.03310325,0.08583931,-0.006803892,0.1924738,0.07390156,0.04520998,0.07383641,1.430502,0.1381188,-0.02000898,0.003113635,0.01956034,-8.508563E-05,0.001289151,0.01948223,5.245209E-05,-0.004113168,-0.002630651,-0.001728535,0.01374543,1.327102,2.879971
Idle_Neutral_1,1131,-0.148025,-0.04822686,-0.03138678,0.0858669,-0.0068782,0.1940461,0.07393467,0.04444397,0.07366695,1.430383,0.1392194,-0.01858041,0.002999604,0.01716468,0.000275895,-0.0007430837,0.01572311,0.0003311783,-0.007660091,-0.00169456,-0.001189709,0.01100674,1.323336,2.880376
Idle_Neutral_1,1132,-0.1497415,-0.04792202,-0.02974773,0.08585793,-0.006852082,0.195832,0.07392117,0.0436243,0.07438082,1.430244,0.1403348,-0.01716509,0.003048368,0.01639055,-8.970499E-05,0.0002611894,0.01785919,-0.0001350045,-0.008196682,0.007138625,-0.001394749,0.01115322,1.319398,2.880803
Idle_Neutral_1,1133,-0.1512412,-0.04759989,-0.02848339,0.08584391,-0.006766054,0.1974211,0.07390048,0.04269719,0.07525486,1.430141,0.1413629,-0.01499742,0.003221296,0.01264339,-0.0001401454,0.0008602766,0.0158909,-0.0002069026,-0.00927113,0.008740425,-0.001027584,0.0102815,1.315222,2.881274
Idle_Neutral_1,1134,-0.1524896,-0.04724302,-0.0276713,0.08588795,-0.006866003,0.1984841,0.07396708,0.04138189,0.07541355,1.430166,0.1419303,-0.01248404,0.003568679,0.008120891,0.0004403293,-0.0009994907,0.01063019,0.0006659329,-0.01315299,0.001586899,0.0002515316,0.005674213,1.310395,2.881847
Idle_Neutral_1,1135,-0.1534699,-0.04681885,-0.02702836,0.08597218,-0.007083355,0.1992301,0.07410967,0.03984564,0.07488895,1.430308,0.142067,-0.009802878,0.004241727,0.006429404,0.0008422881,-0.002173525,0.007459521,0.001425967,-0.0153625,-0.005245954,0.001415014,0.001367033,1.30471,2.882551
Idle_Neutral_1,1136,-0.1542032,-0.04635667,-0.02692071,0.08610529,-0.007462604,0.1997421,0.07431904,0.03815073,0.0739025,1.430537,0.141923,-0.00733301,0.004621781,0.001076479,0.001331121,-0.003792485,0.005120039,0.002093688,-0.0169491,-0.009864569,0.002297163,-0.001440197,1.298876,2.883301
Idle_Neutral_1,1137,-0.1547606,-0.04591571,-0.02715433,0.08624102,-0.007767176,0.1999122,0.07452142,0.03661994,0.07277352,1.430778,0.1418975,-0.005573481,0.004409626,-0.002336185,0.001357347,-0.003045723,0.001701266,0.002023801,-0.01530793,-0.01128979,0.002408028,-0.0002552569,1.292839,2.884014
Idle_Neutral_1,1138,-0.1551897,-0.04549055,-0.02741698,0.08635491,-0.008079661,0.1998239,0.07466274,0.03526611,0.07208076,1.430995,0.1418789,-0.004291236,0.004251562,-0.002626516,0.001138896,-0.003124848,-0.0008828938,0.001413152,-0.01353826,-0.00692755,0.002163649,-0.0001856685,1.28697,2.884679
Idle_Neutral_1,1139,-0.1554737,-0.04507987,-0.02780889,0.08645789,-0.008479795,0.1995519,0.07476142,0.03397717,0.07180573,1.431196,0.141757,-0.00284031,0.004106797,-0.003919117,0.001029819,-0.004001344,-0.002720505,0.0009868294,-0.01288939,-0.002750307,0.002014637,-0.00121966,1.281765,2.885284
Idle_Neutral_1,1140,-0.1555944,-0.04469028,-0.02832885,0.08654185,-0.008912055,0.1992437,0.07481546,0.03278448,0.0720609,1.431374,0.141609,-0.001206547,0.003895871,-0.005199611,0.0008396059,-0.004322594,-0.003082007,0.0005403906,-0.01192685,0.002551675,0.001778603,-0.001479834,1.277126,2.885832
Idle_Neutral_1,1141,-0.1555173,-0.04429866,-0.02928257,0.0866216,-0.009334987,0.1987613,0.07486496,0.03146123,0.07242013,1.431546,0.1414208,0.0007706881,0.003916249,-0.009537153,0.0007974356,-0.004229322,-0.004824251,0.0004950166,-0.01323253,0.003592297,0.00172019,-0.001881719,1.273138,2.886348
Idle_Neutral_1,1142,-0.1552501,-0.04388903,-0.03032153,0.08670678,-0.009828137,0.1979084,0.07490546,0.0299046,0.07292469,1.43172,0.1410368,0.002671629,0.004096255,-0.01038961,0.0008518249,-0.004931502,-0.008528531,0.0004049391,-0.01556627,0.005045608,0.001741648,-0.003840178,1.269387,2.886867
Idle_Neutral_1,1143,-0.1548202,-0.04349894,-0.03154068,0.08677185,-0.01021128,0.1969482,0.07493379,0.02846631,0.07344736,1.431877,0.1408093,0.004299134,0.0039009,-0.01219152,0.0006507337,-0.003831452,-0.009602159,0.0002833456,-0.01438294,0.005226731,0.001568794,-0.002275407,1.266431,2.88733
Idle_Neutral_1,1144,-0.1542497,-0.04317078,-0.03273475,0.08680844,-0.01038718,0.1957668,0.07494546,0.02745416,0.07365179,1.43202,0.1409173,0.005705506,0.003281683,-0.01194067,0.0003658235,-0.001758952,-0.01181379,0.0001167506,-0.01012154,0.00204429,0.001434088,0.001080036,1.264087,2.887696
Idle_Neutral_1,1145,-0.153512,-0.04290339,-0.03419039,0.08685663,-0.01056017,0.1943462,0.07498572,0.02681126,0.07319997,1.43219,0.1410655,0.007376373,0.002673902,-0.01455642,0.0004819036,-0.00172996,-0.01420587,0.0004025549,-0.006428938,-0.004518181,0.00169754,0.001482368,1.262318,2.887985
Idle_Neutral_1,1146,-0.1526282,-0.04269957,-0.03562154,0.08690982,-0.01085656,0.1929402,0.07502597,0.02658389,0.0727255,1.432366,0.1410688,0.008838028,0.002038181,-0.01431152,0.0005319715,-0.002963897,-0.01405999,0.0004024804,-0.002273731,-0.004744753,0.001759529,3.322959E-05,1.261179,2.888204
Idle_Neutral_1,1147,-0.1516,-0.04248536,-0.0371222,0.0869683,-0.01121199,0.1915201,0.07509312,0.02645379,0.07216652,1.432547,0.1410014,0.0102824,0.002142116,-0.01500659,0.0005847961,-0.003554262,-0.0142014,0.0006715208,-0.001301039,-0.005589798,0.001806021,-0.0006742775,1.260863,2.888424
Idle_Neutral_1,1148,-0.1504236,-0.04218886,-0.03874522,0.08701431,-0.01145607,0.1900434,0.0751995,0.02608406,0.07152753,1.432711,0.1410942,0.01176432,0.002964996,-0.01623023,0.0004600734,-0.002440792,-0.01476631,0.001063794,-0.003697239,-0.006389841,0.001645088,0.0009278953,1.261131,2.88871
Idle_Neutral_1,1149,-0.149098,-0.04182085,-0.04058752,0.0870721,-0.01173091,0.1883312,0.07532856,0.02554385,0.07074857,1.43288,0.1412141,0.01325563,0.003680028,-0.01842294,0.000577867,-0.002748407,-0.01712292,0.00129059,-0.005402099,-0.007789657,0.001684427,0.001199394,1.26195,2.88906
Idle_Neutral_1,1150,-0.1476211,-0.04138775,-0.04252852,0.08714101,-0.0120701,0.1864401,0.0754469,0.02500902,0.06993005,1.43305,0.1413229,0.01476958,0.00433106,-0.01940999,0.0006891787,-0.003391868,-0.01891091,0.00118345,-0.005348325,-0.008185208,0.001708269,0.001088232,1.26324,2.889473
Idle_Neutral_1,1151,-0.1459938,-0.04089512,-0.04454623,0.08722077,-0.01246436,0.1843956,0.07555694,0.02448893,0.06907148,1.433222,0.1414298,0.01627281,0.004926324,-0.0201771,0.0007975101,-0.003942614,-0.02044424,0.001100376,-0.005200896,-0.008585677,0.001715422,0.001069009,1.264839,2.889945
Idle_Neutral_1,1152,-0.1442267,-0.04034365,-0.04663559,0.0872998,-0.01282954,0.1823139,0.07565392,0.02404198,0.068217,1.433381,0.1416112,0.01767084,0.005514659,-0.02089366,0.0007903576,-0.003651856,-0.02081692,0.0009697676,-0.004469529,-0.008544773,0.001590252,0.001813769,1.266977,2.890466
Idle_Neutral_1,1153,-0.1423203,-0.0397301,-0.04876896,0.08739857,-0.01333315,0.1802436,0.07576142,0.02349245,0.06738641,1.433548,0.1416828,0.0190638,0.006135479,-0.02133362,0.0009877235,-0.005036052,-0.02070338,0.00107497,-0.005495269,-0.008305907,0.001670122,0.0007157028,1.269655,2.891052
Idle_Neutral_1,1154,-0.1402857,-0.03905297,-0.05087056,0.08750898,-0.01391858,0.1781269,0.07586657,0.02292717,0.06658927,1.433717,0.1416913,0.02034575,0.006771311,-0.02101608,0.001104027,-0.005854322,-0.0211668,0.001051575,-0.005652774,-0.007971451,0.001685619,8.493662E-05,1.272669,2.891701
Idle_Neutral_1,1155,-0.138206,-0.03834433,-0.05290623,0.08762644,-0.01455959,0.1759994,0.07596492,0.02238207,0.06588339,1.433879,0.1416699,0.02079695,0.007086396,-0.02035663,0.001174659,-0.006410079,-0.02127498,0.0009834766,-0.005450994,-0.007058755,0.001622438,-0.0002142787,1.275917,2.892378
Idle_Neutral_1,1156,-0.1361797,-0.03762957,-0.054839,0.08775318,-0.01527719,0.1739905,0.07605901,0.02183834,0.06539979,1.434033,0.1416151,0.0202629,0.007147565,-0.01932774,0.001267344,-0.007176027,-0.02008885,0.0009409338,-0.005437341,-0.004836023,0.0015378,-0.0005473197,1.279209,2.893058
Idle_Neutral_1,1157,-0.1341872,-0.03692206,-0.05680322,0.08788761,-0.01600089,0.1719829,0.07615025,0.02136231,0.0648797,1.434179,0.1416181,0.01992539,0.007075146,-0.01964215,0.001344383,-0.007236963,-0.02007678,0.0009123981,-0.004760325,-0.005200878,0.00146389,2.980232E-05,1.282534,2.893725
Idle_Neutral_1,1158,-0.1322315,-0.03622366,-0.05888174,0.08803728,-0.0167419,0.1698689,0.0762495,0.02093765,0.0641131,1.434329,0.1416739,0.01955673,0.006983988,-0.02078522,0.001496673,-0.007410161,-0.02113953,0.0009924918,-0.004246589,-0.007666051,0.001496077,0.0005577505,1.285941,2.894375
Idle_Neutral_1,1159,-0.1303466,-0.03552834,-0.06079181,0.08819314,-0.01754083,0.1678934,0.07634879,0.02052849,0.06351158,1.434468,0.1417451,0.01884922,0.006953217,-0.01910072,0.001558587,-0.007989295,-0.01975551,0.0009928644,-0.004091617,-0.006015152,0.001395941,0.0007124245,1.289364,2.895017
Idle_Neutral_1,1160,-0.1285094,-0.03484515,-0.06273698,0.0883609,-0.01835398,0.1658518,0.07645942,0.02013965,0.06273755,1.434613,0.1418452,0.01837209,0.006831922,-0.01945172,0.001677573,-0.008131452,-0.02041593,0.001106262,-0.003888384,-0.007740334,0.001446009,0.00100106,1.292664,2.895646
Idle_Neutral_1,1161,-0.1267348,-0.03420297,-0.06467767,0.08853106,-0.01919087,0.1638993,0.07658927,0.01970811,0.06181457,1.43476,0.1419253,0.01774609,0.006421767,-0.0194069,0.001701638,-0.008368921,-0.01952499,0.001298562,-0.004315358,-0.009229779,0.001474619,0.0008003414,1.295785,2.896236
Idle_Neutral_1,1162,-0.125058,-0.03356934,-0.06650878,0.08870059,-0.0200086,0.1620528,0.07673716,0.01928531,0.0607991,1.434912,0.1420274,0.01676813,0.006336272,-0.01831114,0.001695231,-0.008177292,-0.01846492,0.001478866,-0.004227981,-0.01015469,0.001516342,0.001021326,1.298631,2.896821
Idle_Neutral_1,1163,-0.1234814,-0.0329478,-0.06819298,0.08886322,-0.02079643,0.1602339,0.07688788,0.01888357,0.05983293,1.435059,0.1420998,0.01576588,0.006215461,-0.01684196,0.001626313,-0.007878318,-0.01818866,0.001507178,-0.004017446,-0.009661727,0.001469851,0.0007241964,1.301256,2.897395
Idle_Neutral_1,1164,-0.1219935,-0.03233323,-0.06973328,0.08902422,-0.02161038,0.1586291,0.07706045,0.01835934,0.05900941,1.435206,0.1420402,0.01487903,0.006145649,-0.01540303,0.00161007,-0.008139536,-0.0160481,0.001725778,-0.005242303,-0.008235127,0.001467466,-0.0005964935,1.303835,2.897966
Idle_Neutral_1,1165,-0.1205669,-0.03173209,-0.07119014,0.08918168,-0.02240044,0.1571038,0.0772457,0.01779831,0.05823059,1.435351,0.1419322,0.01426622,0.006011464,-0.01456857,0.001574606,-0.007900577,-0.01525283,0.001852512,-0.00561025,-0.007788241,0.00145793,-0.001079291,1.306388,2.898524
Idle_Neutral_1,1166,-0.1191933,-0.03115353,-0.07266134,0.08933226,-0.0231133,0.1555992,0.07743526,0.01729855,0.05736726,1.435494,0.1418693,0.01373604,0.005785581,-0.01471199,0.001505762,-0.007128604,-0.0150466,0.001895502,-0.004997663,-0.008633323,0.001423359,-0.0006297231,1.308872,2.899054
Idle_Neutral_1,1167,-0.1178841,-0.03061016,-0.07415161,0.0894732,-0.02373667,0.1541096,0.0776267,0.0168788,0.05638027,1.435631,0.1418953,0.01309194,0.005433727,-0.01490265,0.001409426,-0.006233677,-0.01489595,0.001914427,-0.004197434,-0.009869896,0.001375675,0.0002604723,1.31118,2.899547
Idle_Neutral_1,1168,-0.1166356,-0.03011192,-0.0755779,0.08960339,-0.02431055,0.1526994,0.07782212,0.01649731,0.05533535,1.435766,0.141995,0.01248464,0.00498239,-0.01426294,0.001301914,-0.005738754,-0.01410156,0.001954213,-0.003814958,-0.01044914,0.001343489,0.0009970367,1.313299,2.899996
Idle_Neutral_1,1169,-0.1154397,-0.02965032,-0.07688395,0.08972383,-0.02485835,0.1514298,0.07802373,0.01613334,0.05428345,1.435897,0.1421402,0.01195908,0.004615989,-0.0130605,0.001204386,-0.005478058,-0.01269564,0.002016127,-0.003639683,-0.01051903,0.001317263,0.001451969,1.315118,2.900415
Idle_Neutral_1,1170,-0.1142591,-0.02922559,-0.07803791,0.08983433,-0.02541233,0.1503247,0.07822818,0.01575629,0.05330046,1.436021,0.142284,0.01180574,0.004247315,-0.01153961,0.001104996,-0.005539786,-0.0110516,0.002044439,-0.003770478,-0.009829961,0.001239777,0.001437813,1.31663,2.900807
Idle_Neutral_1,1171,-0.113093,-0.02883533,-0.0792099,0.08993616,-0.02589905,0.1492065,0.078433,0.01543217,0.05218057,1.436138,0.1424963,0.0116609,0.00390254,-0.01171991,0.001018271,-0.004867166,-0.01118168,0.002048239,-0.003241273,-0.01119882,0.001169443,0.002123415,1.317703,2.901175
Idle_Neutral_1,1172,-0.1119849,-0.02846307,-0.08034542,0.0900367,-0.02635862,0.1482129,0.07865021,0.01503576,0.05115769,1.436247,0.1427182,0.01108162,0.003722645,-0.01135521,0.001005381,-0.004595779,-0.009935945,0.002172068,-0.003964063,-0.01022883,0.001087189,0.002218485,1.318379,2.901534
Idle_Neutral_1,1173,-0.1108982,-0.02811473,-0.08139436,0.0901238,-0.02671718,0.1473072,0.07887648,0.01453879,0.05023231,1.43634,0.1430229,0.01086667,0.003483407,-0.01048937,0.0008710474,-0.003585555,-0.009057373,0.002262741,-0.004969696,-0.009253845,0.0009346008,0.003047436,1.318549,2.901878
Idle_Neutral_1,1174,-0.1098052,-0.02778747,-0.08238795,0.09019595,-0.02696327,0.1464054,0.07910635,0.01395465,0.04937125,1.436419,0.1434389,0.01093,0.003272537,-0.009935945,0.0007214397,-0.002460871,-0.009018034,0.002298653,-0.005841441,-0.008610599,0.0007867813,0.00415951,1.318589,2.902197
Idle_Neutral_1,1175,-0.1087056,-0.02747416,-0.08340226,0.09025402,-0.02706279,0.1454683,0.07933676,0.01333281,0.04851799,1.436482,0.1439898,0.01099557,0.003133137,-0.01014307,0.0005806983,-0.0009952672,-0.009370744,0.002304167,-0.006218366,-0.008532554,0.0006306171,0.005509257,1.318664,2.902492
Idle_Neutral_1,1176,-0.1075955,-0.02717268,-0.08438876,0.09029641,-0.02701999,0.1445416,0.07954418,0.01278481,0.04774959,1.436527,0.1446571,0.01110144,0.00301484,-0.009864941,0.000423938,0.0004280917,-0.009267032,0.002074167,-0.005479949,-0.007684007,0.0004506111,0.006673485,1.318778,2.902764
Idle_Neutral_1,1177,-0.1064658,-0.02688871,-0.08548934,0.09032614,-0.02681799,0.1434772,0.07970962,0.01244191,0.04684046,1.436559,0.1454513,0.01129657,0.002839621,-0.01100585,0.0002972782,0.002019964,-0.0106439,0.001654401,-0.003429083,-0.009091273,0.0003218651,0.007941723,1.318762,2.903011
Idle_Neutral_1,1178,-0.1053494,-0.0266173,-0.08653416,0.0903531,-0.02658228,0.1424776,0.07984176,0.01217978,0.04613747,1.436582,0.1462346,0.01116462,0.002714116,-0.01044825,0.0002696365,0.002357047,-0.009996146,0.001321435,-0.002621217,-0.007029884,0.0002241135,0.007832348,1.318704,2.903243
Idle_Neutral_1,1179,-0.1042515,-0.02635851,-0.08752237,0.0903825,-0.02635153,0.1415645,0.07994508,0.01196097,0.04569519,1.436597,0.1469574,0.01097895,0.002587885,-0.009882078,0.0002939999,0.002307538,-0.009131134,0.001033172,-0.002188124,-0.004422814,0.0001478195,0.007228851,1.31862,2.903463
Idle_Neutral_1,1180,-0.1031811,-0.02611681,-0.08842427,0.090415,-0.02613403,0.1407394,0.0800197,0.01178193,0.04556938,1.436602,0.1476177,0.01070365,0.002417006,-0.009019002,0.0003249943,0.002174973,-0.008251369,0.0007461756,-0.001790402,-0.001258142,5.602837E-05,0.006602407,1.318544,2.903667
Idle_Neutral_1,1181,-0.1021213,-0.02589891,-0.08942947,0.09045589,-0.02590539,0.1397807,0.08007059,0.01167107,0.04544743,1.436606,0.148249,0.0105983,0.002178978,-0.01005195,0.0004088879,0.002286453,-0.009586811,0.0005088747,-0.001108646,-0.001219511,4.053116E-05,0.006313622,1.318419,2.903847
Idle_Neutral_1,1182,-0.1010854,-0.02570911,-0.09044148,0.09050742,-0.02571883,0.1387628,0.08009955,0.0115885,0.04547924,1.43661,0.1488084,0.01035891,0.001898017,-0.01012012,0.0005152822,0.001865607,-0.01017824,0.0002896041,-0.0008256175,0.0003181025,3.933907E-05,0.005593449,1.318368,2.904002
Idle_Neutral_1,1183,-0.1000896,-0.02555329,-0.09142295,0.09056522,-0.02557122,0.1378352,0.08011156,0.01154325,0.0456695,1.436613,0.1493144,0.009958521,0.001558214,-0.009814724,0.000578016,0.001476035,-0.009276718,0.0001201779,-0.0004525948,0.001902655,3.218651E-05,0.005060583,1.318386,2.904125
Idle_Neutral_1,1184,-0.09913215,-0.02543223,-0.09240443,0.09062978,-0.02546207,0.136956,0.08011232,0.01153199,0.04589412,1.436621,0.1497612,0.009573996,0.001210645,-0.009814799,0.0006455928,0.00109151,-0.008792132,7.599592E-06,-0.0001125783,0.002246201,7.867813E-05,0.004467219,1.318474,2.904217
Idle_Neutral_1,1185,-0.09819872,-0.02535466,-0.09335701,0.09069115,-0.0253312,0.1360485,0.08009784,0.01156845,0.04615658,1.436633,0.1501546,0.009334311,0.0007756241,-0.009525791,0.0006137043,0.001308713,-0.009074956,-0.0001448393,0.0003646687,0.002624579,0.000115633,0.003933907,1.318609,2.904269
Idle_Neutral_1,1186,-0.09728772,-0.02532448,-0.09427359,0.09074648,-0.0251845,0.1351428,0.08007602,0.01160062,0.04643754,1.436654,0.150439,0.009109974,0.0003018416,-0.009165779,0.0005532801,0.001466963,-0.009056479,-0.000218153,0.0003217068,0.002809577,0.0002133846,0.002844036,1.318775,2.904281
Idle_Neutral_1,1187,-0.09641274,-0.02532809,-0.09506158,0.09080774,-0.02512852,0.1343592,0.08006231,0.0115221,0.04686747,1.436695,0.150464,0.008749813,-3.606081E-05,-0.007879883,0.0006125867,0.0005598553,-0.007836372,-0.0001370907,-0.0007852912,0.004299283,0.0004029274,0.0002503395,1.318955,2.904277
Idle_Neutral_1,1188,-0.09556329,-0.02536415,-0.09579746,0.09087879,-0.02517838,0.1336018,0.08006658,0.01131899,0.04724178,1.436761,0.1502048,0.008494481,-0.0003606081,-0.007358789,0.0007105619,-0.0004985929,-0.007573515,4.269183E-05,-0.002031075,0.003743172,0.0006651878,-0.00259161,1.319117,2.90426
Idle_Neutral_1,1189,-0.09472287,-0.02544265,-0.0966694,0.09096047,-0.02528435,0.1327422,0.08008558,0.01106072,0.04732593,1.436852,0.1497689,0.008404255,-0.0007850118,-0.008719414,0.0008167326,-0.001059752,-0.00859648,0.0001899153,-0.00258266,0.0008414686,0.0009131432,-0.004359633,1.319252,2.904214
Idle_Neutral_1,1190,-0.09391318,-0.02556631,-0.09745412,0.09103752,-0.02542116,0.1319164,0.08011433,0.01076715,0.04732602,1.43696,0.1491882,0.008096918,-0.00123661,-0.007847175,0.000770539,-0.001368038,-0.008257776,0.0002875179,-0.002935752,8.940697E-07,0.001081228,-0.005806684,1.31943,2.904135
