ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
Idle_Neutral_1,2052,-0.05846105,0.0141147,-1.471055,0.2007782,-1.958963,-1.237643,0.188724,-1.876722,-1.277626,1.553331,-1.888664,0.003385544,0.000808965,-0.002728701,0.00023827,0.002999306,-0.004341602,0.001523346,0.009828806,0.009167194,-0.000815392,0.0163281,-0.01735875,1.034095
Idle_Neutral_1,2053,-0.05784779,0.01417278,-1.471862,0.2009679,-1.958955,-1.238546,0.1889948,-1.876303,-1.277159,1.553396,-1.886416,0.00613261,0.000580885,-0.008072853,0.001896918,8.46E-05,-0.009025335,0.002708286,0.004185438,0.004667044,0.000642538,0.02248645,-0.01561638,1.034424
Idle_Neutral_1,2054,-0.05686625,0.01431626,-1.473067,0.2012495,-1.958972,-1.239619,0.1893771,-1.876311,-1.277526,1.553613,-1.88391,0.009815432,0.00143473,-0.01204491,0.002816617,-0.000171661,-0.01073837,0.003822744,-7.99E-05,-0.00366807,0.002173185,0.02505541,-0.01344255,1.034852
Idle_Neutral_1,2055,-0.05575226,0.01445843,-1.47412,0.2015873,-1.958935,-1.240484,0.189927,-1.87662,-1.277824,1.55391,-1.880995,0.01113988,0.001421757,-0.01052856,0.003377348,0.000363588,-0.008645058,0.005499125,-0.003091097,-0.002975464,0.00297308,0.02915144,-0.01233527,1.035271
Idle_Neutral_1,2056,-0.05411679,0.01478592,-1.475585,0.2020985,-1.959233,-1.242059,0.1905257,-1.877278,-1.279155,1.554373,-1.878204,0.01635473,0.003274912,-0.01465678,0.005111843,-0.002974272,-0.0157547,0.005987138,-0.006574392,-0.01331329,0.004632473,0.02791286,-0.01223449,1.035853
Idle_Neutral_1,2057,-0.05208933,0.01521975,-1.477151,0.2026759,-1.959846,-1.243618,0.1912098,-1.877739,-1.281113,1.554958,-1.875497,0.02027456,0.004338268,-0.01565456,0.005774498,-0.00612855,-0.01558542,0.006840676,-0.004611015,-0.0195837,0.005848408,0.02707005,-0.01341636,1.036474
Idle_Neutral_1,2058,-0.04971807,0.01590637,-1.478872,0.2033087,-1.960845,-1.245221,0.1918866,-1.878398,-1.283705,1.555656,-1.87307,0.02371259,0.006866185,-0.01720905,0.00632748,-0.009992123,-0.01602769,0.006768405,-0.006591082,-0.02591252,0.006979704,0.02426744,-0.01499959,1.037287
Idle_Neutral_1,2059,-0.04702282,0.01698015,-1.481026,0.2040923,-1.962885,-1.247204,0.1925316,-1.879858,-1.286776,1.556354,-1.871126,0.02695255,0.01073781,-0.02154827,0.007836819,-0.0203979,-0.01983523,0.006450266,-0.01459718,-0.03071189,0.006976128,0.01944184,-0.0173133,1.038439
Idle_Neutral_1,2060,-0.04408839,0.01831893,-1.483767,0.2049578,-1.965418,-1.249832,0.1931311,-1.88175,-1.290096,1.557037,-1.869334,0.0293443,0.01338782,-0.0274086,0.008654892,-0.02533674,-0.02627492,0.005994141,-0.01892209,-0.03319979,0.006827116,0.01791477,-0.01986781,1.039775
Idle_Neutral_1,2061,-0.04125509,0.02003684,-1.486585,0.2057218,-1.968254,-1.252396,0.1936905,-1.884495,-1.293362,1.557554,-1.868136,0.02833296,0.01717906,-0.02818108,0.007639974,-0.02835751,-0.02563953,0.005594194,-0.02745152,-0.03266454,0.005177259,0.01197934,-0.02099511,1.041462
Idle_Neutral_1,2062,-0.03830179,0.02205568,-1.489621,0.2062534,-1.970783,-1.255288,0.1941084,-1.887709,-1.296396,1.557817,-1.867768,0.02953298,0.02018843,-0.03035665,0.005315691,-0.02528667,-0.02892137,0.004178733,-0.03214002,-0.03034353,0.002629757,0.003684759,-0.01990521,1.043429
Idle_Neutral_1,2063,-0.03527047,0.02421797,-1.49295,0.2067078,-1.972914,-1.259098,0.1944521,-1.890315,-1.29914,1.557983,-1.868072,0.03031325,0.02162293,-0.03328562,0.004544407,-0.02131343,-0.03810048,0.003437251,-0.02605915,-0.02743602,0.001655817,-0.003036261,-0.01664054,1.045524
Idle_Neutral_1,2064,-0.03238188,0.02654293,-1.496227,0.2071445,-1.975435,-1.26276,0.1947412,-1.892738,-1.301332,1.558005,-1.869024,0.0288859,0.02324956,-0.03277183,0.004366487,-0.02520442,-0.03662109,0.00289157,-0.02423048,-0.02191663,0.000220537,-0.009528399,-0.01404114,1.047729
Idle_Neutral_1,2065,-0.02961559,0.02893105,-1.499899,0.2076329,-1.977945,-1.266273,0.1949543,-1.895499,-1.302935,1.557898,-1.87043,0.02766285,0.02388122,-0.03671765,0.004883856,-0.02510548,-0.03512621,0.002130866,-0.02760649,-0.01602888,-0.001065731,-0.01405478,-0.01271402,1.049933
Idle_Neutral_1,2066,-0.02685832,0.0313238,-1.503771,0.2081362,-1.980256,-1.269914,0.19509,-1.898323,-1.304165,1.557676,-1.872286,0.02757272,0.0239275,-0.03872395,0.005033761,-0.02310514,-0.03641129,0.0013569,-0.02824783,-0.01230717,-0.002222061,-0.01856565,-0.01195314,1.052082
Idle_Neutral_1,2067,-0.02400956,0.03371195,-1.507606,0.2086304,-1.982637,-1.273543,0.1951877,-1.900918,-1.305329,1.557349,-1.874418,0.02848761,0.02388153,-0.0383532,0.004941076,-0.02380967,-0.03629327,0.000976473,-0.02594709,-0.01163244,-0.003267527,-0.0213182,-0.01141634,1.054178
Idle_Neutral_1,2068,-0.02102172,0.0360218,-1.511256,0.2091228,-1.985335,-1.277194,0.1952126,-1.903128,-1.306636,1.556945,-1.87652,0.02987839,0.0230984,-0.03649354,0.004924834,-0.02698898,-0.03651261,0.000249296,-0.02210259,-0.0130713,-0.004042387,-0.02101421,-0.01155548,1.056128
Idle_Neutral_1,2069,-0.01776971,0.03825796,-1.514742,0.2095391,-1.988299,-1.280868,0.1951888,-1.905528,-1.308047,1.556478,-1.878425,0.03252011,0.02236165,-0.03486514,0.004162192,-0.02963424,-0.03673434,-0.000238121,-0.02399445,-0.01410961,-0.004669428,-0.01905322,-0.0124006,1.057931
Idle_Neutral_1,2070,-0.01423083,0.04040458,-1.518477,0.2099223,-1.991289,-1.284972,0.1951299,-1.908381,-1.309399,1.555976,-1.880057,0.03538881,0.0214662,-0.03734469,0.003832579,-0.02990484,-0.04104733,-0.000588596,-0.02853632,-0.01352191,-0.005017519,-0.01632333,-0.01399466,1.059555
Idle_Neutral_1,2071,-0.01058571,0.04242625,-1.522321,0.2102558,-1.994191,-1.288922,0.1950421,-1.910695,-1.310576,1.555443,-1.881441,0.03645122,0.0202167,-0.03844738,0.003334582,-0.02901316,-0.03949285,-0.000878424,-0.02313852,-0.01177549,-0.005332232,-0.01383781,-0.01609088,1.060958
Idle_Neutral_1,2072,-0.006958912,0.04419414,-1.526176,0.2105006,-1.996385,-1.292948,0.1949002,-1.912145,-1.311591,1.554858,-1.88274,0.03626794,0.01767885,-0.03854632,0.002447814,-0.02194524,-0.04026175,-0.001419038,-0.01449466,-0.01014233,-0.005850792,-0.01299262,-0.01790084,1.062092
Idle_Neutral_1,2073,-0.00363622,0.04572602,-1.52985,0.2105917,-1.997573,-1.296869,0.194745,-1.913495,-1.312383,1.554245,-1.884218,0.03322691,0.01531884,-0.0367415,0.000911951,-0.01187563,-0.03921151,-0.001551509,-0.01350045,-0.007927418,-0.006126165,-0.0147748,-0.01991301,1.06301
Idle_Neutral_1,2074,-0.000737692,0.04700169,-1.533018,0.2105088,-1.998282,-1.300141,0.1946309,-1.915309,-1.31285,1.553648,-1.885673,0.02898528,0.01275666,-0.03167629,-0.000829399,-0.007096529,-0.03271461,-0.00114128,-0.01814127,-0.00466466,-0.00597477,-0.0145483,-0.02356135,1.063615
Idle_Neutral_1,2075,0.001783951,0.04795692,-1.5357,0.2102788,-1.998544,-1.302943,0.1945043,-1.916818,-1.31301,1.55307,-1.887054,0.02521643,0.009552352,-0.02682328,-0.002299696,-0.002619028,-0.02802968,-0.001265556,-0.01508951,-0.001605749,-0.005778074,-0.0138104,-0.02989319,1.063695
Idle_Neutral_1,2076,0.003929757,0.04852878,-1.53797,0.2099544,-1.998368,-1.30554,0.1943332,-1.917763,-1.312948,1.552518,-1.888137,0.02145805,0.005718619,-0.02269506,-0.00324443,0.001767874,-0.02596498,-0.001710951,-0.009447336,0.000627041,-0.00551939,-0.01082778,-0.03770524,1.063237
Idle_Neutral_1,2077,0.005634611,0.0486645,-1.539917,0.2095828,-1.997697,-1.307438,0.194052,-1.917933,-1.312614,1.551992,-1.888738,0.01704855,0.001357123,-0.01947761,-0.003716201,0.006710291,-0.01898408,-0.002812594,-0.001702309,0.003336668,-0.005264282,-0.006018877,-0.04521248,1.062355
Idle_Neutral_1,2078,0.006928105,0.04836631,-1.541962,0.2093105,-1.996567,-1.308986,0.1936368,-1.917189,-1.311978,1.551472,-1.888893,0.01293494,-0.002981834,-0.02045035,-0.00272274,0.0112927,-0.01548052,-0.004151464,0.007437468,0.006359816,-0.005195141,-0.001542568,-0.05080112,1.061257
Idle_Neutral_1,2079,0.00777895,0.04777816,-1.543423,0.2090231,-1.995387,-1.310203,0.1931419,-1.915654,-1.311032,1.551004,-1.888755,0.008508447,-0.005881563,-0.01460671,-0.002873838,0.0118041,-0.01216173,-0.004949719,0.01535177,0.009462833,-0.004686117,0.001373291,-0.05394505,1.060243
Idle_Neutral_1,2080,0.008207905,0.04704319,-1.544333,0.2087121,-1.994168,-1.310941,0.1926847,-1.91459,-1.309856,1.550571,-1.888437,0.004289551,-0.007349662,-0.009104013,-0.00311017,0.01219034,-0.007386208,-0.004571676,0.01064062,0.01176,-0.004322529,0.003182888,-0.05439804,1.059507
Idle_Neutral_1,2081,0.008329412,0.04625737,-1.545372,0.2084939,-1.99287,-1.311741,0.1922882,-1.914311,-1.308614,1.550186,-1.887978,0.001215069,-0.007858165,-0.01038074,-0.002182126,0.01297355,-0.007998943,-0.00396505,0.002791882,0.01241565,-0.003857613,0.004587173,-0.05318677,1.058973
Idle_Neutral_1,2082,0.008155811,0.04541124,-1.545834,0.2082171,-1.991747,-1.312297,0.1919268,-1.913899,-1.307449,1.54987,-1.887328,-0.001736013,-0.008461364,-0.004620552,-0.002768189,0.01123786,-0.005561113,-0.003614277,0.004117489,0.01165748,-0.003156662,0.006505251,-0.05137574,1.058494
Idle_Neutral_1,2083,0.007752506,0.04443686,-1.545623,0.207841,-1.990563,-1.312485,0.1916301,-1.912995,-1.306514,1.549589,-1.886546,-0.00403305,-0.00974372,0.002108812,-0.003760457,0.01183271,-0.001881123,-0.002966374,0.009040833,0.009342432,-0.002812147,0.007818937,-0.04935094,1.057916
Idle_Neutral_1,2084,0.007176206,0.04337625,-1.545117,0.2074248,-1.989222,-1.31234,0.1913857,-1.91169,-1.305843,1.549372,-1.885662,-0.005762996,-0.01060612,0.005056858,-0.00416249,0.01341462,0.001451969,-0.002444685,0.01304746,0.006711483,-0.002170801,0.008842945,-0.04714631,1.05726
Idle_Neutral_1,2085,0.006440776,0.04235123,-1.544538,0.2071033,-1.98828,-1.311992,0.191211,-1.910758,-1.305327,1.549209,-1.884744,-0.0073543,-0.01025017,0.005791187,-0.003214628,0.009423494,0.003478527,-0.001746118,0.009324551,0.005158186,-0.001627207,0.009173155,-0.04477411,1.056695
Idle_Neutral_1,2086,0.005557112,0.04135985,-1.543816,0.2068449,-1.987548,-1.311607,0.1911008,-1.910161,-1.304915,1.549122,-1.883784,-0.008836635,-0.009913817,0.007221699,-0.002583712,0.007315874,0.003854036,-0.001102537,0.005964041,0.004124641,-0.000873804,0.009598732,-0.0424315,1.056177
Idle_Neutral_1,2087,0.004510917,0.04036168,-1.543023,0.2066427,-1.986785,-1.311022,0.1910274,-1.909705,-1.304543,1.54911,-1.882757,-0.01046196,-0.009981766,0.007932186,-0.002022833,0.007632971,0.005850792,-0.00073418,0.004564524,0.003714561,-0.000116825,0.01027107,-0.04015849,1.055638
Idle_Neutral_1,2088,0.003285537,0.03933316,-1.542056,0.2064855,-1.985985,-1.310049,0.1909729,-1.909088,-1.304209,1.54917,-1.881642,-0.0122538,-0.01028515,0.009661913,-0.001572073,0.007997751,0.009723902,-0.000544637,0.00616312,0.003342628,0.000600815,0.01115322,-0.03795114,1.055061
Idle_Neutral_1,2089,0.00190117,0.03823474,-1.540916,0.2063375,-1.985025,-1.3088,0.1909116,-1.908001,-1.303933,1.549271,-1.880402,-0.01384367,-0.0109842,0.01140594,-0.001479983,0.00959754,0.01249552,-0.000612736,0.0108707,0.002759695,0.001010895,0.01240134,-0.03562133,1.054412
Idle_Neutral_1,2090,0.000357372,0.03707689,-1.539651,0.2061906,-1.984005,-1.307287,0.1908299,-1.90671,-1.303669,1.549376,-1.87904,-0.01543797,-0.01157854,0.01265049,-0.00146836,0.01019955,0.01513243,-0.000817329,0.01291871,0.002645254,0.001044273,0.01362085,-0.03301654,1.053724
Idle_Neutral_1,2091,-0.001333155,0.03588632,-1.538276,0.2060423,-1.982961,-1.305457,0.1907298,-1.905394,-1.303408,1.549487,-1.877581,-0.01690527,-0.01190569,0.01375079,-0.001482964,0.01043797,0.01829624,-0.001000762,0.01315832,0.002609491,0.001109838,0.01458645,-0.03018179,1.053017
Idle_Neutral_1,2092,-0.003154731,0.0346758,-1.53685,0.2058962,-1.981767,-1.303453,0.190609,-1.904054,-1.303191,1.549612,-1.876066,-0.01821576,-0.01210522,0.01425743,-0.001461357,0.01194835,0.02004385,-0.001208484,0.01340032,0.002164841,0.001250505,0.0151515,-0.02723108,1.052279
Idle_Neutral_1,2093,-0.00511119,0.03348561,-1.535078,0.2057178,-1.98067,-1.301194,0.1904867,-1.903066,-1.303007,1.54973,-1.874558,-0.01956459,-0.01190186,0.01772165,-0.001783967,0.01096368,0.02258778,-0.001223087,0.009874105,0.001839399,0.001188517,0.01508117,-0.0242272,1.051562
Idle_Neutral_1,2094,-0.007161013,0.03230184,-1.533155,0.2055334,-1.979613,-1.299088,0.1903709,-1.902272,-1.30288,1.549842,-1.873082,-0.02049823,-0.01183767,0.01922846,-0.001843572,0.0105691,0.02105474,-0.00115782,0.007939339,0.001274347,0.001120567,0.01475453,-0.02136091,1.050826
Idle_Neutral_1,2095,-0.00934808,0.03113017,-1.531045,0.2053365,-1.978701,-1.297146,0.1902668,-1.901539,-1.302794,1.549949,-1.871634,-0.02187066,-0.01171673,0.02109647,-0.001969784,0.009124279,0.01942515,-0.001040399,0.007333755,0.000863075,0.001068115,0.0144887,-0.01879805,1.050074
Idle_Neutral_1,2096,-0.01168136,0.0299719,-1.52862,0.2050803,-1.977837,-1.294752,0.1901248,-1.900949,-1.302675,1.550051,-1.870268,-0.02333283,-0.01158275,0.02424955,-0.002561659,0.008642673,0.02394199,-0.001420975,0.005894899,0.001186132,0.001014471,0.01365781,-0.01693693,1.049279
Idle_Neutral_1,2097,-0.01414949,0.02880807,-1.525832,0.2047448,-1.976926,-1.292062,0.1899629,-1.90037,-1.30246,1.550147,-1.868971,-0.02468129,-0.01163829,0.02788186,-0.003355294,0.009106398,0.02689242,-0.001618564,0.00579834,0.002148151,0.000962019,0.01297235,-0.0159069,1.048416
Idle_Neutral_1,2098,-0.01673271,0.02764409,-1.522804,0.2043683,-1.976032,-1.289231,0.1897857,-1.899695,-1.302153,1.550234,-1.867771,-0.0258322,-0.0116398,0.03027916,-0.003764927,0.008944273,0.02830982,-0.001772046,0.00674963,0.003070831,0.000874996,0.01199245,-0.0160198,1.047483
Idle_Neutral_1,2099,-0.01941098,0.02648432,-1.519877,0.2040247,-1.975165,-1.286378,0.1895986,-1.898891,-1.301761,1.550309,-1.86669,-0.02678268,-0.01159767,0.02927184,-0.003436059,0.008660555,0.0285387,-0.001871288,0.008033514,0.00392437,0.000742674,0.01081586,-0.01668246,1.04652
Idle_Neutral_1,2100,-0.02222403,0.02532851,-1.517033,0.203705,-1.974281,-1.283349,0.189404,-1.897895,-1.30127,1.550369,-1.86578,-0.02813049,-0.01155809,0.02843976,-0.003196299,0.008842945,0.03028631,-0.001945347,0.009968281,0.004909039,0.000599623,0.009096861,-0.01753589,1.045544
Idle_Neutral_1,2101,-0.02517475,0.02420232,-1.513819,0.2033231,-1.973373,-1.280066,0.1892057,-1.896914,-1.300677,1.550425,-1.865032,-0.02950724,-0.01126187,0.03213525,-0.003819466,0.009081364,0.03282785,-0.001983494,0.009809732,0.005928278,0.000559092,0.007483959,-0.01867403,1.04458
Idle_Neutral_1,2102,-0.02821013,0.02311577,-1.510274,0.2028926,-1.972391,-1.276862,0.1889999,-1.896047,-1.300012,1.55049,-1.864409,-0.03035374,-0.01086555,0.03545165,-0.004304796,0.009821653,0.03204226,-0.002057552,0.008664131,0.006650686,0.000652075,0.006229877,-0.02007315,1.043633
Idle_Neutral_1,2103,-0.03130747,0.02206528,-1.507053,0.2025129,-1.971417,-1.273642,0.1888007,-1.895137,-1.299269,1.550558,-1.863905,-0.03097348,-0.01050489,0.03221512,-0.003797412,0.009740591,0.03219962,-0.001992285,0.009100437,0.007431507,0.000681877,0.005033016,-0.02180809,1.042699
Idle_Neutral_1,2104,-0.03448088,0.02106181,-1.503518,0.2020785,-1.970443,-1.270248,0.1886275,-1.894204,-1.298453,1.550627,-1.863503,-0.03173403,-0.01003467,0.03535151,-0.00434339,0.009735823,0.0339365,-0.00173226,0.009326935,0.0081563,0.000685453,0.004020929,-0.02374136,1.041797
Idle_Neutral_1,2105,-0.03768475,0.02012346,-1.499745,0.20165,-1.969614,-1.26684,0.1884643,-1.893376,-1.297598,1.550683,-1.86324,-0.03203876,-0.009383541,0.03772259,-0.004285574,0.008292198,0.03407836,-0.001631677,0.008279085,0.008546114,0.00056982,0.002633333,-0.02587661,1.040953
Idle_Neutral_1,2106,-0.04092979,0.01922328,-1.496073,0.2012682,-1.968813,-1.263355,0.188302,-1.892435,-1.296708,1.550734,-1.863081,-0.03245041,-0.00900181,0.03672123,-0.003817976,0.008013248,0.0348556,-0.001623034,0.009411573,0.008901358,0.000503063,0.001587868,-0.02823826,1.040133
Idle_Neutral_1,2107,-0.0441682,0.01837767,-1.492573,0.2009493,-1.968121,-1.259944,0.1881427,-1.891387,-1.295795,1.550782,-1.862988,-0.03238406,-0.008456074,0.03499866,-0.003188699,0.006912947,0.03410459,-0.001592487,0.01048446,0.009131432,0.000479221,0.000932217,-0.03076241,1.039356
Idle_Neutral_1,2108,-0.0474017,0.01760776,-1.489114,0.2006735,-1.967574,-1.256427,0.1879865,-1.890355,-1.294874,1.550834,-1.862945,-0.03233504,-0.007699113,0.03459096,-0.002757907,0.005476475,0.03517032,-0.001562536,0.01031637,0.009214878,0.000522137,0.000429153,-0.03338604,1.03865
Idle_Neutral_1,2109,-0.05055186,0.01689632,-1.485821,0.200421,-1.966846,-1.253047,0.1878172,-1.889017,-1.294062,1.550896,-1.863075,-0.03150158,-0.007114373,0.03293753,-0.002525449,0.007277727,0.03380895,-0.001692921,0.0133872,0.008112192,0.000617504,-0.001295805,-0.03627965,1.037975
Idle_Neutral_1,2110,-0.05361476,0.01625479,-1.482365,0.2001407,-1.966111,-1.249597,0.1876905,-1.887709,-1.293346,1.550955,-1.863338,-0.030629,-0.006415341,0.03455162,-0.002802461,0.007345676,0.03449559,-0.001266897,0.01307964,0.007164478,0.00059247,-0.002632141,-0.03901346,1.037364
Idle_Neutral_1,2111,-0.05651318,0.01568803,-1.479438,0.1999438,-1.965464,-1.246507,0.1875941,-1.886411,-1.292819,1.55102,-1.863684,-0.02898421,-0.005667545,0.02927184,-0.001968741,0.006476641,0.03090262,-0.000964552,0.01297474,0.005271435,0.000648499,-0.00346303,-0.04199665,1.036808
Idle_Neutral_1,2112,-0.05923475,0.0151907,-1.476783,0.1997708,-1.964802,-1.243703,0.1875486,-1.885147,-1.292521,1.551095,-1.864089,-0.0272157,-0.00497329,0.02654791,-0.001730472,0.006616116,0.02803326,-0.000454485,0.01264095,0.00297904,0.000753403,-0.00404954,-0.04497258,1.036305
Idle_Neutral_1,2113,-0.0617721,0.01475136,-1.4742,0.1995664,-1.96403,-1.241157,0.187566,-1.883863,-1.292484,1.551179,-1.864554,-0.02537351,-0.004393449,0.02583861,-0.002043992,0.007725954,0.02546191,0.000173748,0.01284361,0.000371933,0.000838041,-0.004645586,-0.04801693,1.035838
Idle_Neutral_1,2114,-0.06413296,0.01438297,-1.47168,0.1993255,-1.963148,-1.238829,0.1876438,-1.88272,-1.292674,1.551277,-1.865044,-0.02360854,-0.003683893,0.02519488,-0.002409071,0.008813143,0.02328396,0.000778139,0.01142263,-0.001901388,0.000976324,-0.004900694,-0.05090911,1.035428
Idle_Neutral_1,2115,-0.06629939,0.01409458,-1.469595,0.1991054,-1.962157,-1.236802,0.187742,-1.881771,-1.293036,1.55139,-1.8656,-0.02166428,-0.002883943,0.02085447,-0.002200454,0.009913445,0.02027035,0.000982285,0.009493828,-0.003623962,0.001136065,-0.00556469,-0.05366505,1.035085
Idle_Neutral_1,2116,-0.06829255,0.01389175,-1.46765,0.1988809,-1.961172,-1.234867,0.1878671,-1.881168,-1.293505,1.551509,-1.866195,-0.01993164,-0.002028225,0.01944304,-0.002245307,0.009850264,0.0193429,0.001250803,0.00602603,-0.004688501,0.001190901,-0.005948544,-0.05622204,1.034824
Idle_Neutral_1,2117,-0.07008699,0.01379359,-1.4659,0.198694,-1.960266,-1.233245,0.1879914,-1.881014,-1.294067,1.551632,-1.866847,-0.01794443,-0.000981661,0.01750112,-0.001869351,0.009055138,0.01622319,0.001242906,0.001540184,-0.005614758,0.001223087,-0.006519556,-0.05877393,1.034657
Idle_Neutral_1,2118,-0.07172082,0.01378252,-1.464315,0.1985494,-1.959553,-1.231698,0.1881213,-1.881177,-1.294673,1.55175,-1.867505,-0.01633823,-0.000110725,0.01585245,-0.001446009,0.007133484,0.01547217,0.00129953,-0.001627207,-0.006065369,0.001188517,-0.006576777,-0.06128039,1.034576
Idle_Neutral_1,2119,-0.07319784,0.01381329,-1.462982,0.1984498,-1.958992,-1.230296,0.188245,-1.881292,-1.295302,1.551861,-1.868143,-0.01477025,0.000307756,0.01332879,-0.000996143,0.005605221,0.01402378,0.001236647,-0.001153946,-0.006289482,0.001102686,-0.006381273,-0.0637527,1.034534
Idle_Neutral_1,2120,-0.07452422,0.01387693,-1.461879,0.1983839,-1.958508,-1.229172,0.188359,-1.88125,-1.295914,1.551962,-1.868772,-0.01326375,0.000636354,0.01103282,-0.000658482,0.004849434,0.01124024,0.001139939,0.000422001,-0.006120205,0.001018047,-0.006295443,-0.06630211,1.034513
Idle_Neutral_1,2121,-0.07572307,0.01397489,-1.460865,0.1983309,-1.958105,-1.228194,0.1884752,-1.881096,-1.296483,1.552057,-1.86934,-0.01198858,0.000979621,0.01013398,-0.000529885,0.004020929,0.009777546,0.001161993,0.001546144,-0.005686283,0.000940561,-0.00567317,-0.06887306,1.03452
Idle_Neutral_1,2122,-0.07677578,0.01409123,-1.45992,0.1982834,-1.957805,-1.22724,0.1885905,-1.880886,-1.296994,1.55214,-1.869801,-0.01052707,0.001163408,0.009454489,-0.000475496,0.00300765,0.009540319,0.001153201,0.002098083,-0.005112886,0.000830889,-0.004612207,-0.07152051,1.034536
Idle_Neutral_1,2123,-0.07766099,0.01424507,-1.459169,0.1982589,-1.957639,-1.226269,0.1887044,-1.880658,-1.297433,1.552217,-1.870178,-0.008852109,0.001538396,0.007508993,-0.000245124,0.001658201,0.009710789,0.0011383,0.002280474,-0.004388094,0.000777245,-0.00377655,-0.07426209,1.034577
Idle_Neutral_1,2124,-0.07834161,0.01445139,-1.458482,0.1982537,-1.957601,-1.225502,0.1887993,-1.880478,-1.29782,1.552291,-1.870482,-0.00680618,0.002063178,0.006873608,-5.13E-05,0.00038147,0.007669926,0.000949055,0.001797676,-0.003876686,0.000735521,-0.003031492,-0.07687356,1.034671
Idle_Neutral_1,2125,-0.0788398,0.01470472,-1.45797,0.1982854,-1.957737,-1.224968,0.1888778,-1.880376,-1.29816,1.552362,-1.870688,-0.004981905,0.0025333,0.005120039,0.000316948,-0.001358986,0.005333424,0.00078544,0.001022816,-0.003398657,0.000708103,-0.002059937,-0.07931288,1.034817
Idle_Neutral_1,2126,-0.07914918,0.01499798,-1.457613,0.1983393,-1.958034,-1.224523,0.18895,-1.880389,-1.298435,1.552426,-1.87081,-0.003093779,0.002932642,0.003561974,0.000538975,-0.002975464,0.004456043,0.000721812,-0.000132322,-0.002743006,0.000644922,-0.001226664,-0.08158395,1.035006
