ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,RootPos.x,RootPos.z,Forward.x,Forward.z
Idle_Neutral_1,1627,-1.199453,2.009734,-0.03314225,-0.005880239,0.4819661,-0.03663478,-7.84E-06,0.2590911,-1.199453,2.009734,0.8880945,-0.4656409
Idle_Neutral_1,1628,-1.198051,2.012918,-0.03419569,-0.005763894,0.4789071,-0.03765296,0.00049714,0.2558989,-1.198051,2.012918,0.8886665,-0.4659034
Idle_Neutral_1,1629,-1.196653,2.015852,-0.03530651,-0.005632941,0.4761744,-0.03906553,0.001043946,0.2531994,-1.196653,2.015852,0.8893569,-0.4658861
Idle_Neutral_1,1630,-1.195265,2.018528,-0.03639152,-0.005493145,0.4737969,-0.04067745,0.001617298,0.2509152,-1.195265,2.018528,0.890129,-0.465606
Idle_Neutral_1,1631,-1.193894,2.020931,-0.03744163,-0.005341691,0.4719246,-0.04212131,0.0021652,0.2489493,-1.193894,2.020931,0.8909405,-0.4650803
Idle_Neutral_1,1632,-1.192546,2.023052,-0.03849953,-0.005176761,0.4704792,-0.04340464,0.002670879,0.2473602,-1.192546,2.023052,0.8917499,-0.4643265
Idle_Neutral_1,1633,-1.191228,2.024877,-0.03961361,-0.004996474,0.4693698,-0.04453453,0.003116484,0.246206,-1.191228,2.024877,0.8925152,-0.4633639
Idle_Neutral_1,1634,-1.189946,2.026395,-0.04074856,-0.004806373,0.468666,-0.04551841,0.00348416,0.245544,-1.189946,2.026395,0.8931941,-0.4622115
Idle_Neutral_1,1635,-1.188707,2.027595,-0.04186872,-0.004612034,0.4684371,-0.04636306,0.003756428,0.245431,-1.188707,2.027595,0.8937433,-0.4608895
Idle_Neutral_1,1636,-1.187516,2.028463,-0.04300318,-0.00442503,0.4686075,-0.04713899,0.003943093,0.2457791,-1.187516,2.028463,0.8941222,-0.4594269
Idle_Neutral_1,1637,-1.186381,2.02899,-0.04414438,-0.004267509,0.4689504,-0.04787936,0.004077681,0.2463501,-1.186381,2.02899,0.894295,-0.4578561
Idle_Neutral_1,1638,-1.185308,2.029163,-0.04525208,-0.00415168,0.4693927,-0.0486656,0.004171477,0.2471,-1.185308,2.029163,0.8942244,-0.4562015
Idle_Neutral_1,1639,-1.184303,2.028969,-0.04628954,-0.004069656,0.470035,-0.04956688,0.004198659,0.2481201,-1.184303,2.028969,0.894042,-0.4544873
Idle_Neutral_1,1640,-1.183364,2.028398,-0.04722628,-0.004005184,0.4710079,-0.05051884,0.004127482,0.2494571,-1.183364,2.028398,0.8939065,-0.4527373
Idle_Neutral_1,1641,-1.182485,2.027437,-0.04810262,-0.003942856,0.4724008,-0.05140141,0.003946685,0.2510803,-1.182485,2.027437,0.8938161,-0.4509747
Idle_Neutral_1,1642,-1.181663,2.026075,-0.04888194,-0.003879948,0.4740864,-0.05210881,0.003673368,0.2528548,-1.181663,2.026075,0.8937756,-0.4492222
Idle_Neutral_1,1643,-1.180895,2.024301,-0.04955293,-0.003809192,0.4759384,-0.05275212,0.003328397,0.2547714,-1.180895,2.024301,0.8937891,-0.4475022
Idle_Neutral_1,1644,-1.18018,2.022243,-0.05016115,-0.003723385,0.4779092,-0.05342663,0.002931037,0.2568132,-1.18018,2.022243,0.8938606,-0.4458371
Idle_Neutral_1,1645,-1.179516,2.020046,-0.0507622,-0.003613841,0.4800922,-0.0541086,0.002480736,0.2590402,-1.179516,2.020046,0.8939933,-0.4442415
Idle_Neutral_1,1646,-1.178901,2.01772,-0.05128439,-0.0034844,0.4825195,-0.05465923,0.001977114,0.2614585,-1.178901,2.01772,0.8941921,-0.4427266
Idle_Neutral_1,1647,-1.178332,2.015272,-0.05171746,-0.003344962,0.4851191,-0.05510982,0.001440062,0.2640239,-1.178332,2.015272,0.8944643,-0.4413097
Idle_Neutral_1,1648,-1.177807,2.012714,-0.05205064,-0.003207366,0.4878177,-0.05550516,0.000888068,0.2666971,-1.177807,2.012714,0.8948162,-0.4400081
Idle_Neutral_1,1649,-1.177325,2.010052,-0.05230421,-0.003078284,0.4905934,-0.05581931,0.000330757,0.2694397,-1.177325,2.010052,0.8952526,-0.4388391
Idle_Neutral_1,1650,-1.176883,2.007297,-0.05254237,-0.002955932,0.4934949,-0.05607546,-0.000229309,0.2722726,-1.176883,2.007297,0.8957768,-0.43782
Idle_Neutral_1,1651,-1.176479,2.004456,-0.05282009,-0.00283997,0.4965557,-0.05628031,-0.000788582,0.2752168,-1.176479,2.004456,0.896392,-0.4369683
Idle_Neutral_1,1652,-1.176111,2.00154,-0.05311558,-0.002732178,0.499772,-0.05643152,-0.001344567,0.2783112,-1.176111,2.00154,0.8971015,-0.4363014
Idle_Neutral_1,1653,-1.175777,1.998558,-0.05335658,-0.002640351,0.5031593,-0.05655909,-0.00188664,0.281544,-1.175777,1.998558,0.8979091,-0.4358403
Idle_Neutral_1,1654,-1.175475,1.995517,-0.05355047,-0.002573268,0.5067106,-0.05668762,-0.002400035,0.2848796,-1.175475,1.995517,0.8987514,-0.435393
Idle_Neutral_1,1655,-1.175203,1.992428,-0.05378218,-0.002516759,0.5104842,-0.05690091,-0.002885811,0.2884457,-1.175203,1.992428,0.8995593,-0.4347592
Idle_Neutral_1,1656,-1.174958,1.989299,-0.05390711,-0.002508731,0.5142176,-0.05708786,-0.003318082,0.2920147,-1.174958,1.989299,0.9003397,-0.4339509
Idle_Neutral_1,1657,-1.174739,1.986139,-0.05395053,-0.002548059,0.5179208,-0.0573089,-0.003694146,0.2956319,-1.174739,1.986139,0.9010918,-0.43298
Idle_Neutral_1,1658,-1.174544,1.982958,-0.05395823,-0.002618212,0.5216352,-0.05758857,-0.004013454,0.2993359,-1.174544,1.982958,0.9018781,-0.4318584
Idle_Neutral_1,1659,-1.17437,1.979763,-0.05397595,-0.002700964,0.5254027,-0.05784202,-0.004277732,0.3031144,-1.17437,1.979763,0.9027556,-0.4305986
Idle_Neutral_1,1660,-1.174215,1.976565,-0.05402777,-0.002792748,0.5292319,-0.05801551,-0.004485035,0.306959,-1.174215,1.976565,0.9037145,-0.4292124
Idle_Neutral_1,1661,-1.174078,1.973373,-0.05411384,-0.002895979,0.5330938,-0.05819037,-0.004651198,0.3108628,-1.174078,1.973373,0.9047462,-0.4277115
Idle_Neutral_1,1662,-1.173956,1.970194,-0.05414006,-0.003030618,0.5368804,-0.05839923,-0.004792088,0.3146968,-1.173956,1.970194,0.9058449,-0.4261064
Idle_Neutral_1,1663,-1.173846,1.967039,-0.05398622,-0.0032151,0.540514,-0.05862088,-0.004907112,0.3183526,-1.173846,1.967039,0.9070037,-0.4244056
Idle_Neutral_1,1664,-1.173748,1.963916,-0.05380806,-0.003409167,0.5440215,-0.05879624,-0.005012192,0.3218897,-1.173748,1.963916,0.908209,-0.422619
Idle_Neutral_1,1665,-1.173659,1.960834,-0.0536687,-0.0035974,0.5472728,-0.05883888,-0.005112544,0.3252505,-1.173659,1.960834,0.9094509,-0.4207555
Idle_Neutral_1,1666,-1.173576,1.957803,-0.05369052,-0.003729034,0.5505258,-0.05879778,-0.00522009,0.3285946,-1.173576,1.957803,0.9107139,-0.4188251
Idle_Neutral_1,1667,-1.173499,1.954831,-0.05378827,-0.003813589,0.5537108,-0.05875365,-0.005328025,0.3318657,-1.173499,1.954831,0.9119911,-0.416837
Idle_Neutral_1,1668,-1.173423,1.951927,-0.05389429,-0.003855862,0.5567877,-0.05876348,-0.005432286,0.3350158,-1.173423,1.951927,0.913275,-0.4148008
Idle_Neutral_1,1669,-1.173348,1.9491,-0.05400667,-0.00384034,0.5598196,-0.05881774,-0.005535004,0.3380398,-1.173348,1.9491,0.914556,-0.4127259
Idle_Neutral_1,1670,-1.173272,1.94636,-0.05410697,-0.003756392,0.5628431,-0.05892636,-0.005636647,0.3409221,-1.173272,1.94636,0.9158247,-0.4106227
Idle_Neutral_1,1671,-1.173192,1.943715,-0.05415219,-0.003625223,0.5657138,-0.05902456,-0.005732809,0.3435759,-1.173192,1.943715,0.9170761,-0.4085043
Idle_Neutral_1,1672,-1.173106,1.941174,-0.05423598,-0.00344087,0.5684091,-0.05915682,-0.005821021,0.3461023,-1.173106,1.941174,0.9183013,-0.4063855
Idle_Neutral_1,1673,-1.173013,1.938747,-0.05431928,-0.00322429,0.5708005,-0.05932597,-0.005897322,0.3484452,-1.173013,1.938747,0.9194947,-0.4042794
Idle_Neutral_1,1674,-1.172909,1.936442,-0.05437951,-0.002999423,0.5728958,-0.05953659,-0.005959016,0.3505502,-1.172909,1.936442,0.9206499,-0.4021979
Idle_Neutral_1,1675,-1.172794,1.934268,-0.05440367,-0.0027889,0.5747268,-0.05974013,-0.006005209,0.3523439,-1.172794,1.934268,0.9217606,-0.4001534
Idle_Neutral_1,1676,-1.172664,1.932234,-0.05444452,-0.002587424,0.5763208,-0.0599681,-0.00603642,0.353875,-1.172664,1.932234,0.9228175,-0.398158
Idle_Neutral_1,1677,-1.172518,1.93035,-0.0545643,-0.002386397,0.5777194,-0.06026184,-0.006052623,0.3552065,-1.172518,1.93035,0.9238113,-0.3962234
Idle_Neutral_1,1678,-1.172354,1.928624,-0.05476909,-0.002187764,0.5789223,-0.06060583,-0.006055202,0.3563601,-1.172354,1.928624,0.9247333,-0.3943604
Idle_Neutral_1,1679,-1.17217,1.927065,-0.0550215,-0.002001138,0.5799021,-0.06094631,-0.00604655,0.3573179,-1.17217,1.927065,0.9255764,-0.3925794
Idle_Neutral_1,1680,-1.171963,1.925683,-0.05531909,-0.001829071,0.5806578,-0.06127407,-0.006027557,0.3580669,-1.171963,1.925683,0.9263325,-0.3908908
Idle_Neutral_1,1681,-1.171731,1.924486,-0.05565961,-0.001673903,0.5811886,-0.06159891,-0.005998584,0.3586036,-1.171731,1.924486,0.9269934,-0.3893054
Idle_Neutral_1,1682,-1.171473,1.923483,-0.05604096,-0.001538043,0.5814937,-0.06193202,-0.005959773,0.3589252,-1.171473,1.923483,0.927551,-0.3878335
Idle_Neutral_1,1683,-1.171186,1.922684,-0.05647552,-0.001418653,0.5815942,-0.06228048,-0.005911644,0.3590427,-1.171186,1.922684,0.927997,-0.3864862
Idle_Neutral_1,1684,-1.170868,1.922096,-0.05697201,-0.0013141,0.5815051,-0.06264749,-0.00585472,0.358961,-1.170868,1.922096,0.928323,-0.3852737
Idle_Neutral_1,1685,-1.170518,1.921731,-0.05752278,-0.001228245,0.5812166,-0.06301977,-0.005789288,0.3586604,-1.170518,1.921731,0.9285211,-0.384207
Idle_Neutral_1,1686,-1.170132,1.921595,-0.05812049,-0.001164714,0.5807196,-0.06338435,-0.005715812,0.3581216,-1.170132,1.921595,0.9285834,-0.383297
Idle_Neutral_1,1687,-1.169709,1.921699,-0.05880163,-0.001112027,0.5800705,-0.06377269,-0.005634093,0.3573907,-1.169709,1.921699,0.928501,-0.3825543
Idle_Neutral_1,1688,-1.169247,1.922051,-0.05951146,-0.001058001,0.579321,-0.06419614,-0.005546958,0.3565391,-1.169247,1.922051,0.9282647,-0.381989
Idle_Neutral_1,1689,-1.168743,1.922661,-0.06018819,-0.001003603,0.5784108,-0.06463048,-0.005456991,0.3555627,-1.168743,1.922661,0.9278669,-0.3816111
Idle_Neutral_1,1690,-1.168198,1.923536,-0.06086789,-0.000948752,0.5773046,-0.06507028,-0.005364473,0.3544579,-1.168198,1.923536,0.9272993,-0.3814318
Idle_Neutral_1,1691,-1.167615,1.924687,-0.06156204,-0.000894251,0.5760277,-0.06552391,-0.005269082,0.3532529,-1.167615,1.924687,0.9265532,-0.381462
Idle_Neutral_1,1692,-1.166995,1.926025,-0.06224814,-0.000855786,0.57455,-0.06599445,-0.005168851,0.3519126,-1.166995,1.926025,0.9257337,-0.3817129
Idle_Neutral_1,1693,-1.166343,1.927448,-0.0629082,-0.000847578,0.5728473,-0.06648508,-0.005061292,0.3504045,-1.166343,1.927448,0.9249566,-0.3821959
Idle_Neutral_1,1694,-1.16566,1.928952,-0.06356123,-0.000867345,0.5709532,-0.06704501,-0.004943631,0.3487764,-1.16566,1.928952,0.9242286,-0.3829221
Idle_Neutral_1,1695,-1.164949,1.93053,-0.06422617,-0.000912803,0.5689013,-0.06766803,-0.004815317,0.347053,-1.164949,1.93053,0.9235572,-0.3839033
Idle_Neutral_1,1696,-1.164214,1.932175,-0.06492198,-0.000981425,0.566725,-0.06831349,-0.004677053,0.3452446,-1.164214,1.932175,0.9229494,-0.3851507
Idle_Neutral_1,1697,-1.163456,1.933881,-0.06566838,-0.00106606,0.5644847,-0.06900297,-0.00452884,0.343349,-1.163456,1.933881,0.9224125,-0.3866761
Idle_Neutral_1,1698,-1.162679,1.935641,-0.0664095,-0.001160213,0.5622088,-0.06974675,-0.004372477,0.3413605,-1.162679,1.935641,0.9219055,-0.3883457
Idle_Neutral_1,1699,-1.161885,1.937449,-0.06711224,-0.001260115,0.5598404,-0.07052979,-0.004210246,0.3393003,-1.161885,1.937449,0.9213841,-0.3900155
Idle_Neutral_1,1700,-1.161077,1.939299,-0.06781422,-0.001358326,0.5573645,-0.0713477,-0.004044516,0.337189,-1.161077,1.939299,0.9208509,-0.3916794
Idle_Neutral_1,1701,-1.160257,1.941185,-0.06852766,-0.00144899,0.5548261,-0.07217353,-0.003878928,0.335037,-1.160257,1.941185,0.920308,-0.3933316
Idle_Neutral_1,1702,-1.159429,1.943099,-0.06926441,-0.001526406,0.5522708,-0.07300282,-0.003716256,0.3328644,-1.159429,1.943099,0.9197574,-0.3949663
Idle_Neutral_1,1703,-1.158595,1.945035,-0.07003611,-0.001585414,0.549744,-0.0738649,-0.003558163,0.3307059,-1.158595,1.945035,0.9192013,-0.3965775
Idle_Neutral_1,1704,-1.157757,1.946988,-0.0708146,-0.001633021,0.5472304,-0.07474884,-0.00340492,0.3285358,-1.157757,1.946988,0.9186436,-0.3981589
Idle_Neutral_1,1705,-1.156919,1.94895,-0.07157027,-0.001677031,0.5447128,-0.07564234,-0.003256956,0.3263261,-1.156919,1.94895,0.9180878,-0.3997041
Idle_Neutral_1,1706,-1.156083,1.950915,-0.07231217,-0.001712846,0.5422332,-0.07657955,-0.003115091,0.3241119,-1.156083,1.950915,0.9175367,-0.4012065
Idle_Neutral_1,1707,-1.155252,1.952877,-0.07304918,-0.00173668,0.5398338,-0.07758301,-0.00298153,0.3219231,-1.155252,1.952877,0.9169921,-0.4026598
Idle_Neutral_1,1708,-1.154428,1.954829,-0.07379019,-0.001752609,0.5375576,-0.07859592,-0.002862205,0.3197556,-1.154428,1.954829,0.9164565,-0.4040575
Idle_Neutral_1,1709,-1.153615,1.956765,-0.07454415,-0.001765003,0.5354465,-0.0795484,-0.002764252,0.3175985,-1.153615,1.956765,0.9159321,-0.4053923
Idle_Neutral_1,1710,-1.152815,1.958679,-0.07533193,-0.001772073,0.5334861,-0.08045577,-0.002685201,0.3154148,-1.152815,1.958679,0.9154197,-0.4066622
Idle_Neutral_1,1711,-1.15203,1.960564,-0.07615701,-0.001777546,0.5316107,-0.08132335,-0.002619059,0.3132448,-1.15203,1.960564,0.9149209,-0.4078656
Idle_Neutral_1,1712,-1.151264,1.962413,-0.07698953,-0.001787794,0.5298131,-0.08217967,-0.002562565,0.3111962,-1.151264,1.962413,0.9144391,-0.4089981
Idle_Neutral_1,1713,-1.150519,1.964221,-0.07779887,-0.001808483,0.5280875,-0.08303649,-0.002511667,0.3092519,-1.150519,1.964221,0.9139767,-0.4100557
Idle_Neutral_1,1714,-1.149797,1.96598,-0.07856619,-0.001844819,0.5264017,-0.08384783,-0.002465134,0.3073686,-1.149797,1.96598,0.9135372,-0.411034
Idle_Neutral_1,1715,-1.149102,1.967685,-0.07930661,-0.001891604,0.5247773,-0.08457738,-0.002424627,0.3055455,-1.149102,1.967685,0.9131219,-0.4119286
Idle_Neutral_1,1716,-1.148437,1.969329,-0.08004399,-0.001941544,0.5232487,-0.08523556,-0.002390683,0.3038114,-1.148437,1.969329,0.9127316,-0.4127354
Idle_Neutral_1,1717,-1.147803,1.970905,-0.08077213,-0.001995885,0.5218034,-0.08587088,-0.002358772,0.3021794,-1.147803,1.970905,0.9123691,-0.4134499
Idle_Neutral_1,1718,-1.147204,1.972408,-0.08148479,-0.002055563,0.5204291,-0.08647266,-0.002326851,0.300636,-1.147204,1.972408,0.9120366,-0.4140684
Idle_Neutral_1,1719,-1.146643,1.97383,-0.08217585,-0.002121694,0.5191132,-0.08706043,-0.002291737,0.2991813,-1.146643,1.97383,0.9117368,-0.4145865
Idle_Neutral_1,1720,-1.146121,1.975166,-0.0827769,-0.002195819,0.5178831,-0.0875966,-0.002259999,0.2978585,-1.146121,1.975166,0.9114727,-0.4149959
Idle_Neutral_1,1721,-1.145643,1.976409,-0.08329538,-0.002276621,0.5168075,-0.0880302,-0.002239963,0.2967115,-1.145643,1.976409,0.9112474,-0.4152883
Idle_Neutral_1,1722,-1.145209,1.977552,-0.08378067,-0.002366563,0.5158901,-0.08845589,-0.002224596,0.2957659,-1.145209,1.977552,0.9110642,-0.4154589
Idle_Neutral_1,1723,-1.144825,1.978589,-0.08418866,-0.00247491,0.5150805,-0.08876627,-0.002214294,0.2949435,-1.144825,1.978589,0.910927,-0.4155027
Idle_Neutral_1,1724,-1.14449,1.979514,-0.08448705,-0.002607631,0.5143455,-0.08900516,-0.002204162,0.2942472,-1.14449,1.979514,0.910839,-0.4154149
Idle_Neutral_1,1725,-1.14421,1.98032,-0.08466269,-0.002765531,0.5136824,-0.08924723,-0.002190693,0.293715,-1.14421,1.98032,0.9108025,-0.4151912
Idle_Neutral_1,1726,-1.143986,1.981001,-0.08475175,-0.00293585,0.5131652,-0.08936588,-0.002184734,0.2933471,-1.143986,1.981001,0.9108173,-0.4148267
Idle_Neutral_1,1727,-1.143821,1.98155,-0.08479598,-0.003104629,0.5128768,-0.08942004,-0.002188776,0.2931823,-1.143821,1.98155,0.9108827,-0.4143167
Idle_Neutral_1,1728,-1.143718,1.981962,-0.08483458,-0.003261375,0.5128357,-0.08944994,-0.002203649,0.293223,-1.143718,1.981962,0.9109994,-0.4136564
Idle_Neutral_1,1729,-1.143679,1.982229,-0.08485521,-0.003409989,0.5129704,-0.08942319,-0.002227371,0.2934269,-1.143679,1.982229,0.9111701,-0.4128415
Idle_Neutral_1,1730,-1.143707,1.982345,-0.08482283,-0.003557633,0.5132279,-0.08931561,-0.002256562,0.2937462,-1.143707,1.982345,0.9113985,-0.4118673
Idle_Neutral_1,1731,-1.143805,1.982304,-0.08471528,-0.003708065,0.5135761,-0.08911657,-0.002288846,0.2941537,-1.143805,1.982304,0.9116872,-0.4107294
Idle_Neutral_1,1732,-1.143976,1.982099,-0.08456551,-0.003849887,0.5140684,-0.08885466,-0.002326641,0.2947003,-1.143976,1.982099,0.9120364,-0.4094233
Idle_Neutral_1,1733,-1.144222,1.981724,-0.08439515,-0.003974876,0.5147399,-0.08854699,-0.00237103,0.2954189,-1.144222,1.981724,0.9124464,-0.4079441
Idle_Neutral_1,1734,-1.144547,1.981173,-0.08416297,-0.004091694,0.5155286,-0.08814739,-0.002418678,0.2962448,-1.144547,1.981173,0.9129212,-0.4062881
Idle_Neutral_1,1735,-1.144952,1.980439,-0.0838348,-0.00420709,0.5163831,-0.08761659,-0.002466411,0.2971246,-1.144952,1.980439,0.9134635,-0.4044504
Idle_Neutral_1,1736,-1.14544,1.979515,-0.08346096,-0.004304789,0.5173833,-0.08703693,-0.002516225,0.2981517,-1.14544,1.979515,0.9140727,-0.402427
Idle_Neutral_1,1737,-1.146014,1.978396,-0.08300919,-0.004390914,0.5184813,-0.08641707,-0.00256377,0.2992957,-1.146014,1.978396,0.9147518,-0.4002131
Idle_Neutral_1,1738,-1.146686,1.977075,-0.08245368,-0.004458208,0.5197361,-0.08574104,-0.002616488,0.3006191,-1.146686,1.977075,0.9155012,-0.3978024
Idle_Neutral_1,1739,-1.147458,1.975545,-0.08176792,-0.004498973,0.5212128,-0.0849878,-0.002681892,0.3021801,-1.147458,1.975545,0.9163741,-0.3951878
Idle_Neutral_1,1740,-1.148327,1.9738,-0.08097688,-0.004501738,0.5229658,-0.08421548,-0.002758548,0.3039686,-1.148327,1.9738,0.9174043,-0.3923649
Idle_Neutral_1,1741,-1.149286,1.971857,-0.08008084,-0.004469971,0.5248975,-0.08340793,-0.002841379,0.3058997,-1.149286,1.971857,0.9185665,-0.3893294
Idle_Neutral_1,1742,-1.15033,1.969749,-0.07908541,-0.004407394,0.526941,-0.08252075,-0.002928327,0.3079595,-1.15033,1.969749,0.9198353,-0.3860773
Idle_Neutral_1,1743,-1.151453,1.967492,-0.07807759,-0.004285691,0.5292806,-0.0815812,-0.003025758,0.3103005,-1.151453,1.967492,0.9211801,-0.3826045
Idle_Neutral_1,1744,-1.15265,1.965101,-0.07708412,-0.004092933,0.532007,-0.08059934,-0.003134298,0.3130012,-1.15265,1.965101,0.9225734,-0.378907
Idle_Neutral_1,1745,-1.153914,1.962595,-0.07595457,-0.003867677,0.5349418,-0.07948294,-0.003243073,0.315902,-1.153914,1.962595,0.9239947,-0.3749821
Idle_Neutral_1,1746,-1.155241,1.959989,-0.0746924,-0.003632742,0.5379404,-0.07829463,-0.003332545,0.3188759,-1.155241,1.959989,0.9254203,-0.3708303
Idle_Neutral_1,1747,-1.156625,1.957299,-0.07330074,-0.003414104,0.5408697,-0.07702184,-0.003388013,0.3218766,-1.156625,1.957299,0.9268851,-0.3666255
Idle_Neutral_1,1748,-1.15806,1.954542,-0.07177956,-0.003213831,0.5437756,-0.07561405,-0.003410974,0.3249753,-1.15806,1.954542,0.9284208,-0.3625356
Idle_Neutral_1,1749,-1.159541,1.951734,-0.07014255,-0.003034009,0.546679,-0.07409091,-0.003398106,0.328116,-1.159541,1.951734,0.9300017,-0.3585553
Idle_Neutral_1,1750,-1.161061,1.948891,-0.06841198,-0.002874627,0.5496115,-0.07247876,-0.003347018,0.3312535,-1.161061,1.948891,0.9316014,-0.3546784
Idle_Neutral_1,1751,-1.162616,1.94603,-0.06653799,-0.002713644,0.5526708,-0.07081656,-0.00325949,0.3344409,-1.162616,1.94603,0.9331915,-0.3508998
Idle_Neutral_1,1752,-1.1642,1.943167,-0.06458502,-0.002512427,0.555852,-0.0691229,-0.003138299,0.3377621,-1.1642,1.943167,0.9347432,-0.3472133
Idle_Neutral_1,1753,-1.165807,1.940319,-0.06276615,-0.002241442,0.559057,-0.06741345,-0.002983157,0.3412464,-1.165807,1.940319,0.9362285,-0.3436143
Idle_Neutral_1,1754,-1.167431,1.937501,-0.06114237,-0.001889713,0.5622566,-0.0656269,-0.002795859,0.3447908,-1.167431,1.937501,0.9376223,-0.3400952
Idle_Neutral_1,1755,-1.169068,1.934731,-0.05963354,-0.00144028,0.5655097,-0.06373983,-0.002587741,0.3483251,-1.169068,1.934731,0.9388993,-0.3366432
Idle_Neutral_1,1756,-1.17071,1.932024,-0.05805248,-0.000898663,0.5687684,-0.0617887,-0.002366525,0.3517615,-1.17071,1.932024,0.9400377,-0.3332459
Idle_Neutral_1,1757,-1.172354,1.929397,-0.056388,-0.000295507,0.5720898,-0.05979678,-0.002139637,0.355049,-1.172354,1.929397,0.9410147,-0.32989
Idle_Neutral_1,1758,-1.173993,1.926867,-0.05462082,0.000335331,0.5753982,-0.05782069,-0.00190472,0.3582332,-1.173993,1.926867,0.9418077,-0.3265702
Idle_Neutral_1,1759,-1.175621,1.924448,-0.05276889,0.000969865,0.5783122,-0.05580035,-0.001644595,0.3611975,-1.175621,1.924448,0.9423929,-0.323291
Idle_Neutral_1,1760,-1.177233,1.922159,-0.05093729,0.001621687,0.5808237,-0.05376803,-0.0013942,0.3639031,-1.177233,1.922159,0.9427417,-0.3200564
Idle_Neutral_1,1761,-1.178824,1.920015,-0.04922798,0.002313881,0.5831451,-0.05180367,-0.001191682,0.3663829,-1.178824,1.920015,0.9428236,-0.3168674
Idle_Neutral_1,1762,-1.180387,1.918033,-0.04771194,0.003064489,0.5854913,-0.04993705,-0.001039734,0.3686719,-1.180387,1.918033,0.9431074,-0.313722
Idle_Neutral_1,1763,-1.181918,1.916229,-0.04618537,0.003794935,0.587839,-0.0481552,-0.000950189,0.3706631,-1.181918,1.916229,0.9439855,-0.3106099
Idle_Neutral_1,1764,-1.18341,1.914619,-0.04458527,0.004395415,0.5900262,-0.04659308,-0.000918668,0.3722126,-1.18341,1.914619,0.9453126,-0.3075195
Idle_Neutral_1,1765,-1.184858,1.91322,-0.04283255,0.004823416,0.5920974,-0.04520767,-0.000941707,0.3733286,-1.184858,1.91322,0.9469424,-0.3044393
Idle_Neutral_1,1766,-1.186257,1.912048,-0.04106447,0.005113857,0.5943903,-0.04382156,-0.001023999,0.3741,-1.186257,1.912048,0.9487265,-0.3013575
Idle_Neutral_1,1767,-1.1876,1.91112,-0.03939152,0.005263943,0.5963262,-0.04249872,-0.001154272,0.374556,-1.1876,1.91112,0.950521,-0.298263
Idle_Neutral_1,1768,-1.188883,1.910451,-0.03772028,0.005250981,0.5972293,-0.04132232,-0.001317075,0.3747676,-1.188883,1.910451,0.9521797,-0.2951478
Idle_Neutral_1,1769,-1.190099,1.910058,-0.03618521,0.005062573,0.59712,-0.04008158,-0.001513762,0.3745278,-1.190099,1.910058,0.9535452,-0.2920129
Idle_Neutral_1,1770,-1.191243,1.909958,-0.03502713,0.004733852,0.5961816,-0.03891104,-0.001739426,0.3738661,-1.191243,1.909958,0.9544523,-0.288862
Idle_Neutral_1,1771,-1.192309,1.910167,-0.03414059,0.00428684,0.5946456,-0.03762009,-0.002004972,0.3726824,-1.192309,1.910167,0.955089,-0.2866416
Idle_Neutral_1,1772,-1.193292,1.910701,-0.03344098,0.003764284,0.5928643,-0.03646783,-0.002302329,0.3711486,-1.193292,1.910701,0.9556132,-0.2861902
Idle_Neutral_1,1773,-1.194186,1.911576,-0.0329115,0.003218487,0.5911232,-0.03561334,-0.002630468,0.369409,-1.194186,1.911576,0.9558147,-0.2873486
Idle_Neutral_1,1774,-1.194986,1.91281,-0.0326854,0.002691114,0.5894367,-0.03486245,-0.002998196,0.3674476,-1.194986,1.91281,0.9554796,-0.2899626
Idle_Neutral_1,1775,-1.195686,1.914418,-0.03275381,0.00218074,0.5876108,-0.03429934,-0.003395572,0.3652995,-1.195686,1.914418,0.9543918,-0.2938785
