ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
Idle_Neutral_1,1098,0.005100073,-0.06425256,-0.1983859,0.1007513,0.001983198,0.02420689,0.08531257,0.04318517,0.07374912,1.437994,0.06328888,-0.03218966,0.00045538,0.02993062,-0.01053475,0.009171383,0.04363045,-0.0039161,-0.008162819,-0.006499141,0.003386736,-0.0189434,-0.09541935,0.9450153
Idle_Neutral_1,1099,0.001527436,-0.06424083,-0.1952382,0.09980956,0.003429362,0.02900463,0.08478919,0.0424541,0.07307971,1.438277,0.06160894,-0.03572637,0.000117347,0.03147721,-0.009417161,0.01446164,0.04797732,-0.005233735,-0.007310733,-0.006694049,0.002832413,-0.01679938,-0.0920739,0.9458899
Idle_Neutral_1,1100,-0.00271028,-0.06421413,-0.1909457,0.09884585,0.004194379,0.03443572,0.08424281,0.04211748,0.07262222,1.438546,0.06018241,-0.04237716,0.000267029,0.04292473,-0.009637102,0.007650175,0.05431097,-0.005463883,-0.003366172,-0.004574955,0.002685785,-0.01426533,-0.08908749,0.9467669
Idle_Neutral_1,1101,-0.007573805,-0.06410556,-0.1859113,0.09790467,0.004384361,0.04025733,0.08369692,0.04148607,0.07242426,1.438776,0.05882616,-0.04863525,0.001085699,0.05034477,-0.009411722,0.001899814,0.05821604,-0.005458817,-0.006314106,-0.001979619,0.002297163,-0.01356255,-0.08582092,0.9478081
Idle_Neutral_1,1102,-0.01297388,-0.06395088,-0.1798508,0.09676616,0.004831351,0.04694424,0.08317614,0.04053845,0.07228629,1.43895,0.05746214,-0.05400075,0.001546741,0.06060421,-0.01138516,0.004469901,0.06686915,-0.005207807,-0.00947617,-0.001379699,0.001741648,-0.01364015,-0.08205415,0.94898
Idle_Neutral_1,1103,-0.01867676,-0.0637117,-0.1736504,0.09563594,0.005264837,0.05393191,0.08264908,0.03957788,0.07181792,1.439109,0.05602405,-0.05702876,0.002391785,0.06200388,-0.01130216,0.004334864,0.06987672,-0.005270615,-0.009605698,-0.004683658,0.00158906,-0.01438092,-0.07836254,0.9501762
Idle_Neutral_1,1104,-0.02458676,-0.06337672,-0.1673794,0.09454839,0.005783534,0.06072832,0.08208329,0.03900193,0.07096077,1.439274,0.05449558,-0.05910002,0.003349856,0.06271079,-0.01087554,0.005186964,0.06796405,-0.005657896,-0.005759522,-0.00857152,0.001655817,-0.01528464,-0.07517983,0.9513169
Idle_Neutral_1,1105,-0.03083592,-0.06294113,-0.1608809,0.09349914,0.005735261,0.06746443,0.0815014,0.03851349,0.06996303,1.43943,0.05305612,-0.06249165,0.004355907,0.06498456,-0.0104925,-0.000482723,0.06736115,-0.005818903,-0.004884377,-0.009977371,0.001552105,-0.01439463,-0.07243859,0.9524711
Idle_Neutral_1,1106,-0.03725126,-0.06234128,-0.1544708,0.09256502,0.00517771,0.07392991,0.08089857,0.03788006,0.06897259,1.43956,0.05181317,-0.06415337,0.005998462,0.06410122,-0.009341165,-0.005575516,0.06465472,-0.006028339,-0.006334372,-0.009904429,0.001302958,-0.01242954,-0.06990749,0.9537396
Idle_Neutral_1,1107,-0.04364481,-0.06150539,-0.1481538,0.0916997,0.004554348,0.08037589,0.08030587,0.03698521,0.06801566,1.439658,0.05074154,-0.06393552,0.008358918,0.0631699,-0.008653253,-0.006233617,0.06445989,-0.005927011,-0.008948445,-0.009569228,0.000978708,-0.01071628,-0.06719074,0.9552234
Idle_Neutral_1,1108,-0.050034,-0.06041279,-0.1415751,0.09082574,0.003800852,0.08687614,0.0797685,0.0357447,0.06709428,1.439727,0.04979349,-0.0638919,0.01092594,0.06578729,-0.008739606,-0.007534958,0.06500244,-0.005373657,-0.0124051,-0.009213835,0.00068903,-0.009480491,-0.06433244,0.9569468
Idle_Neutral_1,1109,-0.05637521,-0.05922817,-0.1347299,0.08993958,0.002920455,0.09369786,0.07929553,0.03424799,0.06625505,1.439771,0.04901407,-0.06341208,0.0118462,0.06845146,-0.008861572,-0.008803974,0.06821722,-0.004729703,-0.01496706,-0.008392334,0.000444651,-0.007794201,-0.06122229,0.9587409
Idle_Neutral_1,1110,-0.06258933,-0.058161,-0.1278396,0.08908318,0.002066547,0.100573,0.07887742,0.03305925,0.06553248,1.439786,0.048405,-0.06214123,0.01067173,0.06890282,-0.008563995,-0.008539075,0.06875105,-0.004181117,-0.0118874,-0.007225648,0.000149012,-0.006090738,-0.05753395,0.9603853
Idle_Neutral_1,1111,-0.06863924,-0.0572209,-0.1213471,0.08833471,0.00115147,0.1073515,0.07849427,0.03231847,0.064938,1.439764,0.04796684,-0.06049909,0.009400994,0.0649251,-0.007484704,-0.009150768,0.06778546,-0.003831536,-0.007407889,-0.005944818,-0.000221729,-0.004381537,-0.05335172,0.9618502
Idle_Neutral_1,1112,-0.07454021,-0.05639008,-0.1148853,0.08765609,0.000229908,0.1140004,0.07815453,0.03168724,0.0644647,1.439703,0.04769405,-0.05900964,0.00830818,0.06461799,-0.006786212,-0.009215627,0.06648883,-0.00339739,-0.006312244,-0.004732981,-0.000606775,-0.002727918,-0.04890856,0.9631349
Idle_Neutral_1,1113,-0.08029842,-0.05564651,-0.1084133,0.08705605,-0.000819002,0.1204918,0.07789692,0.03116798,0.06408168,1.4396,0.0474968,-0.05758211,0.007435791,0.06472051,-0.0060004,-0.0104891,0.06491385,-0.002576113,-0.00519257,-0.003830269,-0.001033545,-0.001972504,-0.04454099,0.9642288
Idle_Neutral_1,1114,-0.08592611,-0.05498387,-0.1020176,0.08655045,-0.001896068,0.1268893,0.07774689,0.03080709,0.06374269,1.439461,0.04731635,-0.05627692,0.006626397,0.0639569,-0.005055964,-0.01077066,0.06397493,-0.001500249,-0.003608949,-0.003389865,-0.001385212,-0.001804531,-0.04019341,0.9651147
Idle_Neutral_1,1115,-0.09141141,-0.05441336,-0.09599922,0.08615268,-0.003056534,0.1332916,0.07772385,0.03018873,0.06351178,1.43929,0.04731844,-0.05485304,0.005705096,0.0601837,-0.003977716,-0.01160466,0.06402344,-0.000230372,-0.006183609,-0.002309084,-0.001717806,2.09E-05,-0.03591191,0.965791
Idle_Neutral_1,1116,-0.09668928,-0.05395558,-0.09015111,0.08582402,-0.003881396,0.139057,0.07776917,0.02989709,0.06330431,1.439094,0.04739172,-0.05277865,0.004577711,0.0584811,-0.0032866,-0.00824862,0.05765349,0.000453144,-0.002916344,-0.002074763,-0.001952648,0.000732802,-0.03155938,0.9662234
Idle_Neutral_1,1117,-0.1017996,-0.05358496,-0.08432005,0.08554981,-0.004547894,0.144724,0.07783371,0.03010786,0.06314178,1.438878,0.04753005,-0.05110294,0.003706291,0.05831063,-0.002742112,-0.006664984,0.05667001,0.000645444,0.002107657,-0.00162527,-0.002161264,0.001383349,-0.02736374,0.9664633
Idle_Neutral_1,1118,-0.1067502,-0.05325072,-0.07851034,0.08532899,-0.005149474,0.1504755,0.07791669,0.03046214,0.06303283,1.438653,0.0477265,-0.0495059,0.003342368,0.05809702,-0.002208203,-0.006015799,0.05751565,0.000829771,0.003542788,-0.001089498,-0.002247095,0.001964457,-0.02354482,0.966586
Idle_Neutral_1,1119,-0.1114916,-0.05292848,-0.07305542,0.08517438,-0.005611373,0.1559599,0.07800522,0.03076605,0.06297529,1.438423,0.04794081,-0.047414,0.003222339,0.0545492,-0.00154607,-0.004618987,0.05484402,0.000885353,0.00303911,-0.000575408,-0.002303123,0.00214316,-0.02007999,0.9666304
Idle_Neutral_1,1120,-0.1159445,-0.05257718,-0.06818277,0.08510545,-0.006215909,0.1609243,0.07809316,0.03057714,0.06291433,1.438197,0.04820241,-0.04452966,0.003513023,0.04872657,-0.000689328,-0.006045364,0.04964411,0.000879392,-0.001889076,-0.000609607,-0.002257824,0.002616011,-0.01701785,0.9666662
Idle_Neutral_1,1121,-0.1200548,-0.05216888,-0.06357051,0.08504765,-0.006875516,0.1654809,0.07820895,0.02995503,0.06272866,1.437991,0.0484054,-0.04110299,0.004083067,0.04612252,-0.000577942,-0.006596064,0.04556552,0.001157895,-0.006221104,-0.001856685,-0.002067089,0.002029873,-0.01484978,0.9667515
Idle_Neutral_1,1122,-0.1238771,-0.05174024,-0.05940887,0.08504114,-0.007643398,0.1696604,0.07831588,0.02890559,0.06250331,1.437805,0.04869924,-0.03822245,0.004286356,0.04161645,-6.52E-05,-0.00767882,0.04179463,0.001069307,-0.01049444,-0.002253503,-0.001852512,0.00293836,-0.01334301,0.9668671
Idle_Neutral_1,1123,-0.1274806,-0.05129994,-0.0554654,0.08505073,-0.00840519,0.173697,0.07841443,0.02796144,0.062248,1.437639,0.04898286,-0.03603481,0.004402995,0.03943466,9.60E-05,-0.007617921,0.04036605,0.000985488,-0.009441469,-0.002553053,-0.001665354,0.002836213,-0.01259523,0.9670176
Idle_Neutral_1,1124,-0.1308604,-0.05084411,-0.05171428,0.08506048,-0.009050061,0.1774491,0.07849237,0.02714423,0.06196712,1.437494,0.04919422,-0.03379881,0.004558302,0.03751125,9.75E-05,-0.00644871,0.03752142,0.000779405,-0.008172076,-0.002808869,-0.001447201,0.002113581,-0.01226313,0.9671948
Idle_Neutral_1,1125,-0.1340039,-0.05039002,-0.04828065,0.08505438,-0.009346958,0.1809487,0.07855266,0.02662884,0.06164123,1.437371,0.04924509,-0.03143504,0.004540943,0.03433626,-6.09E-05,-0.002968973,0.03499612,0.000602901,-0.005153976,-0.003258809,-0.0012362,0.000508726,-0.01244688,0.9673876
Idle_Neutral_1,1126,-0.1369071,-0.04995158,-0.04507101,0.08502348,-0.009389867,0.1841295,0.07859983,0.02640998,0.06129793,1.437262,0.0491881,-0.02903134,0.004384331,0.03209643,-0.00030905,-0.000429088,0.03180817,0.000471622,-0.002188534,-0.003433041,-0.001081228,-0.000569895,-0.01351763,0.967625
Idle_Neutral_1,1127,-0.1395899,-0.04953628,-0.04191785,0.08496188,-0.009358997,0.1871655,0.07866247,0.02628082,0.06095701,1.437164,0.04913545,-0.02682865,0.004153065,0.03153156,-0.000616014,0.000308696,0.03035992,0.000626445,-0.001291614,-0.003409162,-0.000988245,-0.000526533,-0.01548844,0.9679199
Idle_Neutral_1,1128,-0.1419918,-0.04916551,-0.03929854,0.08489274,-0.009153986,0.1899334,0.07872903,0.02637122,0.06058824,1.437074,0.04907188,-0.02401844,0.003707707,0.02619315,-0.000691339,0.002050111,0.02767876,0.000665635,0.000903998,-0.003687702,-0.000891686,-0.000635684,-0.01838582,0.9682532
Idle_Neutral_1,1129,-0.144166,-0.04883818,-0.03693081,0.08486047,-0.009048159,0.1921974,0.07877351,0.02639925,0.06026856,1.437002,0.04912274,-0.02174258,0.003273264,0.02367724,-0.000322685,0.001058271,0.02264023,0.000444725,0.000280272,-0.003196858,-0.000721216,0.000508614,-0.02180031,0.9686043
Idle_Neutral_1,1130,-0.1461669,-0.04852682,-0.03495404,0.08487653,-0.009202821,0.1940697,0.07879662,0.02606945,0.06008042,1.436949,0.04931919,-0.02000898,0.003113635,0.01976777,0.00016056,-0.001546619,0.01872271,0.000231117,-0.003297925,-0.001881421,-0.000530481,0.001964495,-0.02535257,0.9689816
Idle_Neutral_1,1131,-0.148025,-0.04822686,-0.03322146,0.08491817,-0.009527959,0.1955387,0.07880011,0.02551043,0.06004893,1.436919,0.04962467,-0.01858041,0.002999604,0.0173258,0.000416413,-0.003251377,0.01469001,3.49E-05,-0.005590227,-0.000314824,-0.000300407,0.00305485,-0.02911827,0.9693869
Idle_Neutral_1,1132,-0.1497415,-0.04792202,-0.03160274,0.08490998,-0.009747458,0.1971687,0.07886614,0.02494671,0.06007376,1.436915,0.04990207,-0.01716509,0.003048368,0.01618717,-8.19E-05,-0.002194988,0.01629993,0.000660271,-0.005637202,0.000248253,-4.29E-05,0.002773963,-0.03305644,0.9698135
Idle_Neutral_1,1133,-0.1512412,-0.04759989,-0.03035608,0.08489432,-0.009885645,0.1985803,0.07893359,0.02438888,0.06009984,1.43695,0.05012885,-0.01499742,0.003221296,0.01246655,-0.000156611,-0.001381868,0.01411557,0.000674501,-0.005578361,0.00026077,0.000350475,0.00226777,-0.03723257,0.9702845
Idle_Neutral_1,1134,-0.1524896,-0.04724302,-0.02951447,0.08493964,-0.01018518,0.1994679,0.07893688,0.02368684,0.06016308,1.43703,0.05030815,-0.01248404,0.003568679,0.008416101,0.000453144,-0.002995348,0.008876175,3.29E-05,-0.007020328,0.000632443,0.000802279,0.001792982,-0.04205878,0.9708579
Idle_Neutral_1,1135,-0.1534699,-0.04681885,-0.02879264,0.08503073,-0.01061473,0.200045,0.0788951,0.02302518,0.06017717,1.437158,0.0502794,-0.009802878,0.004241727,0.007218365,0.000910908,-0.004295511,0.005771071,-0.000417829,-0.0066166,0.000140891,0.001275539,-0.000287443,-0.04774433,0.971562
Idle_Neutral_1,1136,-0.1542032,-0.04635667,-0.02857837,0.08516411,-0.0111753,0.2004065,0.07883612,0.02231217,0.06017656,1.437325,0.0501603,-0.00733301,0.004621781,0.002142712,0.001333877,-0.005605696,0.003615171,-0.000589788,-0.007130094,-6.15E-06,0.001674891,-0.001191013,-0.05357843,0.9723114
Idle_Neutral_1,1137,-0.1547606,-0.04591571,-0.0286802,0.08530287,-0.01166445,0.2004496,0.07875171,0.02185245,0.06021122,1.437509,0.05000158,-0.005573481,0.004409626,-0.001018327,0.001387522,-0.004891548,0.000431389,-0.000844151,-0.004597213,0.000346676,0.001835823,-0.00158716,-0.05961535,0.9730248
Idle_Neutral_1,1138,-0.1551897,-0.04549055,-0.02882897,0.08541178,-0.01215936,0.2002355,0.0786649,0.02157384,0.06032126,1.437689,0.04982013,-0.004291236,0.004251562,-0.001487657,0.001089126,-0.004949011,-0.00214085,-0.000868067,-0.002786089,0.001100339,0.001801252,-0.001814514,-0.06548406,0.9736894
Idle_Neutral_1,1139,-0.1554737,-0.04507987,-0.02913409,0.08549727,-0.01271369,0.1998413,0.07858542,0.02126881,0.0605129,1.437862,0.04963445,-0.00284031,0.004106797,-0.003051274,0.00085488,-0.005543334,-0.003942549,-0.000794828,-0.003050342,0.001916401,0.001732111,-0.001856796,-0.07068891,0.9742945
Idle_Neutral_1,1140,-0.1555944,-0.04469028,-0.0295972,0.08555138,-0.01328195,0.1994057,0.07853319,0.02097871,0.06077296,1.438033,0.04944523,-0.001206547,0.003895871,-0.004631076,0.000541136,-0.005682586,-0.004356205,-0.000522286,-0.002900977,0.002600662,0.001707077,-0.001892187,-0.07532831,0.9748427
Idle_Neutral_1,1141,-0.1555173,-0.04429866,-0.03050236,0.08559548,-0.01381722,0.1988017,0.07848274,0.02046955,0.06104325,1.438201,0.04918417,0.000770688,0.003916249,-0.009051617,0.000441,-0.005352711,-0.006039441,-0.000504479,-0.005091652,0.002702884,0.001684427,-0.002610646,-0.07931641,0.9753582
Idle_Neutral_1,1142,-0.1552501,-0.04388903,-0.03150214,0.08563696,-0.01442151,0.1978203,0.07842723,0.01972717,0.06128681,1.438365,0.04881473,0.002671629,0.004096255,-0.009997804,0.000414774,-0.006042887,-0.00981465,-0.000555068,-0.007423721,0.002435558,0.001633167,-0.003694445,-0.08306657,0.9758777
Idle_Neutral_1,1143,-0.1548202,-0.04349894,-0.03268792,0.08566055,-0.01490633,0.1967524,0.07837617,0.01896589,0.0615239,1.438528,0.04842243,0.004299134,0.0039009,-0.01185782,0.00023596,-0.004848242,-0.01067862,-0.000510663,-0.007612873,0.002370887,0.001634359,-0.003922954,-0.08602262,0.9763402
Idle_Neutral_1,1144,-0.1542497,-0.04317078,-0.0338315,0.08567217,-0.01519424,0.1955035,0.07829794,0.01852147,0.06175901,1.438694,0.04804346,0.005705506,0.003281683,-0.01143575,0.000116155,-0.002879044,-0.01248941,-0.000782311,-0.004444178,0.002351142,0.001664162,-0.003789663,-0.08836716,0.9767064
Idle_Neutral_1,1145,-0.153512,-0.04290339,-0.03520503,0.08570807,-0.01546944,0.1940658,0.07818788,0.01836602,0.06196469,1.438858,0.04767553,0.007376373,0.002673902,-0.01373529,0.000358969,-0.002752068,-0.01437619,-0.0011006,-0.001554452,0.002056845,0.001639128,-0.003679357,-0.09013645,0.9769952
Idle_Neutral_1,1146,-0.1526282,-0.04269957,-0.03656115,0.08574525,-0.01584652,0.1926613,0.0781,0.01853486,0.06219519,1.439011,0.04732187,0.008838028,0.002038181,-0.01356117,0.000371859,-0.003770757,-0.01404509,-0.000878796,0.001688357,0.002304986,0.001530647,-0.003536567,-0.09127508,0.9772147
Idle_Neutral_1,1147,-0.1516,-0.04248536,-0.03799424,0.08578703,-0.0162565,0.1912593,0.07803886,0.01866885,0.06242269,1.439159,0.04694939,0.0102824,0.002142116,-0.01433089,0.000417754,-0.004099775,-0.01401991,-0.000611395,0.001339894,0.00227496,0.001473427,-0.003724843,-0.09159114,0.9774349
Idle_Neutral_1,1148,-0.1504236,-0.04218886,-0.0395541,0.0858219,-0.0165522,0.1898057,0.07800582,0.01846377,0.06259026,1.439307,0.04650188,0.01176432,0.002964996,-0.01559861,0.000348762,-0.002957061,-0.01453683,-0.000330359,-0.002050791,0.001675747,0.001482964,-0.004475079,-0.09132348,0.9777204
Idle_Neutral_1,1149,-0.149098,-0.04182085,-0.04133533,0.08586928,-0.01686329,0.1881259,0.07797276,0.01801203,0.06272514,1.439457,0.04605064,0.01325563,0.003680028,-0.01781233,0.000473708,-0.00311086,-0.01679793,-0.000330582,-0.004517399,0.001348779,0.001496077,-0.00451237,-0.09050358,0.9780707
Idle_Neutral_1,1150,-0.1476211,-0.04138775,-0.04322191,0.08592509,-0.01722361,0.186273,0.07793202,0.01750975,0.06281731,1.439607,0.04561389,0.01476958,0.00433106,-0.01886584,0.000558198,-0.003603194,-0.0185284,-0.000407398,-0.005022772,0.000921711,0.001505613,-0.00436753,-0.08921445,0.9784838
Idle_Neutral_1,1151,-0.1459938,-0.04089512,-0.04518832,0.08599024,-0.01763107,0.1842703,0.0778847,0.01699542,0.06287922,1.439758,0.0451876,0.01627281,0.004926324,-0.01966402,0.000651479,-0.004074592,-0.02002716,-0.000473186,-0.005143322,0.000619069,0.001504421,-0.004262887,-0.08761469,0.9789553
Idle_Neutral_1,1152,-0.1442267,-0.04034365,-0.04723733,0.08605549,-0.01799463,0.1822343,0.07784036,0.0164775,0.06289994,1.439906,0.04473161,0.01767084,0.005514659,-0.02049018,0.000652522,-0.003635623,-0.0203602,-0.000443459,-0.005179178,0.000207201,0.001487732,-0.004559867,-0.08547672,0.9794765
Idle_Neutral_1,1153,-0.1423203,-0.0397301,-0.04934396,0.08613293,-0.01846504,0.1802106,0.077809,0.01579444,0.0628874,1.440054,0.0443191,0.0190638,0.006135479,-0.02106626,0.000774339,-0.004704129,-0.02023682,-0.000313595,-0.006830581,-0.000125393,0.001475811,-0.004125163,-0.08279867,0.9800624
Idle_Neutral_1,1154,-0.1402857,-0.03905297,-0.05142879,0.08621731,-0.01899991,0.178139,0.07778272,0.01506605,0.06285585,1.4402,0.04389836,0.02034575,0.006771311,-0.02084836,0.000843853,-0.005348716,-0.02071634,-0.000262782,-0.007283995,-0.000315458,0.00145793,-0.00420738,-0.07978455,0.9807111
Idle_Neutral_1,1155,-0.138206,-0.03834433,-0.05345903,0.0863036,-0.01957703,0.1760534,0.07776449,0.01432876,0.06282663,1.440342,0.04344844,0.02079695,0.007086396,-0.02030231,0.000862852,-0.005771182,-0.02085537,-0.000182316,-0.007372871,-0.000292212,0.001420975,-0.004499145,-0.07653719,0.9813881
Idle_Neutral_1,1156,-0.1361797,-0.03762957,-0.05540393,0.08638759,-0.02022111,0.1740751,0.07777007,0.01357806,0.06280468,1.440482,0.04298343,0.0202629,0.007147565,-0.01944903,0.000839904,-0.006440803,-0.01978353,5.58E-05,-0.007506935,-0.000219569,0.001405478,-0.004650168,-0.07324529,0.9820689
Idle_Neutral_1,1157,-0.1341872,-0.03692206,-0.05738238,0.08647916,-0.02086786,0.1720995,0.07777624,0.01288399,0.06277289,1.440621,0.04248113,0.01992539,0.007075146,-0.0197845,0.000915751,-0.006467439,-0.01975581,6.17E-05,-0.006940728,-0.000317842,0.001385212,-0.005022958,-0.06992023,0.9827356
Idle_Neutral_1,1158,-0.1322315,-0.03622366,-0.05946557,0.08659373,-0.02152319,0.170031,0.07776816,0.01222576,0.06272905,1.440758,0.04195784,0.01955673,0.006983988,-0.02083194,0.001145676,-0.006553289,-0.02068505,-8.08E-05,-0.006582271,-0.000438392,0.001374483,-0.005232953,-0.06651308,0.9833854
Idle_Neutral_1,1159,-0.1303466,-0.03552834,-0.0613938,0.08670648,-0.02222912,0.1680934,0.07777848,0.01157006,0.06272127,1.440893,0.04143676,0.01884922,0.006953217,-0.01928233,0.001127496,-0.007059369,-0.01937598,0.000103191,-0.006557023,-7.78E-05,0.001347065,-0.005210787,-0.06309018,0.9840279
Idle_Neutral_1,1160,-0.1285094,-0.03484515,-0.06334507,0.0868395,-0.02295093,0.1660991,0.0777789,0.01095347,0.06274395,1.441027,0.04092506,0.01837209,0.006831922,-0.0195127,0.001330152,-0.007218067,-0.01994312,4.17E-06,-0.006165886,0.000226721,0.001335144,-0.005116947,-0.05978988,0.9846562
Idle_Neutral_1,1161,-0.1267348,-0.03420297,-0.06527843,0.08698529,-0.02369651,0.1642018,0.07777262,0.01032007,0.06282551,1.441151,0.04045605,0.01774609,0.006421767,-0.01933351,0.00145793,-0.007455815,-0.0189732,-6.28E-05,-0.006334037,0.000815615,0.001246929,-0.004690103,-0.056669,0.9852467
Idle_Neutral_1,1162,-0.125058,-0.03356934,-0.06708826,0.08714203,-0.02443368,0.1624171,0.07776681,0.009726389,0.06298736,1.441274,0.0400171,0.01676813,0.006336272,-0.01809835,0.001567379,-0.00737166,-0.01784623,-5.80E-05,-0.005936809,0.00161849,0.001229048,-0.00438951,-0.05382333,0.9858311
Idle_Neutral_1,1163,-0.1234814,-0.0329478,-0.06874629,0.08729802,-0.02514826,0.1606608,0.07776341,0.009176933,0.06323163,1.441389,0.03956224,0.01576588,0.006215461,-0.0165803,0.001559928,-0.007145833,-0.01756325,-3.40E-05,-0.005494561,0.002442747,0.001149178,-0.004548617,-0.05119764,0.9864055
Idle_Neutral_1,1164,-0.1219935,-0.03233323,-0.07026752,0.08745188,-0.02587895,0.1591112,0.07778102,0.008501081,0.06355797,1.441494,0.03909208,0.01487903,0.006145649,-0.0152123,0.001538619,-0.007306933,-0.01549631,0.000176132,-0.006758524,0.003263354,0.00104785,-0.004701614,-0.04861922,0.9869769
Idle_Neutral_1,1165,-0.1205669,-0.03173209,-0.07170478,0.08760748,-0.02658051,0.1576411,0.07780752,0.007784653,0.06395464,1.441592,0.0386066,0.01426622,0.006011464,-0.01437262,0.001555979,-0.007015597,-0.01470074,0.000265017,-0.007164273,0.003966689,0.000983477,-0.004854761,-0.04606581,0.9875342
Idle_Neutral_1,1166,-0.1191933,-0.03115353,-0.07314752,0.08776894,-0.02720677,0.1561986,0.07783117,0.007131585,0.06439459,1.441687,0.03810005,0.01373604,0.005785581,-0.01442738,0.001614615,-0.006262623,-0.01442552,0.000236481,-0.006530685,0.004399493,0.000948906,-0.005065538,-0.04358171,0.9880649
Idle_Neutral_1,1167,-0.1178841,-0.03061016,-0.07459485,0.08793531,-0.0277549,0.1547803,0.07784872,0.006573586,0.06486137,1.44178,0.03759083,0.01309194,0.005433727,-0.01447327,0.001663715,-0.00548128,-0.01418278,0.000175461,-0.005579991,0.004667863,0.000929833,-0.005092174,-0.04127384,0.9885579
Idle_Neutral_1,1168,-0.1166356,-0.03011192,-0.07596822,0.08810046,-0.02826482,0.1534459,0.07786585,0.006071867,0.06535507,1.441873,0.03712719,0.01248464,0.00498239,-0.01373373,0.001651421,-0.00509914,-0.01334339,0.000171363,-0.005017188,0.004936978,0.000927448,-0.004636459,-0.03915511,0.9890066
